date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
11/24/2024,Southampton,Liverpool,1X2,H,0.6298743229785267,1.5876182970457289,10.0,real,0.5329211731983801,5.298743229785267
11/24/2024,Southampton,Liverpool,1X2,D,0.15522617017954074,6.44221266841384,5.95,real,-0.007720300039193134,-0.07640428743173255
11/24/2024,Southampton,Liverpool,OU 0.5,Under,0.019502718411162592,51.27490326823563,21.0,real,-0.026818807474395995,-0.5904429133655855
11/24/2024,Southampton,Liverpool,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.5,real,-0.06650491818525762,-0.48418735585200623
11/24/2024,Southampton,Liverpool,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.12,real,-0.06309798430328445,-0.23049402961031829
11/24/2024,Southampton,Liverpool,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.87,real,-0.2039564386128232,-0.4057463662929359
11/24/2024,Southampton,Liverpool,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.04,real,0.2039564386128232,0.3917233086832028
11/24/2025,Man Utd,Everton,1X2,H,0.6298743229785267,1.5876182970457289,1.9,real,0.11879471683376364,0.19676121365920074
11/24/2025,Man Utd,Everton,1X2,D,0.15522617017954074,6.44221266841384,3.87,real,-0.09569146591220343,-0.3992747214051773
11/24/2025,Man Utd,Everton,1X2,A,0.21489950684193254,4.653337807496884,4.08,real,-0.023103250921560098,-0.12321001208491522
11/24/2025,Man Utd,Everton,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.6,real,-0.06277576260149564,-0.773768466430514
11/24/2025,Man Utd,Everton,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.05,real,-0.1593660131038946,-0.6786090448000962
11/24/2025,Man Utd,Everton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.06,real,-0.22650925108009906,-0.49192875031963323
11/24/2025,Man Utd,Everton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.85,real,0.22650925108009923,0.3937224214035542
11/24/2025,Man Utd,Everton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.07,real,0.36748516532089776,1.0944071361065846
11/25/2024,Newcastle,West Ham,1X2,D,0.15671911153286497,6.380842707816742,4.71,real,-0.04949463025274725,-0.261852984680206
11/25/2024,Newcastle,West Ham,1X2,A,0.2471191066570694,4.046631656805533,6.64,real,0.10084399764950411,0.6408708682029407
11/25/2024,Newcastle,West Ham,OU 0.5,Under,0.016521182270444957,60.52835587855708,19.0,real,-0.03442786867860599,-0.6860975368615458
11/25/2024,Newcastle,West Ham,OU 1.5,Under,0.06913809930336443,14.463805196787318,5.5,real,-0.10254864768458738,-0.6197404538314957
11/25/2024,Newcastle,West Ham,OU 2.5,Under,0.23100299518889467,4.328948199058132,2.67,real,-0.1302410239498613,-0.3832220028456512
11/25/2024,Newcastle,West Ham,OU 3.5,Under,0.29025045562194607,3.44530036260308,1.69,real,-0.28298186761037714,-0.5094767299989111
11/25/2024,Newcastle,West Ham,OU 3.5,Over,0.7097495443780539,1.4089477167277218,2.27,real,0.2829818676103772,0.6111314657381823
11/29/2024,Brighton,Southampton,1X2,D,0.15522617017954074,6.44221266841384,5.68,real,-0.014282871996951968,-0.1183153533802086
11/29/2024,Brighton,Southampton,1X2,A,0.21489950684193254,4.653337807496884,7.25,real,0.08209794000572862,0.5580214246040109
11/29/2024,Brighton,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,21.0,real,-0.026818807474395995,-0.5904429133655855
11/29/2024,Brighton,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,7.0,real,-0.05644667772841881,-0.4445094601483145
11/29/2024,Brighton,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.22,real,-0.05030670246999619,-0.20583037671321314
11/29/2024,Brighton,Southampton,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.93,real,-0.1860733493091461,-0.3866794047836184
11/29/2024,Brighton,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.96,real,0.18607334930914599,0.3371459240289596
11/29/2025,Brentford,Burnley,1X2,D,0.156768475994565,6.378833459060155,4.46,real,-0.06020088069016952,-0.30081259706424013
11/29/2025,Brentford,Burnley,1X2,A,0.2506725703079084,3.989267747849998,6.61,real,0.10427569726495595,0.6569456897352746
11/29/2025,Brentford,Burnley,OU 0.5,Under,0.016203251005118564,61.71600993430903,13.0,real,-0.05721086161070468,-0.7893577369334587
11/29/2025,Brentford,Burnley,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.98,real,-0.17388448703299153,-0.729279306010354
11/29/2025,Brentford,Burnley,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.07,real,-0.24268817019389632,-0.5254512469952428
11/29/2025,Brentford,Burnley,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.85,real,0.24268817019389632,0.4258863801648307
11/29/2025,Brentford,Burnley,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.09,real,0.40110326740812163,1.2028834838189355
11/29/2025,Everton,Newcastle,1X2,H,0.5891284509109275,1.697422690168453,2.75,real,0.23524365791084645,0.6201032400050506
11/29/2025,Everton,Newcastle,1X2,D,0.15614256669067475,6.404403496075761,3.36,real,-0.13349528472308206,-0.4753609759193329
11/29/2025,Everton,Newcastle,1X2,A,0.25472898239839775,3.9257409603905757,2.73,real,-0.10174837318776442,-0.30458987805237414
11/29/2025,Everton,Newcastle,OU 0.5,Under,0.015492618484767722,64.54686797994773,11.0,real,-0.0716443109758132,-0.829581196667555
11/29/2025,Everton,Newcastle,OU 1.5,Under,0.06547866393660393,15.27215034454879,3.87,real,-0.18452133606339607,-0.7465975705653428
11/29/2025,Everton,Newcastle,OU 2.5,Under,0.22519987931197527,4.440499715431348,1.99,real,-0.26584871403840826,-0.5518522401691692
11/29/2025,Everton,Newcastle,OU 2.5,Over,0.7748001206880247,1.290655452030644,1.92,real,0.2658487140384084,0.4876162317210073
11/29/2025,Everton,Newcastle,OU 3.5,Over,0.7203215512954697,1.388268889361341,3.26,real,0.4244252230017332,1.348248257223231
11/29/2025,Man City,Leeds,1X2,D,0.15522617017954074,6.44221266841384,7.5,real,0.025408246320472394,0.16419627634655565
11/29/2025,Man City,Leeds,1X2,A,0.21489950684193254,4.653337807496884,13.5,real,0.14277843803133902,1.9011433423660895
11/29/2025,Man City,Leeds,OU 0.5,Under,0.019502718411162592,51.27490326823563,25.0,real,-0.019697896500443866,-0.5124320397209352
11/29/2025,Man City,Leeds,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.0,real,-0.0803080741388348,-0.5238652515556981
11/29/2025,Man City,Leeds,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.91,real,-0.08130804377721607,-0.28228770069423914
11/29/2025,Man City,Leeds,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.79,real,-0.22087710199247357,-0.43116898163869266
11/29/2025,Man City,Leeds,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.09,real,0.2208771019924735,0.4258341740921048
11/29/2025,Sunderland,Bournemouth,1X2,H,0.6298743229785267,1.5876182970457289,3.29,real,0.33431592414833117,1.0722865225993532
11/29/2025,Sunderland,Bournemouth,1X2,D,0.15522617017954074,6.44221266841384,3.43,real,-0.12826862053513663,-0.46757423628417527
11/29/2025,Sunderland,Bournemouth,1X2,A,0.21489950684193254,4.653337807496884,2.31,real,-0.2060473036131945,-0.5035821391951358
11/29/2025,Sunderland,Bournemouth,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
11/29/2025,Sunderland,Bournemouth,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.6,real,-0.1889368915194456,-0.7143191509334188
11/29/2025,Sunderland,Bournemouth,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.89,real,-0.2699875119496643,-0.5338569602447121
11/29/2025,Sunderland,Bournemouth,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.02,real,0.2699875119496644,0.5217942114784753
11/29/2025,Sunderland,Bournemouth,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.52,real,0.40799050405432924,1.401404924786703
11/29/2025,Tottenham,Fulham,1X2,H,0.6155040068169176,1.6246847931526969,2.4,real,0.2101377994202534,0.47720961636060233
11/29/2025,Tottenham,Fulham,1X2,D,0.15050397974744997,6.644342572721524,3.44,real,-0.1323096533199902,-0.48226630966877215
11/29/2025,Tottenham,Fulham,1X2,A,0.23399201343563242,4.273650135820061,3.12,real,-0.07782814610026312,-0.2699449180808269
11/29/2025,Tottenham,Fulham,OU 0.5,Under,0.01451022392501897,68.91692403697296,11.0,real,-0.07262670553556196,-0.8403875368247913
11/29/2025,Tottenham,Fulham,OU 1.5,Under,0.061768692146124696,16.18943133253209,3.97,real,-0.17914908988064399,-0.7547782921798849
11/29/2025,Tottenham,Fulham,OU 2.5,Under,0.21898045840682434,4.566617529597956,2.05,real,-0.2567228664013599,-0.5510900602660102
11/29/2025,Tottenham,Fulham,OU 2.5,Over,0.7810195415931757,1.280377694468609,1.86,real,0.2567228664013598,0.4526963473633068
11/29/2025,Tottenham,Fulham,OU 3.5,Over,0.7322417784511911,1.3656691402055214,3.14,real,0.4269320439379168,1.2992391843367401
11/3/2024,Man Utd,Chelsea,1X2,H,0.6298743229785267,1.5876182970457289,2.72,real,0.27214357747121015,0.7132581585015929
11/3/2024,Man Utd,Chelsea,1X2,D,0.15522617017954074,6.44221266841384,3.65,real,-0.1113567415409801,-0.4334244788446763
11/3/2024,Man Utd,Chelsea,1X2,A,0.21489950684193254,4.653337807496884,2.59,real,-0.16078683593023008,-0.44341027727939475
11/3/2024,Man Utd,Chelsea,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
11/3/2024,Man Utd,Chelsea,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
11/3/2024,Man Utd,Chelsea,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.67,real,-0.11460749016770416,-0.3414804676472917
11/3/2024,Man Utd,Chelsea,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.73,real,-0.2420137458370737,-0.4502359431480103
11/3/2024,Man Utd,Chelsea,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.2,real,0.2420137458370737,0.5008780779916895
11/3/2024,Tottenham,Aston Villa,1X2,H,0.6155040068169176,1.6246847931526969,1.99,real,0.12695839977282808,0.22485297356566614
11/3/2024,Tottenham,Aston Villa,1X2,D,0.15050397974744997,6.644342572721524,4.04,real,-0.09014100986090107,-0.39196392182030215
11/3/2024,Tottenham,Aston Villa,1X2,A,0.23399201343563242,4.273650135820061,3.59,real,-0.03681738991192701,-0.15996867176607965
11/3/2024,Tottenham,Aston Villa,OU 0.5,Under,0.01451022392501897,68.91692403697296,19.0,real,-0.03643882702403198,-0.7243057454246395
11/3/2024,Tottenham,Aston Villa,OU 1.5,Under,0.061768692146124696,16.18943133253209,5.5,real,-0.10991805484182711,-0.6602721931963142
11/3/2024,Tottenham,Aston Villa,OU 2.5,Under,0.21898045840682434,4.566617529597956,2.77,real,-0.12925483571082275,-0.3934241302130965
11/3/2024,Tottenham,Aston Villa,OU 3.5,Under,0.2677582215488089,3.7347125859129324,1.75,real,-0.2858132070226197,-0.5314231122895844
11/3/2024,Tottenham,Aston Villa,OU 3.5,Over,0.7322417784511911,1.3656691402055214,2.17,real,0.28581320702261964,0.5889646592390847
11/3/2025,Sunderland,Everton,1X2,H,0.6298743229785267,1.5876182970457289,3.32,real,0.336567653887838,1.0911827522887085
11/3/2025,Sunderland,Everton,1X2,D,0.15522617017954074,6.44221266841384,3.2,real,-0.14907949900204884,-0.5032762554254696
11/3/2025,Sunderland,Everton,1X2,A,0.21489950684193254,4.653337807496884,2.42,real,-0.18748815488578924,-0.47994319344252323
11/3/2025,Sunderland,Everton,OU 0.5,Under,0.019502718411162592,51.27490326823563,7.0,real,-0.11629975072463987,-0.8634809711218618
11/3/2025,Sunderland,Everton,OU 1.5,Under,0.07935579140738365,12.601474728748721,2.76,real,-0.2697008123662013,-0.7809780157156212
11/3/2025,Sunderland,Everton,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.5,real,0.3676140852795624,0.8834086775723704
11/3/2025,Sunderland,Everton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,4.5,real,0.47169099238856693,2.069977886801183
11/30/2024,Brentford,Leicester,1X2,H,0.6298743229785267,1.5876182970457289,1.63,real,0.033509947009238816,0.026695146454998486
11/30/2024,Brentford,Leicester,1X2,D,0.15522617017954074,6.44221266841384,4.36,real,-0.06772656670806002,-0.32321389801720235
11/30/2024,Brentford,Leicester,1X2,A,0.21489950684193254,4.653337807496884,5.38,real,0.034216619698821116,0.15615934680959698
11/30/2024,Brentford,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
11/30/2024,Brentford,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
11/30/2024,Brentford,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.41,real,-0.15386098346675914,-0.4056059651797651
11/30/2024,Brentford,Leicester,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.61,real,0.15386098346675914,0.21291518835660672
11/30/2024,Brentford,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.52,real,0.29835422749344404,0.7191876166086624
11/30/2024,C Palace,Newcastle,1X2,H,0.6298743229785267,1.5876182970457289,3.3,real,0.334766213775526,1.0785852658291382
11/30/2024,C Palace,Newcastle,1X2,D,0.15522617017954074,6.44221266841384,3.53,real,-0.12065393190825033,-0.45205161926622117
11/30/2024,C Palace,Newcastle,1X2,A,0.21489950684193254,4.653337807496884,2.27,real,-0.21411228186727554,-0.5121781194688131
11/30/2024,C Palace,Newcastle,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
11/30/2024,C Palace,Newcastle,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.0,real,-0.16163092586016853,-0.6825768343704655
11/30/2024,C Palace,Newcastle,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.03,real,-0.23418188535119888,-0.4993278461887649
11/30/2024,C Palace,Newcastle,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.88,real,0.23418188535119888,0.41632332553442253
11/30/2024,C Palace,Newcastle,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.1,real,0.37110619706692954,1.1148736553519258
11/30/2024,Nottingham,Ipswich,1X2,H,0.6298743229785267,1.5876182970457289,1.74,real,0.07103173301775134,0.09598132198263643
11/30/2024,Nottingham,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,3.98,real,-0.08909194703949172,-0.38219984268542784
11/30/2024,Nottingham,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,4.94,real,0.01806021402174038,0.06160356379914678
11/30/2024,Nottingham,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
11/30/2024,Nottingham,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.04,real,-0.15981558335721147,-0.6794026027141701
11/30/2024,Nottingham,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.1,real,-0.21490193256740975,-0.4820632891607912
11/30/2024,Nottingham,Ipswich,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.8,real,0.21490193256740964,0.3560542478521067
11/30/2024,Nottingham,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.98,real,0.3579542696292878,1.0330075783705608
11/30/2024,West Ham,Arsenal,1X2,H,0.6434269047506592,1.5541780932948708,7.34,real,0.5112058407538368,3.722753480869839
11/30/2024,West Ham,Arsenal,1X2,D,0.1425852736186541,7.013346993143983,4.89,real,-0.05588151773853947,-0.3027580120047815
11/30/2024,West Ham,Arsenal,OU 0.5,Under,0.01260985038646124,79.30308206302475,15.0,real,-0.05164467238334537,-0.8108522442030814
11/30/2024,West Ham,Arsenal,OU 1.5,Under,0.0545991566665812,18.315301207061964,4.5,real,-0.15592715912289246,-0.7543037950003846
11/30/2024,West Ham,Arsenal,OU 2.5,Under,0.20694250055183028,4.8322601560018486,2.32,real,-0.21014292658384814,-0.5198933987197538
11/30/2024,West Ham,Arsenal,OU 2.5,Over,0.7930574994481697,1.2609426185312242,1.66,real,0.21014292658384803,0.31647544908396164
11/30/2024,West Ham,Arsenal,OU 3.5,Over,0.7554089764451353,1.3237862286279427,2.65,real,0.39242820721436605,1.0018337875796086
11/30/2024,Wolves,Bournemouth,1X2,H,0.6142509477043544,1.6279991162200222,2.75,real,0.26015138302250385,0.6891901061869745
11/30/2024,Wolves,Bournemouth,1X2,D,0.1553513871137196,6.437020090898736,3.48,real,-0.12446867118371974,-0.45937717284425583
11/30/2024,Wolves,Bournemouth,1X2,A,0.23039766518192592,4.3403217615525005,2.66,real,-0.1356827118387842,-0.387142210616077
11/30/2024,Wolves,Bournemouth,OU 0.5,Under,0.01756220506318426,56.9404580120924,13.0,real,-0.05651186901088982,-0.7716913341786046
11/30/2024,Wolves,Bournemouth,OU 1.5,Under,0.07271753807672507,13.751840703750023,4.14,real,-0.16061579525660827,-0.6989493923623582
11/30/2024,Wolves,Bournemouth,OU 2.5,Under,0.23649478066606233,4.228423127071163,2.14,real,-0.2161906413288226,-0.4939011693746266
11/30/2024,Wolves,Bournemouth,OU 2.5,Over,0.7635052193339377,1.3097487413018267,1.77,real,0.2161906413288226,0.3514042382210696
11/30/2024,Wolves,Bournemouth,OU 3.5,Over,0.7000538547488757,1.4284615293757954,2.86,real,0.3636269405957434,1.0021540245817846
11/30/2025,Aston Villa,Wolves,1X2,D,0.16088163910957512,6.215749699808245,4.65,real,-0.047250299842295285,-0.2519003781404756
11/30/2025,Aston Villa,Wolves,1X2,A,0.20609458821465462,4.852140993428054,7.25,real,0.07260306874897221,0.49418576455624597
11/30/2025,Aston Villa,Wolves,OU 0.5,Under,0.024592672072470106,40.66251918673916,13.7,real,-0.04533265039867722,-0.6630803926071596
11/30/2025,Aston Villa,Wolves,OU 1.5,Under,0.09641812838206389,10.371493585080048,3.84,real,-0.15211416124611615,-0.6297543870128747
11/30/2025,Aston Villa,Wolves,OU 2.5,Under,0.2721965460482597,3.673815904418944,2.07,real,-0.19566977785919537,-0.4365531496801024
11/30/2025,Aston Villa,Wolves,OU 2.5,Over,0.7278034539517403,1.3739973265726062,1.82,real,0.19566977785919537,0.32460228619216736
11/30/2025,Aston Villa,Wolves,OU 3.5,Over,0.6381311942474963,1.567075875642203,3.04,real,0.322815878932181,0.9399188305123889
11/30/2025,C Palace,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,2.1,real,0.16473373554254894,0.32273607825490624
11/30/2025,C Palace,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.75,real,-0.10525255878460685,-0.4179018618267222
11/30/2025,C Palace,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,3.56,real,-0.05948117675794201,-0.23495775564272015
11/30/2025,C Palace,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.8,real,-0.049951091433746375,-0.7308624859259563
11/30/2025,C Palace,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.61,real,-0.12854798866134481,-0.6341698016119613
11/30/2025,C Palace,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.19,real,-0.1975259075771716,-0.4598660015533965
11/30/2025,C Palace,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.75,real,0.1975259075771716,0.31838607430065924
11/30/2025,C Palace,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.84,real,0.34268242445711034,0.9374971552256353
11/30/2025,Chelsea,Arsenal,1X2,H,0.6643817145249877,1.5051588238170717,3.19,real,0.35924555431575234,1.1193776693347108
11/30/2025,Chelsea,Arsenal,1X2,D,0.14133628388610728,7.0753239897394495,3.17,real,-0.1657250255988961,-0.5519639800810399
11/30/2025,Chelsea,Arsenal,1X2,A,0.1942820015889049,5.147157182969378,2.51,real,-0.19352052871685638,-0.5123521760118488
11/30/2025,Chelsea,Arsenal,OU 0.5,Under,0.014410133700061842,69.39560873024436,9.57,real,-0.08530764616823543,-0.8620950204904082
11/30/2025,Chelsea,Arsenal,OU 1.5,Under,0.061087918582440774,16.369848952218874,3.37,real,-0.22341314298868448,-0.7941337143771746
11/30/2025,Chelsea,Arsenal,OU 2.5,Under,0.21739697704303296,4.599879968901562,1.78,real,-0.32501947539912646,-0.6130333808634013
11/30/2025,Chelsea,Arsenal,OU 2.5,Over,0.782603022956967,1.27778703974542,2.11,real,0.32501947539912646,0.6512923784392004
