date,home,away,market,outcome,prob,odds,edge,EV
2026-02-11 18:00:00,Nott'm Forest,Wolves,TG Interval,2-5,0.569413192481628,3.0,0.2360798591482947,0.7082395774448842
2026-01-17 17:30:00,Nott'm Forest,Arsenal,TG Interval,1-3,0.5691541994449862,3.0,0.23582086611165293,0.7074625983349587
2026-02-11 18:00:00,Man City,Fulham,TG Interval,1-3,0.5687267939466194,3.0,0.2353934606132861,0.7061803818398582
2026-01-07 19:30:00,Everton,Wolves,TG Interval,2-5,0.5683882722127507,3.0,0.23505493887941736,0.705164816638252
2026-02-21 13:00:00,Man City,Newcastle,TG Interval,1-3,0.5682003745923547,3.0,0.23486704125902141,0.7046011237770642
2025-12-30 20:15:00,Arsenal,Aston Villa,TG Interval,1-3,0.5678010914119482,3.0,0.23446775807861492,0.7034032742358447
2025-12-20 15:00:00,Man City,West Ham,TG Interval,1-3,0.5671768099346728,3.0,0.23384347660133947,0.7015304298040184
2026-04-18 13:00:00,Leeds,Wolves,TG Interval,1-3,0.5666998957679277,3.0,0.23336656243459436,0.700099687303783
2026-01-17 15:00:00,Chelsea,Brentford,TG Interval,1-3,0.5656958076015838,3.0,0.23236247426825046,0.6970874228047514
2026-03-04 18:00:00,Leeds,Sunderland,TG Interval,1-3,0.5655447801188798,3.0,0.23221144678554645,0.6966343403566393
2025-12-15 20:00:00,Man United,Bournemouth,TG Interval,0-3,0.5652450998459461,3.0,0.23191176651261275,0.6957352995378381
2026-05-24 14:00:00,Liverpool,Brentford,TG Interval,1-3,0.5651601648255238,3.0,0.23182683149219047,0.6954804944765713
2026-05-24 14:00:00,Tottenham,Everton,TG Interval,2-5,0.5650433616832348,3.0,0.23171002834990145,0.6951300850497044
2026-03-21 13:00:00,Tottenham,Nott'm Forest,TG Interval,2-5,0.5647433795151303,3.0,0.231410046181797,0.6942301385453908
2026-03-04 18:00:00,Wolves,Liverpool,TG Interval,1-3,0.5642481161015673,3.0,0.23091478276823402,0.692744348304702
2026-01-03 17:30:00,Bournemouth,Arsenal,TG Interval,1-3,0.564004493194079,3.0,0.23067115986074566,0.6920134795822368
2026-05-24 14:00:00,Man City,Aston Villa,TG Interval,1-3,0.5637809161555549,3.0,0.2304475828222216,0.6913427484666648
2025-12-28 14:00:00,Sunderland,Leeds,OU 3.5,Under,0.890035700813063,1.9,0.39003570081306305,0.6910678315448198
2026-03-21 13:00:00,Leeds,Brentford,TG Interval,0-3,0.563500477354444,3.0,0.23016714402111066,0.690501432063332
2026-05-17 13:00:00,Newcastle,West Ham,TG Interval,1-3,0.562732963493384,3.0,0.22939963016005066,0.6881988904801519
2025-12-14 14:00:00,Crystal Palace,Man City,TG Interval,1-3,0.5608999807742698,3.0,0.22756664744093652,0.6826999423228095
2026-01-25 14:00:00,Crystal Palace,Chelsea,TG Interval,1-3,0.5601042160678916,3.0,0.2267708827345583,0.680312648203675
2026-01-25 14:00:00,Newcastle,Aston Villa,TG Interval,1-3,0.5593173182285067,3.0,0.2259839848951734,0.6779519546855202
2026-03-14 13:00:00,Crystal Palace,Leeds,TG Interval,2-5,0.5592534176755304,3.0,0.22592008434219707,0.6777602530265912
2026-05-09 13:00:00,Man City,Brentford,TG Interval,1-3,0.5586907879504688,3.0,0.22535745461713547,0.6760723638514063
2026-05-17 13:00:00,Aston Villa,Liverpool,TG Interval,1-3,0.5586110908533427,3.0,0.2252777575200094,0.6758332725600282
2026-05-24 14:00:00,West Ham,Leeds,OU 3.5,Under,0.8803463175796287,1.9,0.38034631757962867,0.6726580034012943
2026-01-03 15:00:00,Brighton,Burnley,TG Interval,1-3,0.5575481800494297,3.0,0.22421484671609643,0.6726445401482892
2026-04-25 13:00:00,West Ham,Everton,TG Interval,2-5,0.5571537659997923,3.0,0.22382043266645896,0.6714612979993768
2026-01-06 20:00:00,West Ham,Nott'm Forest,TG Interval,2-5,0.5568384477988824,3.0,0.22350511446554905,0.6705153433966471
2026-01-31 13:00:00,Man United,Fulham,TG Interval,1-3,0.5561037596923438,3.0,0.2227704263590105,0.6683112790770314
2025-12-26 20:00:00,Man United,Newcastle,TG Interval,1-3,0.5555687087671015,3.0,0.2222353754337682,0.6667061263013045
2025-12-13 17:30:00,Burnley,Fulham,OU 3.5,Under,0.8759225640578824,1.9,0.3759225640578824,0.6642528717099765
2025-12-30 19:30:00,Burnley,Newcastle,OU 3.5,Under,0.8752564657497905,1.9,0.37525646574979055,0.6629872849246019
2026-02-07 13:00:00,Newcastle,Brentford,TG Interval,1-3,0.5542008663942276,3.0,0.2208675330608943,0.6626025991826827
2026-02-21 13:00:00,Chelsea,Burnley,TG Interval,1-3,0.5536187021321011,3.0,0.22028536879876776,0.6608561063963032
2026-02-07 13:00:00,Burnley,West Ham,OU 3.5,Under,0.8739606511954268,1.9,0.37396065119542676,0.6605252372713108
2026-01-17 15:00:00,Liverpool,Burnley,TG Interval,1-3,0.5530756911925899,3.0,0.2197423578592566,0.6592270735777697
2026-05-09 13:00:00,Tottenham,Leeds,OU 3.5,Under,0.8719928022772878,1.9,0.3719928022772878,0.6567863243268468
2025-12-06 17:30:00,Leeds,Liverpool,TG Interval,3-6,0.5519502185364255,3.0,0.21861688520309214,0.6558506556092762
2026-05-17 13:00:00,Brentford,Crystal Palace,TG Interval,1-3,0.5511286946400358,3.0,0.21779536130670246,0.6533860839201073
2026-03-14 13:00:00,Man United,Aston Villa,TG Interval,1-3,0.5510816384679391,3.0,0.2177483051346058,0.6532449154038173
2026-04-18 13:00:00,Aston Villa,Sunderland,TG Interval,2-5,0.5509074987398488,3.0,0.21757416540651547,0.6527224962195464
2026-05-09 13:00:00,Burnley,Aston Villa,OU 3.5,Under,0.8696551321295544,1.9,0.36965513212955436,0.6523447510461533
2026-05-17 13:00:00,Arsenal,Burnley,TG Interval,1-3,0.5506206034572956,3.0,0.21728727012396226,0.6518618103718867
2026-04-11 13:00:00,Sunderland,Tottenham,TG Interval,2-5,0.5500337396944357,3.0,0.21670040636110238,0.6501012190833071
2026-03-21 13:00:00,Brighton,Liverpool,TG Interval,0-3,0.5496586591068331,3.0,0.21632532577349978,0.6489759773204993
2026-02-21 13:00:00,Brentford,Brighton,TG Interval,1-3,0.5495088178803272,3.0,0.21617548454699392,0.6485264536409816
2026-02-07 13:00:00,Brighton,Crystal Palace,TG Interval,1-3,0.5490029003453997,3.0,0.21566956701206635,0.6470087010361989
2026-05-24 14:00:00,Crystal Palace,Arsenal,TG Interval,1-3,0.5480159723929552,3.0,0.21468263905962187,0.6440479171788656
2026-05-02 13:00:00,Leeds,Burnley,TG Interval,0-3,0.547368958163557,3.0,0.2140356248302237,0.642106874490671
2026-04-25 13:00:00,Sunderland,Nott'm Forest,TG Interval,2-5,0.5467713691347937,3.0,0.21343803580146042,0.6403141074043812
2026-02-28 13:00:00,Burnley,Brentford,OU 3.5,Under,0.8631825209974413,1.9,0.3631825209974413,0.6400467898951383
2026-01-04 15:00:00,Fulham,Liverpool,TG Interval,1-3,0.5462448166258099,3.0,0.2129114832924766,0.6387344498774299
2026-04-25 13:00:00,Man United,Brentford,TG Interval,1-3,0.5459237816734139,3.0,0.21259044834008062,0.6377713450202418
2026-04-25 13:00:00,Liverpool,Crystal Palace,TG Interval,1-3,0.5444969588782216,3.0,0.21116362554488827,0.6334908766346647
2026-01-31 15:00:00,Leeds,Arsenal,TG Interval,3-6,0.5442633115867521,3.0,0.2109299782534188,0.6327899347602564
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,TG Interval,2-4,0.5442111648092693,3.0,0.21087783147593603,0.632633494427808
2026-05-02 13:00:00,Bournemouth,Crystal Palace,TG Interval,2-4,0.5442068812027568,3.0,0.21087354786942353,0.6326206436082704
2025-12-20 15:00:00,Bournemouth,Burnley,TG Interval,2-4,0.5441869018048215,3.0,0.21085356847148823,0.6325607054144646
2026-01-24 15:00:00,Fulham,Brighton,TG Interval,2-4,0.5440256986655314,3.0,0.2106923653321981,0.6320770959965942
2025-12-07 16:30:00,Fulham,Crystal Palace,TG Interval,2-4,0.543975949696086,3.0,0.21064261636275267,0.631927849088258
2026-01-07 19:30:00,Fulham,Chelsea,TG Interval,2-4,0.5439612211508184,3.0,0.21062788781748504,0.631883663452455
2026-04-18 13:00:00,Nott'm Forest,Burnley,TG Interval,2-4,0.5439323881905096,3.0,0.21059905485717628,0.6317971645715288
2026-05-02 13:00:00,Everton,Man City,TG Interval,2-4,0.5439231028670709,3.0,0.2105897695337376,0.6317693086012128
2025-12-27 12:30:00,Nott'm Forest,Man City,TG Interval,2-4,0.5438881089860662,3.0,0.2105547756527329,0.6316643269581985
2026-05-02 13:00:00,Wolves,Sunderland,TG Interval,2-5,0.5438880090946402,3.0,0.21055467576130688,0.6316640272839207
2026-03-21 13:00:00,Everton,Chelsea,TG Interval,2-4,0.5438730494954901,3.0,0.21053971616215678,0.6316191484864704
2026-03-04 18:00:00,Everton,Burnley,TG Interval,2-4,0.5438591328617514,3.0,0.21052579952841805,0.6315773985852542
2026-03-14 13:00:00,Burnley,Bournemouth,TG Interval,2-5,0.543831009482699,3.0,0.2104976761493657,0.6314930284480971
2026-02-11 18:00:00,Crystal Palace,Burnley,TG Interval,2-4,0.5437667172588307,3.0,0.21043338392549743,0.6313001517764922
2026-02-21 13:00:00,Everton,Man United,TG Interval,2-4,0.5437046382682895,3.0,0.2103713049349562,0.6311139148048686
2026-01-07 19:30:00,Crystal Palace,Aston Villa,TG Interval,2-4,0.5436792341588826,3.0,0.21034590082554933,0.631037702476648
2026-05-09 13:00:00,Fulham,Bournemouth,TG Interval,2-4,0.5436658759962238,3.0,0.21033254266289053,0.6309976279886715
2026-05-17 13:00:00,Bournemouth,Man City,TG Interval,2-4,0.5435967526053807,3.0,0.21026341927204734,0.630790257816142
2025-12-06 15:00:00,Bournemouth,Chelsea,TG Interval,2-4,0.5435202082834014,3.0,0.2101868749500681,0.6305606248502043
2025-12-21 16:30:00,Aston Villa,Man United,TG Interval,2-4,0.5434506885381076,3.0,0.21011735520477431,0.6303520656143229
2026-02-11 18:00:00,Everton,Bournemouth,TG Interval,2-4,0.5434371391292446,3.0,0.2101038057959113,0.630311417387734
2026-03-21 13:00:00,Fulham,Burnley,TG Interval,2-4,0.5433939403069901,3.0,0.21006060697365675,0.6301818209209702
2026-03-04 18:00:00,Aston Villa,Chelsea,TG Interval,2-4,0.5433912934003083,3.0,0.21005796006697502,0.6301738802009251
2026-04-18 13:00:00,Crystal Palace,West Ham,TG Interval,2-4,0.5433911388957655,3.0,0.2100578055624322,0.6301734166872965
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,TG Interval,2-4,0.5433691742156658,3.0,0.21003584088233246,0.6301075226469974
2025-12-06 12:30:00,Aston Villa,Arsenal,TG Interval,2-4,0.5433008260310153,3.0,0.20996749269768195,0.6299024780930458
2026-04-11 13:00:00,Crystal Palace,Newcastle,TG Interval,2-4,0.5432850733662018,3.0,0.20995174003286848,0.6298552200986054
2026-03-21 13:00:00,Bournemouth,Man United,TG Interval,2-4,0.5432757215086829,3.0,0.20994238817534955,0.6298271645260485
2026-01-01 17:30:00,Crystal Palace,Fulham,TG Interval,2-4,0.5432269710159388,3.0,0.20989363768260544,0.6296809130478163
2026-03-04 18:00:00,Bournemouth,Brentford,TG Interval,2-4,0.5432260610469347,3.0,0.2098927277136014,0.629678183140804
2026-03-21 13:00:00,Wolves,Arsenal,TG Interval,2-4,0.5430385741178141,3.0,0.20970524078448077,0.6291157223534423
2026-01-31 15:00:00,Wolves,Bournemouth,TG Interval,2-4,0.5429838756826796,3.0,0.20965054234934627,0.6289516270480386
2026-02-07 13:00:00,Leeds,Nott'm Forest,TG Interval,1-3,0.5428714440147778,3.0,0.2095381106814445,0.6286143320443336
2025-12-13 15:00:00,Liverpool,Brighton,TG Interval,1-3,0.5428689151193727,3.0,0.20953558178603943,0.6286067453581183
2025-12-08 20:00:00,Wolves,Man United,TG Interval,2-4,0.5428590705345808,3.0,0.2095257372012475,0.6285772116037425
2026-04-18 13:00:00,Brentford,Fulham,TG Interval,2-4,0.5428467434058193,3.0,0.20951341007248597,0.6285402302174579
2026-05-02 13:00:00,Brentford,West Ham,TG Interval,2-4,0.5428302296931136,3.0,0.20949689635978025,0.6284906890793407
2026-02-11 18:00:00,Aston Villa,Brighton,TG Interval,2-4,0.5427732384487916,3.0,0.20943990511545824,0.6283197153463747
2025-12-06 17:30:00,Leeds,Liverpool,OU 1.5,Over,0.8569950380670953,1.9,0.3569950380670953,0.628290572327481
2026-02-07 13:00:00,Wolves,Chelsea,TG Interval,2-4,0.5427185285660245,3.0,0.20938519523269122,0.6281555856980736
2025-12-20 20:00:00,Everton,Arsenal,TG Interval,2-4,0.542631765174242,3.0,0.20929843184090874,0.6278952955227262
2025-12-07 14:00:00,Brighton,West Ham,TG Interval,2-4,0.5426228062264015,3.0,0.20928947289306815,0.6278684186792045
2026-01-17 17:30:00,Nott'm Forest,Arsenal,TG Interval,2-4,0.5425288102579602,3.0,0.20919547692462687,0.6275864307738805
2026-02-07 13:00:00,Bournemouth,Aston Villa,TG Interval,2-4,0.5424653632736076,3.0,0.2091320299402743,0.6273960898208228
2026-01-04 15:00:00,Everton,Brentford,TG Interval,2-4,0.5424273869612615,3.0,0.20909405362792816,0.6272821608837844
2026-02-21 13:00:00,Tottenham,Arsenal,TG Interval,2-4,0.542253290515367,3.0,0.20891995718203366,0.6267598715461009
2026-03-14 13:00:00,Chelsea,Newcastle,TG Interval,2-4,0.5422133327463451,3.0,0.20887999941301177,0.6266399982390354
2026-04-11 13:00:00,Liverpool,Fulham,TG Interval,2-4,0.5421687791886307,3.0,0.2088354458552974,0.6265063375658921
2026-01-31 17:30:00,Chelsea,West Ham,TG Interval,2-4,0.5421667362639195,3.0,0.20883340293058622,0.6265002087917586
2026-01-31 20:00:00,Liverpool,Newcastle,TG Interval,2-4,0.5421463062479799,3.0,0.20881297291464657,0.6264389187439396
2026-02-28 13:00:00,Liverpool,West Ham,TG Interval,2-4,0.5420967557366037,3.0,0.20876342240327034,0.626290267209811
2026-05-02 13:00:00,Man United,Liverpool,TG Interval,3-6,0.5419932116566523,3.0,0.20865987832331895,0.6259796349699567
2025-12-06 15:00:00,Newcastle,Burnley,TG Interval,1-3,0.5419863764616645,3.0,0.20865304312833116,0.6259591293849933
2025-12-27 17:30:00,Chelsea,Aston Villa,TG Interval,2-4,0.5419578748696536,3.0,0.20862454153632032,0.6258736246089609
2026-01-03 17:30:00,Bournemouth,Arsenal,TG Interval,2-4,0.5418951842435968,3.0,0.20856185091026352,0.6256855527307905
2026-04-25 13:00:00,Bournemouth,Leeds,TG Interval,2-5,0.5418684746087798,3.0,0.20853514127544653,0.6256054238263395
2026-05-02 13:00:00,Arsenal,Fulham,TG Interval,2-4,0.5418518393414559,3.0,0.20851850600812255,0.6255555180243677
2026-04-25 13:00:00,Arsenal,Newcastle,TG Interval,2-4,0.5418225203676337,3.0,0.20848918703430036,0.625467561102901
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,TG Interval,2-4,0.5416426418893778,3.0,0.20830930855604451,0.6249279256681335
2025-12-14 14:00:00,Crystal Palace,Man City,TG Interval,2-4,0.5416143825407105,3.0,0.20828104920737717,0.6248431476221314
2025-12-30 20:15:00,Arsenal,Aston Villa,TG Interval,2-4,0.5414982926659673,3.0,0.20816495933263396,0.6244948779979018
2026-01-17 15:00:00,Chelsea,Brentford,TG Interval,2-4,0.5414953659304169,3.0,0.2081620325970836,0.6244860977912507
2026-01-25 14:00:00,Crystal Palace,Chelsea,TG Interval,2-4,0.5414747513224664,3.0,0.20814141798913305,0.624424253967399
2026-05-24 14:00:00,Liverpool,Brentford,TG Interval,2-4,0.5414019024017467,3.0,0.20806856906841337,0.62420570720524
2026-04-18 13:00:00,Everton,Liverpool,TG Interval,1-3,0.5413104819666097,3.0,0.20797714863327638,0.6239314458998291
2026-02-21 13:00:00,Aston Villa,Leeds,OU 3.5,Under,0.8546895138187003,1.9,0.3546895138187003,0.6239100762555305
2026-02-11 18:00:00,Man City,Fulham,TG Interval,2-4,0.5412489479739078,3.0,0.20791561464057445,0.6237468439217233
2026-01-31 13:00:00,Tottenham,Man City,TG Interval,2-4,0.541248660357189,3.0,0.20791532702385568,0.6237459810715671
2026-02-21 13:00:00,Man City,Newcastle,TG Interval,2-4,0.5412084621341813,3.0,0.20787512880084796,0.6236253864025438
2026-05-09 13:00:00,West Ham,Arsenal,TG Interval,2-4,0.5411662774698969,3.0,0.20783294413656356,0.6234988324096906
2025-12-20 15:00:00,Man City,West Ham,TG Interval,2-4,0.5411241352099923,3.0,0.20779080187665894,0.6233724056299768
2026-03-14 13:00:00,Liverpool,Tottenham,TG Interval,2-4,0.5409803821651878,3.0,0.20764704883185453,0.6229411464955636
2026-05-17 13:00:00,Chelsea,Tottenham,TG Interval,2-4,0.5409735229412159,3.0,0.2076401896078826,0.6229205688236479
2026-05-24 14:00:00,Man City,Aston Villa,TG Interval,2-4,0.5407925722194679,3.0,0.20745923888613454,0.6223777166584035
2026-01-01 20:00:00,Brentford,Tottenham,TG Interval,2-4,0.5407635305652745,3.0,0.20743019723194117,0.6222905916958235
2026-01-08 20:00:00,Arsenal,Liverpool,TG Interval,0-3,0.5407585426031662,3.0,0.20742520926983293,0.6222756278094987
2026-01-04 12:30:00,Leeds,Man United,TG Interval,3-6,0.5406664560608694,3.0,0.20733312272753607,0.6219993681826081
2026-03-14 13:00:00,Arsenal,Everton,TG Interval,2-4,0.5406652935308528,3.0,0.20733196019751948,0.6219958805925585
2026-05-09 13:00:00,Nott'm Forest,Newcastle,TG Interval,2-4,0.5406359296621391,3.0,0.20730259632880582,0.6219077889864173
2026-03-04 18:00:00,Man City,Nott'm Forest,TG Interval,2-4,0.5406140648331466,3.0,0.20728073149981324,0.6218421944994397
2025-12-13 15:00:00,Chelsea,Everton,TG Interval,2-4,0.540609890054349,3.0,0.2072765567210157,0.621829670163047
2026-01-03 15:00:00,Brighton,Burnley,TG Interval,2-4,0.5405805980008396,3.0,0.20724726466750626,0.6217417940025187
2026-05-02 13:00:00,Chelsea,Nott'm Forest,TG Interval,2-4,0.5405660679404792,3.0,0.20723273460714592,0.6216982038214378
2026-01-07 20:15:00,Burnley,Man United,TG Interval,2-5,0.540553945961423,3.0,0.20722061262808972,0.6216618378842691
2025-12-20 17:30:00,Tottenham,Liverpool,TG Interval,2-4,0.5405159084615765,3.0,0.20718257512824317,0.6215477253847295
2026-02-28 13:00:00,Newcastle,Everton,TG Interval,2-4,0.5405040183565297,3.0,0.2071706850231964,0.6215120550695892
2026-03-14 13:00:00,Nott'm Forest,Fulham,TG Interval,2-4,0.5405034060738971,3.0,0.20717007274056382,0.6215102182216914
2026-02-21 13:00:00,West Ham,Bournemouth,TG Interval,2-4,0.5404979288490703,3.0,0.20716459551573702,0.621493786547211
2026-01-31 15:00:00,Brighton,Everton,TG Interval,2-4,0.5404458601619038,3.0,0.20711252682857045,0.6213375804857113
2026-04-25 13:00:00,Fulham,Aston Villa,TG Interval,2-4,0.5404396755293857,3.0,0.20710634219605234,0.621319026588157
2026-02-28 13:00:00,Brighton,Nott'm Forest,TG Interval,2-4,0.540395716808353,3.0,0.20706238347501965,0.621187150425059
2025-12-27 15:00:00,Arsenal,Brighton,TG Interval,1-3,0.5403946651659166,3.0,0.2070613318325833,0.6211839954977498
2026-05-17 13:00:00,Newcastle,West Ham,TG Interval,2-4,0.5403161965318782,3.0,0.20698286319854492,0.6209485895956348
2026-04-11 13:00:00,Brentford,Everton,TG Interval,2-4,0.5403137638973661,3.0,0.20698043056403276,0.6209412916920982
2026-02-21 13:00:00,Nott'm Forest,Liverpool,TG Interval,1-3,0.5402845383247953,3.0,0.20695120499146197,0.620853614974386
2026-01-25 14:00:00,Brentford,Nott'm Forest,TG Interval,2-4,0.5402601631564699,3.0,0.20692682982313654,0.6207804894694096
2026-05-09 13:00:00,Man City,Brentford,TG Interval,2-4,0.5401529511388888,3.0,0.20681961780555552,0.6204588534166664
2026-02-11 18:00:00,Sunderland,Liverpool,TG Interval,2-4,0.5401343103864957,3.0,0.20680097705316242,0.6204029311594872
2026-02-11 18:00:00,West Ham,Man United,TG Interval,2-4,0.5400938757847397,3.0,0.20676054245140635,0.6202816273542191
2026-03-04 18:00:00,Wolves,Liverpool,TG Interval,2-4,0.5400520732725288,3.0,0.20671873993919548,0.6201562198175865
2026-02-07 13:00:00,Man United,Tottenham,TG Interval,2-4,0.5400219020939203,3.0,0.206688568760587,0.6200657062817609
2026-04-18 13:00:00,Tottenham,Brighton,TG Interval,2-4,0.5399190808951603,3.0,0.20658574756182696,0.6197572426854809
2026-01-25 14:00:00,Newcastle,Aston Villa,TG Interval,2-4,0.5399092232278201,3.0,0.20657588989448677,0.6197276696834604
2026-05-17 13:00:00,Man United,Nott'm Forest,TG Interval,2-4,0.5399074250153351,3.0,0.20657409168200175,0.6197222750460052
2026-02-21 13:00:00,Chelsea,Burnley,TG Interval,2-4,0.5397250755297709,3.0,0.20639174219643758,0.6191752265893127
2026-01-17 15:00:00,Liverpool,Burnley,TG Interval,2-4,0.5396007881121421,3.0,0.20626745477880876,0.6188023643364262
2026-03-04 18:00:00,Tottenham,Crystal Palace,TG Interval,2-4,0.5396001954412883,3.0,0.20626686210795503,0.618800586323865
2026-03-14 13:00:00,West Ham,Man City,TG Interval,2-4,0.5395998552597139,3.0,0.20626652192638056,0.6187995657791416
2026-03-04 18:00:00,Fulham,West Ham,TG Interval,2-4,0.5395418895189905,3.0,0.2062085561856572,0.6186256685569715
2026-05-17 13:00:00,Brentford,Crystal Palace,TG Interval,2-4,0.5394685436033579,3.0,0.20613521027002463,0.6184056308100738
2026-05-17 13:00:00,Aston Villa,Liverpool,TG Interval,2-4,0.5394435973311893,3.0,0.20611026399785598,0.6183307919935679
2026-02-28 13:00:00,Leeds,Man City,TG Interval,3-6,0.5394024594516825,3.0,0.2060691261183492,0.6182073783550477
2026-05-24 14:00:00,Fulham,Newcastle,TG Interval,2-4,0.539248820511068,3.0,0.20591548717773472,0.617746461533204
2026-02-07 13:00:00,Newcastle,Brentford,TG Interval,2-4,0.539160825114812,3.0,0.2058274917814787,0.6174824753444361
2026-02-21 13:00:00,Brentford,Brighton,TG Interval,2-4,0.5391308148335832,3.0,0.20579748150024985,0.6173924445007495
