league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","20","24/08/19","03","Man Utd","4 (1)","C Palace","14 (14)",1.370,5.330,9.230,0.000,0.000,0.000,0.000,1.680,2.320,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","89","32,90","A32,H89,A90",1850,1789,61,0,0,1,2,0,1
"England-Premier L","20","24/08/19","03","Sheff Utd","8 (8)","Leicester","13 (10)",3.190,3.280,2.440,0.000,0.000,0.000,0.000,2.240,1.720,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","62","38,70","A38,H62,A70",1717,1767,-50,0,0,1,2,0,1
"England-Premier L","20","24/08/19","03","Liverpool","1 (2)","Arsenal","2 (5)",1.460,5.120,6.740,0.000,0.000,0.000,0.000,1.390,3.240,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-0)","41,49,58","85","H41,H49,H58,A85",2136,1885,251,0,0,3,1,1,0
"England-Premier L","20","25/08/19","03","Wolves","12 (11)","Burnley","10 (13)",1.780,3.510,5.600,0.000,0.000,0.000,0.000,2.290,1.690,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","90","13","A13,H90",1791,1705,86,0,0,1,1,0,1
"England-Premier L","20","25/08/19","03","Bournemouth","7 (13)","Man City","3 (1)",17.000,9.500,1.160,0.000,0.000,0.000,0.000,1.320,3.680,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-2)","45","15,43,64","A15,A43,H45,A64",1702,2169,-467,0,0,1,3,1,2
"England-Premier L","20","25/08/19","03","Tottenham","6 (4)","Newcastle","18 (17)",1.280,6.210,11.480,0.000,0.000,0.000,0.000,1.600,2.500,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","27","A27",1867,1725,142,0,0,0,1,0,1
"England-Premier L","20","31/08/19","04","Southampton","18 (17)","Man Utd","5 (13)",4.120,3.590,1.990,0.000,0.000,0.000,0.000,1.990,1.930,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","58","10","A10,H58",1682,1821,-139,0,0,1,1,0,1
"England-Premier L","20","31/08/19","04","Chelsea","13 (12)","Sheff Utd","9 (14)",1.440,4.650,8.210,0.000,0.000,0.000,0.000,1.750,2.200,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-0)","19,43","46,89","H19,H43,A46,A89",1851,1694,157,0,0,2,2,2,0
"England-Premier L","20","31/08/19","04","C Palace","10 (13)","Aston Villa","16 (19)",2.290,3.390,3.400,0.000,0.000,0.000,0.000,1.920,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","73","","H73",1817,1660,157,0,0,1,0,0,0
"England-Premier L","20","31/08/19","04","Leicester","4 (14)","Bournemouth","11 (6)",1.680,4.030,5.400,0.000,0.000,0.000,0.000,1.810,2.110,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-1)","12,41,73","15","H12,A15,H41,H73",1789,1695,94,0,0,3,1,2,1
"England-Premier L","20","31/08/19","04","Man City","2 (11)","Brighton","8 (4)",1.090,13.060,35.170,0.000,0.000,0.000,0.000,1.350,3.380,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","02,42,55,79","","H02,H42,H55,H79",2175,1581,594,0,0,4,0,2,0
"England-Premier L","20","31/08/19","04","Newcastle","19 (18)","Watford","20 (18)",2.530,3.210,3.130,0.000,0.000,0.000,0.000,2.140,1.790,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","41","02","A02,H41",1757,1595,162,0,0,1,1,1,1
"England-Premier L","20","31/08/19","04","West Ham","14 (20)","Norwich","17 (20)",1.930,4.120,3.800,0.000,0.000,0.000,0.000,1.430,3.060,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","24,56","","H24,H56",1784,1701,83,0,0,2,0,1,0
"England-Premier L","20","31/08/19","04","Burnley","6 (3)","Liverpool","1 (5)",9.220,5.770,1.340,0.000,0.000,0.000,0.000,1.540,2.650,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","33,37,80","A33,A37,A80",1714,2143,-429,0,0,0,3,0,2
"England-Premier L","20","01/09/19","04","Everton","12 (8)","Wolves","15 (15)",2.080,3.290,4.190,0.000,0.000,0.000,0.000,2.350,1.660,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-1)","05,12,80","09,75","H05,A09,H12,A75,H80",1812,1781,31,0,0,3,2,2,1
"England-Premier L","20","01/09/19","04","Arsenal","3 (7)","Tottenham","7 (12)",2.590,3.700,2.720,0.000,0.000,0.000,0.000,1.540,2.640,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-2)","45,71","10,40","A10,A40,H45,H71",1877,1834,43,0,0,2,2,1,2
"England-Premier L","20","14/09/19","05","Liverpool","1 (1)","Newcastle","14 (9)",1.210,7.290,14.230,0.000,0.000,0.000,0.000,1.510,2.740,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-1)","28,40,72","07","A07,H28,H40,H72",2152,1744,408,0,0,3,1,2,1
"England-Premier L","20","14/09/19","05","Wolves","17 (15)","Chelsea","11 (11)",3.100,3.430,2.420,0.000,0.000,0.000,0.000,2.040,1.880,0.000,0.000,0.000,0.000,0.000,0.000,"2-5 (0-3)","69,85","31,34,41,55,90","A31,A34,A41,A55,H69,H85,A90",1768,1838,-70,0,0,2,5,0,3
"England-Premier L","20","14/09/19","05","Sheff Utd","10 (12)","Southampton","13 (8)",2.440,3.300,3.180,0.000,0.000,0.000,0.000,2.300,1.690,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","66","A66",1706,1684,22,0,0,0,1,0,0
"England-Premier L","20","14/09/19","05","Tottenham","9 (9)","C Palace","4 (5)",1.440,4.910,7.610,0.000,0.000,0.000,0.000,1.630,2.410,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (4-0)","10,21,23,42","","H10,H21,H23,H42",1841,1824,17,0,0,4,0,4,0
"England-Premier L","20","14/09/19","05","Man Utd","8 (7)","Leicester","3 (4)",2.190,3.370,3.660,0.000,0.000,0.000,0.000,2.060,1.860,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","08","","H08",1818,1803,15,0,0,1,0,1,0
"England-Premier L","20","14/09/19","05","Brighton","16 (19)","Burnley","12 (15)",2.150,3.440,3.680,0.000,0.000,0.000,0.000,2.160,1.780,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","51","90","H51,A90",1579,1704,-125,0,0,1,1,0,0
"England-Premier L","20","14/09/19","05","Norwich","19 (8)","Man City","2 (1)",25.830,13.490,1.090,0.000,0.000,0.000,0.000,1.200,5.120,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-1)","18,28,50","45,88","H18,H28,A45,H50,A88",1685,2176,-491,0,0,3,2,2,1
"England-Premier L","20","15/09/19","05","Bournemouth","15 (18)","Everton","6 (18)",3.370,3.570,2.230,0.000,0.000,0.000,0.000,1.820,2.110,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-1)","23,67,72","44","H23,A44,H67,H72",1680,1824,-144,0,0,3,1,1,1
"England-Premier L","20","15/09/19","05","Watford","20 (20)","Arsenal","5 (10)",4.220,3.920,1.880,0.000,0.000,0.000,0.000,1.520,2.690,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (0-2)","53,81","21,32","A21,A32,H53,H81",1607,1869,-262,0,0,2,2,0,2
"England-Premier L","20","16/09/19","05","Aston Villa","18 (10)","West Ham","7 (3)",2.720,3.710,2.570,0.000,0.000,0.000,0.000,1.600,2.500,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1652,1799,-147,0,0,0,0,0,0
"England-Premier L","20","20/09/19","06","Southampton","10 (18)","Bournemouth","9 (9)",2.170,3.600,3.460,0.000,0.000,0.000,0.000,1.650,2.370,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-2)","53","10,35,90","A10,A35,H53,A90",1710,1713,-3,0,0,1,3,0,2
"England-Premier L","20","21/09/19","06","Leicester","5 (7)","Tottenham","3 (12)",2.720,3.510,2.690,0.000,0.000,0.000,0.000,1.780,2.160,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","69,85","29","A29,H69,H85",1789,1868,-79,0,0,2,1,0,1
"England-Premier L","20","21/09/19","06","Man City","2 (6)","Watford","20 (17)",1.110,11.330,25.740,0.000,0.000,0.000,0.000,1.280,4.010,0.000,0.000,0.000,0.000,0.000,0.000,"8-0 (5-0)","01,07,12,15,18,48,60,85","","H01,H07,H12,H15,H18,H48,H60,H85",2139,1615,524,0,0,8,0,5,0
"England-Premier L","20","21/09/19","06","Everton","11 (5)","Sheff Utd","15 (13)",1.790,3.570,5.310,0.000,0.000,0.000,0.000,2.090,1.830,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","40,79","A40,A79",1790,1679,111,0,0,0,2,0,1
"England-Premier L","20","21/09/19","06","Burnley","14 (12)","Norwich","13 (20)",2.020,3.880,3.670,0.000,0.000,0.000,0.000,1.680,2.310,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","10,14","","H10,H14",1702,1721,-19,0,0,2,0,2,0
"England-Premier L","20","21/09/19","06","Newcastle","18 (19)","Brighton","16 (8)",2.420,3.240,3.300,0.000,0.000,0.000,0.000,2.390,1.650,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1740,1580,160,0,0,0,0,0,0
"England-Premier L","20","22/09/19","06","C Palace","12 (10)","Wolves","19 (16)",2.900,3.100,2.810,0.000,0.000,0.000,0.000,2.390,1.640,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","46","90","H46,A90",1796,1729,67,0,0,1,1,0,0
"England-Premier L","20","22/09/19","06","West Ham","8 (14)","Man Utd","4 (14)",3.070,3.450,2.450,0.000,0.000,0.000,0.000,1.850,2.060,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","44,84","","H44,H84",1796,1831,-35,0,0,2,0,1,0
"England-Premier L","20","22/09/19","06","Chelsea","6 (15)","Liverpool","1 (2)",3.240,3.640,2.270,0.000,0.000,0.000,0.000,1.580,2.540,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","71","14,30","A14,A30,H71",1876,2155,-279,0,0,1,2,0,2
"England-Premier L","20","22/09/19","06","Arsenal","7 (8)","Aston Villa","17 (19)",1.420,5.230,7.590,0.000,0.000,0.000,0.000,1.430,3.030,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (0-1)","59,81,84","20,60","A20,H59,A60,H81,H84",1860,1654,206,0,0,3,2,0,1
"England-Premier L","20","28/09/19","07","Sheff Utd","10 (14)","Liverpool","1 (1)",9.440,5.530,1.340,0.000,0.000,0.000,0.000,1.650,2.370,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","70","A70",1725,2165,-440,0,0,0,1,0,0
"England-Premier L","20","28/09/19","07","Tottenham","7 (5)","Southampton","13 (5)",1.380,5.230,8.730,0.000,0.000,0.000,0.000,1.600,2.480,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (2-1)","24,43","39","H24,A39,H43",1849,1671,178,0,0,2,1,2,1
"England-Premier L","20","28/09/19","07","Wolves","19 (18)","Watford","20 (18)",1.960,3.520,4.340,0.000,0.000,0.000,0.000,2.010,1.910,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","18,61","","H18,H61",1737,1612,125,0,0,2,0,1,0
"England-Premier L","20","28/09/19","07","C Palace","12 (11)","Norwich","16 (20)",1.910,3.890,4.090,0.000,0.000,0.000,0.000,1.710,2.260,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","21,90","","H21,H90",1787,1697,90,-2,0,2,0,1,0
"England-Premier L","20","28/09/19","07","Chelsea","11 (15)","Brighton","15 (10)",1.450,4.640,8.060,0.000,0.000,0.000,0.000,1.660,2.360,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","50,76","","H50,H76",1865,1592,273,0,0,2,0,0,0
"England-Premier L","20","28/09/19","07","Bournemouth","6 (13)","West Ham","5 (7)",2.410,3.650,2.960,0.000,0.000,0.000,0.000,1.540,2.640,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-1)","17,46","10,74","A10,H17,H46,A74",1751,1820,-69,11,0,2,2,1,1
"England-Premier L","20","28/09/19","07","Aston Villa","18 (12)","Burnley","9 (14)",2.360,3.440,3.190,0.000,0.000,0.000,0.000,1.930,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-0)","33,79","68,81","H33,A68,H79,A81",1648,1725,-77,0,0,2,2,1,0
"England-Premier L","20","28/09/19","07","Everton","14 (9)","Man City","2 (2)",8.900,5.510,1.360,0.000,0.000,0.000,0.000,1.600,2.490,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-1)","33","24,71,84","A24,H33,A71,A84",1743,2141,-398,0,0,1,3,1,1
"England-Premier L","20","29/09/19","07","Leicester","3 (3)","Newcastle","17 (11)",1.520,4.330,7.040,0.000,0.000,0.000,0.000,1.900,2.020,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (1-0)","16,54,57,64,90","","H16,H54,H57,H64,H90",1807,1727,80,0,0,5,0,1,0
"England-Premier L","20","30/09/19","07","Man Utd","8 (6)","Arsenal","4 (9)",2.260,3.570,3.290,0.000,0.000,0.000,0.000,1.680,2.310,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","45","58","H45,A58",1806,1865,-59,0,0,1,1,1,0
"England-Premier L","20","05/10/19","08","Norwich","17 (8)","Aston Villa","18 (19)",2.460,3.620,2.900,0.000,0.000,0.000,0.000,1.550,2.610,0.000,0.000,0.000,0.000,0.000,0.000,"1-5 (0-2)","87","14,30,49,61,83","A14,A30,A49,A61,A83,H87",1681,1646,35,-2,-3,1,5,0,2
"England-Premier L","20","05/10/19","08","West Ham","5 (10)","C Palace","9 (12)",2.020,3.750,3.850,0.000,0.000,0.000,0.000,1.740,2.220,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-0)","54","63,87","H54,A63,A87",1821,1802,19,9,-6,1,2,0,0
"England-Premier L","20","05/10/19","08","Watford","20 (20)","Sheff Utd","12 (7)",2.380,3.270,3.320,0.000,0.000,0.000,0.000,2.200,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1599,1720,-121,1,7,0,0,0,0
"England-Premier L","20","05/10/19","08","Liverpool","1 (2)","Leicester","3 (9)",1.590,4.420,5.760,0.000,0.000,0.000,0.000,1.610,2.470,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","40,90","80","H40,A80,H90",2169,1827,342,6,8,2,1,1,0
"England-Premier L","20","05/10/19","08","Burnley","11 (9)","Everton","15 (17)",3.220,3.350,2.390,0.000,0.000,0.000,0.000,2.100,1.820,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","72","","H72",1726,1733,-7,4,-23,1,0,0,0
"England-Premier L","20","05/10/19","08","Brighton","16 (18)","Tottenham","6 (14)",5.150,3.890,1.740,0.000,0.000,0.000,0.000,1.780,2.150,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","03,32,65","","H03,H32,H65",1585,1855,-270,2,5,3,0,2,0
"England-Premier L","20","06/10/19","08","Southampton","14 (19)","Chelsea","7 (5)",4.750,4.290,1.710,0.000,0.000,0.000,0.000,1.550,2.610,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (1-3)","30","17,24,40,89","A17,A24,H30,A40,A89",1664,1871,-207,-4,6,1,4,1,3
"England-Premier L","20","06/10/19","08","Man City","2 (5)","Wolves","13 (15)",1.140,8.980,21.940,0.000,0.000,0.000,0.000,1.400,3.140,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","80,90","A80,A90",2150,1749,401,-8,-9,0,2,0,0
"England-Premier L","20","06/10/19","08","Newcastle","19 (17)","Man Utd","10 (16)",3.920,3.370,2.120,0.000,0.000,0.000,0.000,2.200,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","72","","H72",1706,1803,-97,-11,-4,1,0,0,0
"England-Premier L","20","06/10/19","08","Arsenal","4 (7)","Bournemouth","8 (4)",1.370,5.830,7.870,0.000,0.000,0.000,0.000,1.300,3.830,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","09","","H09",1867,1749,118,-2,17,1,0,1,0
"England-Premier L","20","19/10/19","09","Wolves","11 (17)","Southampton","17 (7)",2.110,3.240,4.100,0.000,0.000,0.000,0.000,2.360,1.660,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","61","53","A53,H61",1805,1639,166,9,-13,1,1,0,0
"England-Premier L","20","19/10/19","09","Tottenham","9 (4)","Watford","20 (19)",1.530,4.350,6.740,0.000,0.000,0.000,0.000,1.650,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","86","06","A06,H86",1804,1600,204,-8,-3,1,1,0,1
"England-Premier L","20","19/10/19","09","Everton","18 (10)","West Ham","8 (4)",1.790,4.150,4.410,0.000,0.000,0.000,0.000,1.610,2.450,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","17,90","","H17,H90",1718,1794,-76,-26,1,2,0,1,0
"England-Premier L","20","19/10/19","09","Leicester","4 (2)","Burnley","7 (14)",1.500,4.480,7.150,0.000,0.000,0.000,0.000,1.720,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","45,74","26","A26,H45,H74",1824,1740,84,8,9,2,1,1,1
"England-Premier L","20","19/10/19","09","C Palace","6 (6)","Man City","2 (2)",12.500,7.640,1.210,0.000,0.000,0.000,0.000,1.420,3.080,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-2)","","39,41","A39,A41",1828,2093,-265,1,-15,0,2,0,2
"England-Premier L","20","19/10/19","09","Chelsea","5 (12)","Newcastle","16 (15)",1.270,6.400,11.560,0.000,0.000,0.000,0.000,1.520,2.690,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","73","","H73",1895,1725,170,10,-7,1,0,0,0
"England-Premier L","20","19/10/19","09","Bournemouth","10 (15)","Norwich","19 (20)",1.780,4.180,4.420,0.000,0.000,0.000,0.000,1.430,3.030,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1740,1626,114,15,-15,0,0,0,0
"England-Premier L","20","19/10/19","09","Aston Villa","15 (13)","Brighton","14 (12)",2.430,3.490,3.040,0.000,0.000,0.000,0.000,1.810,2.110,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","45,90","21","A21,H45,H90",1700,1635,65,8,11,2,1,1,1
"England-Premier L","20","20/10/19","09","Man Utd","12 (8)","Liverpool","1 (1)",4.190,3.490,2.010,0.000,0.000,0.000,0.000,2.120,1.810,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","36","85","H36,A85",1783,2171,-388,-9,5,1,1,1,0
"England-Premier L","20","21/10/19","09","Sheff Utd","13 (18)","Arsenal","3 (10)",3.720,3.630,2.080,0.000,0.000,0.000,0.000,1.910,2.010,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","30","","H30",1718,1875,-157,6,1,1,0,1,0
"England-Premier L","20","25/10/19","10","Southampton","17 (20)","Leicester","3 (11)",3.130,3.320,2.460,0.000,0.000,0.000,0.000,2.070,1.850,0.000,0.000,0.000,0.000,0.000,0.000,"0-9 (0-5)","","10,17,19,39,45,57,58,85,90","A10,A17,A19,A39,A45,A57,A58,A85,A90",1651,1834,-183,-13,8,0,9,0,5
"England-Premier L","20","26/10/19","10","West Ham","11 (16)","Sheff Utd","9 (5)",2.290,3.400,3.390,0.000,0.000,0.000,0.000,1.960,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","44","69","H44,A69",1766,1741,25,1,6,1,1,1,0
"England-Premier L","20","26/10/19","10","Watford","20 (19)","Bournemouth","10 (6)",2.330,3.590,3.120,0.000,0.000,0.000,0.000,1.730,2.230,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1614,1729,-115,-3,15,0,0,0,0
"England-Premier L","20","26/10/19","10","Man City","2 (11)","Aston Villa","12 (13)",1.060,16.500,33.500,0.000,0.000,0.000,0.000,1.150,5.830,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","46,65,70","","H46,H65,H70",2109,1711,398,-15,8,3,0,0,0
"England-Premier L","20","26/10/19","10","Brighton","16 (17)","Everton","15 (19)",2.760,3.300,2.770,0.000,0.000,0.000,0.000,2.020,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (1-1)","15,80,90","20,74","H15,A20,A74,H80,H90",1623,1745,-122,11,-26,3,2,1,1
"England-Premier L","20","26/10/19","10","Burnley","8 (5)","Chelsea","4 (3)",5.060,4.070,1.710,0.000,0.000,0.000,0.000,1.920,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"2-4 (0-2)","86,89","21,45,56,58","A21,A45,A56,A58,H86,H89",1729,1901,-172,9,10,2,4,0,2
"England-Premier L","20","27/10/19","10","Newcastle","18 (18)","Wolves","13 (9)",3.480,3.090,2.420,0.000,0.000,0.000,0.000,2.600,1.560,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","37","73","H37,A73",1718,1792,-74,-4,19,1,1,1,0
"England-Premier L","20","27/10/19","10","Norwich","19 (15)","Man Utd","14 (16)",4.720,3.730,1.830,0.000,0.000,0.000,0.000,1.970,1.940,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-2)","88","21,30,73","A21,A30,A73,H88",1636,1796,-160,-24,-9,1,3,0,2
"England-Premier L","20","27/10/19","10","Liverpool","1 (2)","Tottenham","7 (17)",1.470,5.040,6.570,0.000,0.000,0.000,0.000,1.420,3.090,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","52,75","01","A01,H52,H75",2157,1789,368,5,-20,2,1,0,1
"England-Premier L","20","27/10/19","10","Arsenal","5 (4)","C Palace","6 (8)",1.480,4.790,6.920,0.000,0.000,0.000,0.000,1.540,2.630,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-1)","07,09","32,52","H07,H09,A32,A52",1851,1811,40,1,7,2,2,2,1
"England-Premier L","20","02/11/19","11","Arsenal","5 (3)","Wolves","12 (9)",1.760,3.950,4.870,0.000,0.000,0.000,0.000,1.680,2.310,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","21","76","H21,A76",1843,1793,50,-6,15,1,1,1,0
"England-Premier L","20","02/11/19","11","Aston Villa","15 (10)","Liverpool","1 (1)",10.130,6.570,1.280,0.000,0.000,0.000,0.000,1.400,3.160,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-0)","21","87,90","H21,A87,A90",1707,2159,-452,16,1,1,2,1,0
"England-Premier L","20","02/11/19","11","Bournemouth","9 (14)","Man Utd","7 (11)",3.670,3.600,2.110,0.000,0.000,0.000,0.000,1.990,1.930,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","45","","H45",1728,1820,-92,2,-9,1,0,1,0
"England-Premier L","20","02/11/19","11","Brighton","14 (9)","Norwich","19 (20)",1.570,4.560,5.800,0.000,0.000,0.000,0.000,1.580,2.520,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","68,84","","H68,H84",1644,1611,33,12,-24,2,0,0,0
"England-Premier L","20","02/11/19","11","Man City","2 (4)","Southampton","18 (7)",1.070,14.490,36.780,0.000,0.000,0.000,0.000,1.190,5.200,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","70,86","13","A13,H70,H86",2112,1620,492,-10,-11,2,1,0,1
"England-Premier L","20","02/11/19","11","Sheff Utd","8 (17)","Burnley","13 (14)",2.290,3.220,3.580,0.000,0.000,0.000,0.000,2.470,1.610,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (3-0)","17,43,44","","H17,H43,H44",1747,1705,42,11,6,3,0,3,0
"England-Premier L","20","02/11/19","11","Watford","20 (19)","Chelsea","4 (3)",5.340,4.430,1.630,0.000,0.000,0.000,0.000,1.660,2.350,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","80","05,55","A05,A55,H80",1614,1924,-310,-1,8,1,2,0,1
"England-Premier L","20","02/11/19","11","West Ham","10 (13)","Newcastle","17 (16)",1.890,3.640,4.480,0.000,0.000,0.000,0.000,1.850,2.060,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (0-2)","73,90","16,22,51","A16,A22,A51,H73,H90",1759,1716,43,-8,-4,2,3,0,2
"England-Premier L","20","03/11/19","11","C Palace","6 (12)","Leicester","3 (4)",3.860,3.620,2.050,0.000,0.000,0.000,0.000,1.940,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","57,88","A57,A88",1818,1864,-46,7,12,0,2,0,0
"England-Premier L","20","03/11/19","11","Everton","16 (7)","Tottenham","11 (17)",2.540,3.620,2.820,0.000,0.000,0.000,0.000,1.670,2.340,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","90","63","A63,H90",1723,1786,-63,-2,-20,1,1,0,0
"England-Premier L","20","08/11/19","12","Norwich","19 (18)","Watford","20 (18)",2.970,3.630,2.410,0.000,0.000,0.000,0.000,1.710,2.260,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","02,52","A02,A52",1591,1604,-13,-21,1,0,2,0,1
"England-Premier L","20","09/11/19","12","Newcastle","15 (16)","Bournemouth","7 (7)",2.690,3.310,2.830,0.000,0.000,0.000,0.000,2.210,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","42,52","14","A14,H42,H52",1743,1747,-4,-1,-6,2,1,1,1
"England-Premier L","20","09/11/19","12","Southampton","18 (20)","Everton","17 (19)",3.170,3.350,2.420,0.000,0.000,0.000,0.000,2.080,1.830,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","50","04,75","A04,H50,A75",1618,1720,-102,-11,-2,1,2,0,1
"England-Premier L","20","09/11/19","12","Burnley","14 (9)","West Ham","13 (10)",2.180,3.630,3.410,0.000,0.000,0.000,0.000,1.730,2.230,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","11,44,54","","H11,H44,H54",1683,1731,-48,-3,-17,3,0,2,0
"England-Premier L","20","09/11/19","12","Tottenham","11 (6)","Sheff Utd","6 (5)",1.560,4.410,6.260,0.000,0.000,0.000,0.000,1.730,2.230,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","58","78","H58,A78",1788,1768,20,-19,6,1,1,0,0
"England-Premier L","20","09/11/19","12","Chelsea","4 (12)","C Palace","9 (9)",1.440,4.690,7.980,0.000,0.000,0.000,0.000,1.630,2.410,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","52,79","","H52,H79",1933,1783,150,14,7,2,0,0,0
"England-Premier L","20","09/11/19","12","Leicester","3 (3)","Arsenal","5 (12)",1.930,4.050,3.880,0.000,0.000,0.000,0.000,1.490,2.810,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","68,75","","H68,H75",1898,1834,64,12,-6,2,0,0,0
