Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2025-03-16,E0,Fulham,Tottenham,2,0,H,0,0,2024/2025,0,60.0,40.0,52.63,63.16,13,12,3.65,10,13,6,5,4,4,1.95,1.9,4.1
2025-04-03,E0,Chelsea,Tottenham,1,0,H,0,0,2024/2025,0,40.0,60.0,52.63,57.89,11,8,4.75,16,7,4,6,5,2,1.72,1.84,4.46
2025-04-13,E0,Wolves,Tottenham,4,2,H,2,0,2024/2025,1,40.0,40.0,52.63,57.89,13,11,3.23,15,12,1,4,5,4,2.43,1.95,3.78
2025-04-27,E0,Liverpool,Tottenham,5,1,H,3,1,2024/2025,1,60.0,60.0,52.63,63.16,25,8,11.0,9,16,8,2,8,3,1.26,2.04,8.0
2025-05-04,E0,West Ham,Tottenham,1,1,D,1,1,2024/2025,0,40.0,20.0,52.63,57.89,11,7,3.5,15,18,1,3,2,2,1.91,2.09,4.0
2025-05-16,E0,Aston Villa,Tottenham,2,0,H,0,0,2024/2025,0,40.0,60.0,52.63,57.89,18,3,9.0,12,5,9,1,7,1,1.3,2.03,7.0
2025-08-23,E0,Man City,Tottenham,0,2,A,0,2,2025/2026,0,0.0,0.0,85.71,71.43,10,12,6.5,12,7,7,2,4,5,1.57,1.86,4.95
2025-09-13,E0,West Ham,Tottenham,0,3,A,0,0,2025/2026,1,50.0,100.0,85.71,71.43,7,14,2.12,7,8,2,13,4,5,3.45,1.83,3.6
2025-09-20,E0,Brighton,Tottenham,2,2,D,2,1,2025/2026,1,66.67,66.67,85.71,85.71,12,11,3.1,13,10,2,10,4,3,2.2,1.88,3.75
2025-10-04,E0,Leeds,Tottenham,1,2,A,1,1,2025/2026,1,75.0,50.0,85.71,71.43,16,9,2.55,12,10,4,1,4,3,2.85,1.83,3.4
2025-10-26,E0,Everton,Tottenham,0,3,A,0,2,2025/2026,1,80.0,40.0,85.71,42.86,12,7,3.15,8,9,9,8,2,4,2.28,1.83,3.5
2025-11-23,E0,Arsenal,Tottenham,4,1,H,2,0,2025/2026,1,100.0,40.0,85.71,42.86,17,3,8.5,15,11,4,1,8,2,1.5,1.95,4.4
2025-12-02,E0,Newcastle,Tottenham,2,2,D,0,0,2025/2026,1,100.0,80.0,85.71,71.43,19,8,4.5,12,5,11,8,7,2,1.9,2.1,3.95
2023-08-12,E0,Bournemouth,West Ham,1,1,D,0,0,2023/2024,0,0.0,0.0,84.21,63.16,14,16,2.75,14,9,10,4,5,3,2.88,1.99,3.67
2023-08-26,E0,Brighton,West Ham,1,3,A,0,1,2023/2024,1,50.0,100.0,84.21,57.89,25,12,6.0,9,10,17,4,10,3,1.57,2.09,5.1
2023-09-01,E0,Luton,West Ham,1,2,A,0,1,2023/2024,1,66.67,100.0,84.21,68.42,16,9,1.78,13,8,9,6,1,3,4.99,2.0,4.35
2023-09-24,E0,Liverpool,West Ham,3,1,H,1,1,2023/2024,1,75.0,100.0,84.21,68.42,22,11,7.7,13,12,7,4,7,4,1.4,1.89,6.0
2023-10-22,E0,Aston Villa,West Ham,4,1,H,1,0,2023/2024,1,80.0,100.0,84.21,78.95,15,14,4.1,15,9,8,7,7,4,1.9,2.03,4.1
2023-11-04,E0,Brentford,West Ham,3,2,H,1,2,2023/2024,1,100.0,80.0,84.21,68.42,16,12,3.61,14,12,4,3,4,2,2.21,2.13,3.89
2023-11-25,E0,Burnley,West Ham,1,2,A,0,0,2023/2024,1,100.0,60.0,84.21,57.89,11,11,2.17,7,11,4,5,5,3,3.88,1.86,3.72
2023-12-07,E0,Tottenham,West Ham,1,2,A,1,0,2023/2024,1,100.0,80.0,84.21,84.21,23,11,4.25,12,11,8,4,7,5,1.82,1.92,4.42
2023-12-10,E0,Fulham,West Ham,5,0,H,3,0,2023/2024,1,100.0,80.0,84.21,63.16,14,9,3.12,10,5,3,6,8,5,2.4,1.88,3.65
2023-12-28,E0,Arsenal,West Ham,0,2,A,0,1,2023/2024,0,80.0,60.0,84.21,73.68,30,6,9.5,8,8,10,3,8,3,1.33,1.91,6.25
2024-01-21,E0,Sheffield United,West Ham,2,2,D,1,1,2023/2024,1,80.0,60.0,84.21,84.21,21,16,2.23,10,11,4,1,6,5,3.21,1.9,3.5
2024-02-04,E0,Man United,West Ham,3,0,H,1,0,2023/2024,1,80.0,100.0,84.21,68.42,12,22,5.25,5,10,5,8,5,3,1.64,2.12,4.7
2024-02-17,E0,Nott'm Forest,West Ham,2,0,H,1,0,2023/2024,0,60.0,80.0,84.21,52.63,19,10,3.02,15,13,5,3,8,3,2.32,1.83,3.61
2024-03-02,E0,Everton,West Ham,1,3,A,0,0,2023/2024,1,60.0,60.0,84.21,36.84,22,12,3.67,6,9,4,5,11,5,2.23,2.12,3.65
2024-03-30,E0,Newcastle,West Ham,4,3,H,1,2,2023/2024,1,80.0,100.0,84.21,68.42,24,10,4.11,8,9,3,4,9,4,1.9,1.9,4.4
2024-04-06,E0,Wolves,West Ham,1,2,A,1,0,2023/2024,1,80.0,60.0,84.21,63.16,14,11,2.82,7,15,4,4,7,4,3.0,2.08,3.66
2024-04-21,E0,Crystal Palace,West Ham,5,2,H,4,1,2023/2024,1,80.0,80.0,84.21,63.16,18,4,3.5,9,9,4,0,7,1,2.28,2.08,3.59
2024-05-05,E0,Chelsea,West Ham,5,0,H,3,0,2023/2024,1,100.0,80.0,84.21,63.16,25,13,5.0,10,12,8,6,14,2,1.53,1.84,5.2
2024-08-24,E0,Crystal Palace,West Ham,0,2,A,0,0,2024/2025,0,0.0,0.0,42.11,47.37,14,18,3.36,17,9,3,3,2,3,2.15,2.02,3.96
2024-09-14,E0,Fulham,West Ham,1,1,D,1,0,2024/2025,0,0.0,50.0,42.11,63.16,21,11,3.03,18,15,3,2,5,3,2.39,1.83,3.45
2024-09-28,E0,Brentford,West Ham,1,1,D,1,0,2024/2025,0,0.0,66.67,42.11,63.16,8,19,3.26,11,2,7,7,3,3,2.33,1.98,3.7
2024-10-19,E0,Tottenham,West Ham,4,1,H,1,1,2024/2025,1,25.0,75.0,42.11,73.68,22,11,6.0,15,10,13,5,7,4,1.49,1.88,5.5
2024-11-02,E0,Nott'm Forest,West Ham,3,0,H,1,0,2024/2025,1,40.0,20.0,42.11,31.58,19,4,3.58,9,7,11,6,6,2,2.1,2.06,3.57
2024-11-25,E0,Newcastle,West Ham,0,2,A,0,1,2024/2025,0,40.0,20.0,42.11,63.16,18,15,6.6,8,11,8,3,2,6,1.5,2.12,5.0
2024-12-03,E0,Leicester,West Ham,3,1,H,1,0,2024/2025,1,60.0,60.0,42.11,47.37,8,31,2.57,7,9,3,9,6,10,3.14,2.16,3.6
2024-12-16,E0,Bournemouth,West Ham,1,1,D,0,0,2024/2025,0,60.0,40.0,42.11,31.58,29,16,4.75,11,6,12,6,9,3,1.78,1.98,4.33
2024-12-26,E0,Southampton,West Ham,0,1,A,0,0,2024/2025,0,40.0,60.0,42.11,68.42,18,16,2.22,8,15,2,2,5,2,3.28,1.93,3.7
2025-01-04,E0,Man City,West Ham,4,1,H,2,0,2024/2025,1,40.0,80.0,42.11,73.68,10,17,9.0,13,8,7,1,7,4,1.31,2.07,7.24
2025-01-26,E0,Aston Villa,West Ham,1,1,D,1,0,2024/2025,0,40.0,60.0,42.11,57.89,14,14,6.0,16,13,4,3,4,4,1.54,1.99,4.9
2025-02-03,E0,Chelsea,West Ham,2,1,H,0,1,2024/2025,1,40.0,100.0,42.11,57.89,22,14,8.0,10,11,4,3,3,5,1.33,1.95,6.6
2025-02-22,E0,Arsenal,West Ham,0,1,A,0,1,2024/2025,0,40.0,60.0,42.11,52.63,20,5,13.0,15,16,2,0,2,2,1.32,1.9,6.0
2025-03-15,E0,Everton,West Ham,1,1,D,0,0,2024/2025,0,40.0,80.0,42.11,47.37,13,10,3.97,8,12,6,5,5,5,2.26,2.11,3.35
2025-04-01,E0,Wolves,West Ham,1,0,H,1,0,2024/2025,0,20.0,20.0,42.11,57.89,9,10,3.1,12,16,1,2,2,1,2.43,2.13,3.35
2025-04-13,E0,Liverpool,West Ham,2,1,H,1,0,2024/2025,1,40.0,60.0,42.11,63.16,15,11,10.4,8,15,10,3,6,4,1.3,2.03,6.4
2025-04-26,E0,Brighton,West Ham,3,2,H,1,0,2024/2025,1,40.0,100.0,42.11,68.42,16,12,5.0,9,7,8,1,9,4,1.84,2.02,4.11
2025-05-11,E0,Man United,West Ham,0,2,A,0,1,2024/2025,0,40.0,20.0,42.11,52.63,20,9,4.0,13,3,8,5,5,4,2.05,1.97,3.77
2025-05-25,E0,Ipswich,West Ham,1,3,A,0,1,2024/2025,1,60.0,80.0,42.11,52.63,14,10,2.28,9,10,4,0,4,6,3.28,1.98,3.72
2025-08-16,E0,Sunderland,West Ham,3,0,H,0,0,2025/2026,1,100.0,100.0,57.14,57.14,10,12,2.3,10,8,5,7,5,4,3.55,1.95,3.3
2025-08-31,E0,Nott'm Forest,West Ham,0,3,A,0,0,2025/2026,1,100.0,100.0,57.14,71.43,11,12,5.5,6,14,9,7,3,8,1.69,1.98,4.2
2025-09-29,E0,Everton,West Ham,1,1,D,1,0,2025/2026,0,66.67,0.0,57.14,42.86,12,14,5.0,16,7,3,5,6,3,1.68,1.95,4.0
2025-10-04,E0,Arsenal,West Ham,2,0,H,1,0,2025/2026,0,50.0,50.0,57.14,42.86,21,4,17.0,14,14,8,3,5,0,1.2,1.91,8.0
2025-10-24,E0,Leeds,West Ham,2,1,H,2,0,2025/2026,1,60.0,60.0,57.14,71.43,13,9,5.0,11,12,3,4,5,3,1.83,2.05,3.85
2025-11-22,E0,Bournemouth,West Ham,2,2,D,0,2,2025/2026,1,60.0,60.0,57.14,42.86,28,5,5.5,10,9,9,2,10,2,1.7,2.05,4.1
2025-12-04,E0,Man United,West Ham,1,1,D,0,0,2025/2026,0,40.0,40.0,57.14,42.86,17,11,7.0,9,13,6,6,4,3,1.41,1.94,5.25
2023-08-14,E0,Man United,Wolves,1,0,H,0,0,2023/2024,0,0.0,0.0,63.16,68.42,15,23,11.0,10,14,8,7,3,6,1.33,2.08,8.67
2023-08-26,E0,Everton,Wolves,0,1,A,0,0,2023/2024,0,0.0,0.0,63.16,36.84,15,11,3.4,14,10,7,0,7,2,2.5,1.94,3.46
2023-09-03,E0,Crystal Palace,Wolves,3,2,H,0,0,2023/2024,1,33.33,50.0,63.16,63.16,16,12,4.5,12,12,4,2,11,4,1.95,1.96,3.7
2023-09-23,E0,Luton,Wolves,1,1,D,0,0,2023/2024,0,25.0,50.0,63.16,68.42,20,3,2.34,17,12,10,1,4,3,3.45,2.01,3.42
2023-10-21,E0,Bournemouth,Wolves,1,2,A,1,0,2023/2024,1,40.0,40.0,63.16,63.16,7,20,3.05,10,15,3,12,4,7,2.49,1.85,3.6
2023-11-04,E0,Sheffield United,Wolves,2,1,H,0,0,2023/2024,1,60.0,100.0,63.16,84.21,11,10,2.01,10,13,4,4,2,3,4.37,2.02,3.83
2023-11-27,E0,Fulham,Wolves,3,2,H,1,1,2023/2024,1,80.0,40.0,63.16,63.16,12,10,3.1,13,13,6,2,6,6,2.47,1.84,3.38
2023-12-02,E0,Arsenal,Wolves,2,1,H,2,0,2023/2024,1,80.0,80.0,63.16,73.68,19,6,12.6,10,10,4,0,6,3,1.3,2.12,7.0
2023-12-17,E0,West Ham,Wolves,3,0,H,2,0,2023/2024,1,100.0,60.0,63.16,52.63,13,14,3.62,15,12,6,6,4,3,2.27,2.08,3.78
2023-12-27,E0,Brentford,Wolves,1,4,A,1,3,2023/2024,1,100.0,80.0,63.16,68.42,14,11,4.2,14,5,8,2,4,5,2.35,1.95,3.5
2024-01-22,E0,Brighton,Wolves,0,0,D,0,0,2023/2024,0,80.0,40.0,63.16,57.89,11,8,5.25,13,10,8,2,4,3,1.71,1.82,4.33
2024-02-04,E0,Chelsea,Wolves,2,4,A,1,2,2023/2024,1,80.0,60.0,63.16,63.16,15,14,5.6,11,15,10,1,6,7,1.59,1.85,4.63
2024-02-17,E0,Tottenham,Wolves,1,2,A,0,1,2023/2024,1,80.0,100.0,63.16,84.21,15,12,5.6,13,8,10,4,4,7,1.58,2.05,5.13
2024-03-02,E0,Newcastle,Wolves,3,0,H,2,0,2023/2024,1,80.0,100.0,63.16,68.42,14,12,4.04,11,8,3,5,7,3,1.8,2.01,4.35
2024-03-30,E0,Aston Villa,Wolves,2,0,H,1,0,2023/2024,0,60.0,80.0,63.16,78.95,11,13,5.08,19,11,5,4,5,3,1.58,1.83,4.5
2024-04-02,E0,Burnley,Wolves,1,1,D,1,1,2023/2024,0,60.0,60.0,63.16,57.89,13,8,2.86,12,10,7,4,6,2,2.43,2.08,3.69
2024-04-13,E0,Nott'm Forest,Wolves,2,2,D,1,1,2023/2024,1,60.0,40.0,63.16,52.63,18,11,3.53,10,15,10,1,9,4,2.12,2.06,3.7
2024-05-04,E0,Man City,Wolves,5,1,H,3,0,2023/2024,1,60.0,80.0,63.16,57.89,20,2,32.0,17,4,6,0,12,1,1.12,2.06,14.7
2024-08-17,E0,Arsenal,Wolves,2,0,H,1,0,2024/2025,0,0.0,0.0,73.68,52.63,18,9,18.0,14,17,8,2,6,3,1.17,2.0,9.4
2024-08-31,E0,Nott'm Forest,Wolves,1,1,D,1,1,2024/2025,0,0.0,0.0,73.68,31.58,16,11,3.79,18,15,7,3,5,3,2.05,1.88,3.7
2024-09-21,E0,Aston Villa,Wolves,3,1,H,0,1,2024/2025,1,33.33,66.67,73.68,57.89,9,10,5.6,16,11,6,5,4,4,1.69,1.93,4.5
2024-10-05,E0,Brentford,Wolves,5,3,H,4,2,2024/2025,1,50.0,75.0,73.68,63.16,19,17,3.7,10,9,10,3,12,6,2.11,2.16,3.7
2024-10-26,E0,Brighton,Wolves,2,2,D,1,0,2024/2025,1,60.0,80.0,73.68,68.42,19,14,5.1,10,12,9,6,6,7,1.6,1.83,4.55
2024-11-23,E0,Fulham,Wolves,1,4,A,1,1,2024/2025,1,80.0,80.0,73.68,63.16,10,10,6.14,14,14,7,2,3,5,1.58,2.12,4.6
2024-12-04,E0,Everton,Wolves,4,0,H,2,0,2024/2025,1,100.0,40.0,73.68,47.37,13,6,3.62,8,10,3,4,4,2,2.2,2.07,3.45
2024-12-09,E0,West Ham,Wolves,2,1,H,0,0,2024/2025,1,100.0,80.0,73.68,57.89,19,19,4.0,17,12,11,0,4,5,1.91,2.02,4.05
2024-12-22,E0,Leicester,Wolves,0,3,A,0,3,2024/2025,1,100.0,100.0,73.68,47.37,9,8,2.75,16,15,6,1,5,4,3.05,2.02,3.51
2024-12-29,E0,Tottenham,Wolves,2,2,D,2,1,2024/2025,1,100.0,80.0,73.68,73.68,13,11,4.75,10,9,5,5,3,3,1.69,1.91,4.7
2025-01-15,E0,Newcastle,Wolves,3,0,H,1,0,2024/2025,1,100.0,80.0,73.68,63.16,17,13,9.0,13,10,4,2,5,7,1.4,2.03,5.6
2025-01-20,E0,Chelsea,Wolves,3,1,H,1,1,2024/2025,1,100.0,100.0,73.68,57.89,19,9,8.5,14,8,3,6,7,4,1.45,1.94,5.43
2025-02-16,E0,Liverpool,Wolves,2,1,H,2,0,2024/2025,1,100.0,100.0,73.68,63.16,10,16,15.0,13,15,4,3,3,4,1.25,2.0,7.4
2025-02-22,E0,Bournemouth,Wolves,0,1,A,0,1,2024/2025,0,80.0,20.0,73.68,31.58,8,13,5.8,9,17,6,7,3,5,1.68,1.99,4.33
2025-03-15,E0,Southampton,Wolves,1,2,A,0,1,2024/2025,1,80.0,100.0,73.68,68.42,10,5,2.11,13,12,5,1,3,3,4.19,2.09,3.53
2025-04-05,E0,Ipswich,Wolves,1,2,A,1,0,2024/2025,1,80.0,100.0,73.68,52.63,6,22,2.72,16,12,4,8,2,7,2.94,1.92,3.28
2025-04-20,E0,Man United,Wolves,0,1,A,0,0,2024/2025,0,60.0,20.0,73.68,52.63,12,4,3.85,18,11,9,2,2,2,2.6,1.9,3.56
2025-05-02,E0,Man City,Wolves,1,0,H,1,0,2024/2025,0,40.0,60.0,73.68,73.68,9,6,8.0,11,7,4,5,2,1,1.36,2.07,5.7
2025-05-20,E0,Crystal Palace,Wolves,4,2,H,2,1,2024/2025,1,60.0,40.0,73.68,47.37,14,12,3.36,8,14,0,10,10,3,2.44,1.93,3.5
2025-08-23,E0,Bournemouth,Wolves,1,0,H,1,0,2025/2026,0,0.0,0.0,28.57,42.86,14,6,4.5,16,13,8,3,4,1,1.87,1.83,3.9
2025-09-13,E0,Newcastle,Wolves,1,0,H,1,0,2025/2026,0,0.0,50.0,28.57,71.43,16,8,8.5,17,10,10,4,4,3,1.4,1.89,5.25
2025-09-27,E0,Tottenham,Wolves,1,1,D,0,0,2025/2026,0,0.0,33.33,28.57,57.14,10,9,7.0,11,9,10,9,3,3,1.57,1.83,4.6
2025-10-18,E0,Sunderland,Wolves,2,0,H,1,0,2025/2026,0,0.0,50.0,28.57,57.14,8,16,3.25,12,5,3,2,2,3,2.54,1.78,3.1
2025-11-01,E0,Fulham,Wolves,3,0,H,1,0,2025/2026,1,20.0,40.0,28.57,42.86,19,5,4.8,14,13,10,1,6,2,1.83,2.02,3.8
2025-11-08,E0,Chelsea,Wolves,3,0,H,0,0,2025/2026,1,40.0,80.0,28.57,57.14,20,3,9.0,14,12,10,1,8,0,1.4,2.06,5.33
2025-11-30,E0,Aston Villa,Wolves,1,0,H,0,0,2025/2026,0,40.0,60.0,28.57,57.14,16,9,7.5,21,13,7,3,6,4,1.5,22.0,4.75
