league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Serie A,2026-02-23T17:30:00,Serie A,Fiorentina,Pisa,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.95,0.5465102589631197,0.5128205128205129,0.5465102589631197,0.5128205128205129,0.03368974614260678,,0.06569500497808334,0.2937354706110894,1.422959235969789,1.0997630951926949,2.522722331162484,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.936681719794252,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,1,0,True,1.70-2.09,0.52-0.55
Serie A,2026-02-23T19:45:00,Serie A,Bologna,Udinese,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.73,0.5612537000753606,0.5780346820809249,0.5612537000753606,0.5780346820809249,-0.016780982005564327,,-0.029031098869626182,0.3268662335375978,1.3482411654868751,1.1131806008395806,2.461421766326456,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,10.425907202808364,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,1,0,True,1.70-2.09,0.56-0.59
Serie A,2026-02-28T14:00:00,Serie A,Como,Lecce,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.8,0.5546420250247283,0.5555555555555556,0.5546420250247283,0.5555555555555556,-0.0009135305308273223,,-0.0016443549554890913,0.31206362191524617,1.5098591871209068,0.9784644896474958,2.4883236767684025,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.756728861158823,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,3,1,False,1.70-2.09,0.52-0.55
Serie A,2026-03-01T11:30:00,Serie A,Cremonese,AC Milan,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.9,0.5652810677779141,0.5263157894736842,0.5652810677779141,0.5263157894736842,0.03896527830422991,,0.07403402877803678,0.32669973670208624,1.2145192108216332,1.230768376304585,2.4452875871262183,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.021657781898198,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,0,2,True,1.70-2.09,0.56-0.59
Serie A,2026-03-01T14:00:00,Serie A,Sassuolo,Atalanta,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.93,0.5487634435888105,0.5181347150259068,0.5487634435888105,0.5181347150259068,0.030628728562903662,,0.059113446126404234,0.2994348375526375,1.267859910096338,1.2461910754509258,2.514050985547264,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.9423197688641745,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,2,1,False,1.70-2.09,0.52-0.55
Serie A,2026-03-02T17:30:00,Serie A,Pisa,Bologna,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.73,0.5549935107369544,0.5780346820809249,0.5549935107369544,0.5780346820809249,-0.023041171343970546,,-0.03986122642506895,0.3124569120115886,1.2343115569503418,1.2536932080026588,2.4880047649530006,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.45921173770487,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,0,1,True,1.70-2.09,0.52-0.55
Serie A,2026-03-02T19:45:00,Serie A,Udinese,Fiorentina,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.8,0.5642880095674969,0.5555555555555556,0.5642880095674969,0.5555555555555556,0.008732454011941337,,0.015718417221494585,0.3314254447149924,1.3359560729740605,1.1129285499597767,2.448884622933837,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.825121833157901,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,3,0,False,1.70-2.09,0.56-0.59
Serie A,2026-03-06T19:45:00,Serie A,Napoli,Torino,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.77,0.5592096479945368,0.5649717514124294,0.5592096479945368,0.5649717514124294,-0.005762103417892628,,-0.010198923049669961,0.3205711411498289,1.39649003320193,1.0732194881214088,2.4697095213233387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.163099694829542,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,2,1,False,1.70-2.09,0.52-0.55
Ligue 1,2025-08-30T15:00:00,Ligue 1,Lorient,Lille,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5779539561188453,,0.5779539561188453,,,,,0.17283938404328997,1.8863712209057213,1.1970530985371313,3.083424319442853,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,1,7,True,missing,0.56-0.59
Ligue 1,2025-08-30T17:00:00,Ligue 1,Nantes,Auxerre,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5617828978874789,,0.5617828978874789,,,,,-0.059502732419442705,1.3464960766252512,1.4242879092274925,2.770783985852743,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,1,0,False,missing,0.56-0.59
Ligue 1,2025-08-30T19:05:00,Ligue 1,Toulouse,Paris Saint Germain,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5483799023917033,,0.5483799023917033,,,,,-0.10630872341099393,1.2378265939655149,1.277778151301015,2.51560474526653,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,3,6,False,missing,0.52-0.55
Ligue 1,2025-08-31T15:15:00,Ligue 1,Monaco,Strasbourg,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5580437385876855,,0.5580437385876855,,,,,-0.06698105101902951,1.3620179552546705,1.3871081042485216,2.749126059503192,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,3,2,True,missing,0.52-0.55
Ligue 1,2025-08-31T18:45:00,Ligue 1,Lyon,Marseille,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5288622655976202,,0.5288622655976202,,,STERILE,,0.0746560030008398,1.813658279471276,1.0373037608027944,2.8509620402740703,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,1,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-1,1,1,0,False,missing,0.52-0.55
Ligue 1,2025-09-13T19:05:00,Ligue 1,Auxerre,Monaco,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5762277804931698,,0.5762277804931698,,,,,-0.05061296720806094,1.3725223326722436,1.026955957467219,2.3994782901394625,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,2,False,missing,0.56-0.59
Ligue 1,2025-09-14T13:00:00,Ligue 1,Lille,Toulouse,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5791793807243671,,0.5791793807243671,,,,,-0.04470976674566626,1.354567365712267,1.0328766772892717,2.3874440430015387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,2,1,False,missing,0.56-0.59
Ligue 1,2025-09-14T15:15:00,Ligue 1,Stade Brestois 29,Paris FC,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5912640671603443,,0.5912640671603443,,,,,0.19945960612628805,1.7017888219826158,1.4482393825687148,3.1500282045513304,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,2,True,missing,0.56-0.59
Ligue 1,2025-09-14T15:15:00,Ligue 1,Metz,Angers,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5887895028467809,,0.5887895028467809,,,,,-0.025489522500838774,1.295743694706439,1.0526892604901017,2.3484329551965404,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,1,True,missing,0.56-0.59
Ligue 1,2025-09-20T15:00:00,Ligue 1,Nantes,Rennes,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5370081848870552,,0.5370081848870552,,,,,-0.09499834466371745,1.4436625870390185,1.2138445396577966,2.657507126696815,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.999748813163737,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,2,2,True,missing,0.52-0.55
Ligue 1,2025-09-20T17:00:00,Ligue 1,Stade Brestois 29,Nice,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5933791407574182,,0.5933791407574182,,,,,0.20368975332043576,1.895433856545876,1.2646524173922755,3.160086273938151,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-3,3,4,1,True,missing,0.56-0.59
Ligue 1,2025-09-20T19:05:00,Ligue 1,Lens,Lille,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.6056033614480463,,0.6056033614480463,,,,,0.24209529618284006,1.6485994606901515,1.5750953894021298,3.223694850092281,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.970877395879033,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,3,0,True,missing,0.60-0.64
Ligue 1,2025-09-21T13:00:00,Ligue 1,Paris FC,Strasbourg,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5600652509266226,,0.5600652509266226,,,,,0.1370619736588447,1.7338769404465797,1.2630921830071156,2.996969123453696,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.0,1.0,1.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,2,3,True,missing,0.56-0.59
Ligue 1,2025-09-21T15:15:00,Ligue 1,Monaco,Metz,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5589910889096463,,0.5589910889096463,,,,,0.14876253717449445,1.848837117511536,1.1429184846652198,2.991755602176756,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9389016864615127,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,5,2,True,missing,0.52-0.55
Ligue 1,2025-09-22T18:00:00,Ligue 1,Marseille,Paris Saint Germain,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.603552278519603,,0.603552278519603,,,,,0.23804682795578394,1.8117708614945367,1.4001807525852177,3.211951614079754,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.986873211780889,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,1,0,False,missing,0.60-0.64
Ligue 1,2025-09-27T17:00:00,Ligue 1,Toulouse,Nantes,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5263224224619771,,0.5263224224619771,,,,,0.0835211119210727,1.5900949438748455,1.250062001716682,2.840156945591527,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9672235968070133,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,2,True,missing,0.52-0.55
Ligue 1,2025-09-27T19:05:00,Ligue 1,Paris Saint Germain,Auxerre,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5495104326800831,,0.5495104326800831,,,,,-0.070075275064969,1.6300334163150465,1.150132745231694,2.780166161546741,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9754222374653616,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,0,False,missing,0.52-0.55
Ligue 1,2025-09-28T13:00:00,Ligue 1,Nice,Paris FC,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5434725883461726,,0.5434725883461726,,,,,0.13079057681882966,1.6766733268905316,1.2421812871104143,2.9188546140009457,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.992988757993289,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,1,1,False,missing,0.52-0.55
Ligue 1,2025-09-28T15:15:00,Ligue 1,Angers,Stade Brestois 29,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5575926212557318,,0.5575926212557318,,,,,-0.053852879208011656,1.6004351585603491,1.199217923258261,2.79965308181861,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9927354280458085,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,0,2,False,missing,0.52-0.55
Ligue 1,2025-10-03T18:45:00,Ligue 1,Paris FC,Lorient,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5418676401913886,,0.5418676401913886,,,,,0.11437701420841288,1.7949323022692425,1.1162677139348596,2.911200016204102,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.89844209076853,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,0,False,missing,0.52-0.55
Ligue 1,2025-10-04T17:00:00,Ligue 1,Stade Brestois 29,Nantes,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.536923720661943,,0.536923720661943,,,,,0.11764821768422035,1.7098830592733665,1.1784980197522572,2.8883810790256232,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9752102350697416,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,0,0,False,missing,0.52-0.55
Ligue 1,2025-10-05T15:15:00,Ligue 1,Monaco,Nice,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5698057070555651,,0.5698057070555651,,,,,0.1703947989241059,1.8092601257727168,1.2344262518494444,3.0436863776221617,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9397909732751155,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,2,2,True,missing,0.56-0.59
Ligue 1,2025-10-05T15:15:00,Ligue 1,Le Havre,Rennes,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5361634491367293,,0.5361634491367293,,,,,0.11605717731965895,1.704103562592373,1.1807808589626436,2.8848844215550167,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.947284620298076,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,2,2,True,missing,0.52-0.55
Ligue 1,2025-10-05T18:45:00,Ligue 1,Lille,Paris Saint Germain,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5546703566428021,,0.5546703566428021,,,,,-0.04688304011853878,1.3987105305040728,1.3338196543837588,2.732530184887832,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9654710878212627,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-5,5,1,1,True,missing,0.52-0.55
Ligue 1,2025-10-17T18:45:00,Ligue 1,Paris Saint Germain,Strasbourg,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5501982745030273,,0.5501982745030273,,,,,-0.0558147324913677,1.6314736665656824,1.152078982189345,2.783552648755028,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.970419871769445,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,3,3,True,missing,0.52-0.55
Ligue 1,2025-10-19T13:00:00,Ligue 1,Lens,Paris FC,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.537441766524423,,0.537441766524423,,,,,0.11823287434463597,1.7478465255480793,1.1428705704740545,2.890717096022134,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.799745647330218,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,2,1,True,missing,0.52-0.55
Ligue 1,2025-10-19T15:15:00,Ligue 1,Toulouse,Metz,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5734847328612238,,0.5734847328612238,,,,,0.19018661581447133,1.8245661512995213,1.2369852305100872,3.0615513818096085,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.7498468877010644,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,4,0,True,missing,0.56-0.59
Ligue 1,2025-10-19T15:15:00,Ligue 1,Lorient,Stade Brestois 29,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5575570009525112,,0.5575570009525112,,,,,0.15886972068747165,1.691836857879368,1.2933117221738313,2.985148580053199,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.957339192122264,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,3,3,True,missing,0.52-0.55
Ligue 1,2025-10-19T18:45:00,Ligue 1,Nantes,Lille,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5420069726017276,,0.5420069726017276,,,,,0.1278667806582986,1.3881712112752478,1.5247011906331758,2.912872401908424,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.995958780265942,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,0,2,False,missing,0.52-0.55
Ligue 1,2025-10-25T15:00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5361621050786263,,0.5361621050786263,,,,,0.12812368467888607,1.5139164218251877,1.3718868861828646,2.885803308008052,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.854700700515356,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,0,3,True,missing,0.52-0.55
Ligue 1,2025-10-25T19:05:00,Ligue 1,Lens,Marseille,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5631850081944653,,0.5631850081944653,,,,,-0.01855085864806566,1.55794955786996,1.2496844739958652,2.8076340318658253,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.5172910831778323,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,2,1,True,missing,0.56-0.59
Ligue 1,2025-10-26T16:15:00,Ligue 1,Rennes,Nice,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5272675222338812,,0.5272675222338812,,,,,0.09819455598519547,1.6935695015497274,1.1505492417429604,2.844118743292688,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9194492706186983,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,1,2,True,missing,0.52-0.55
Ligue 1,2025-10-26T19:45:00,Ligue 1,Lyon,Strasbourg,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5291601268304089,,0.5291601268304089,,,,,0.114278805622779,1.6447232207009497,1.2081658559168298,2.8528890766177795,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.932545563101352,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,2,1,True,missing,0.52-0.55
Ligue 1,2025-10-29T18:00:00,Ligue 1,Lorient,Paris Saint Germain,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5726794930588565,,0.5726794930588565,,,,,0.20112426969380753,1.5238951511170682,1.535367081464983,3.059262232582051,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.838130363706167,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-7,7,1,1,False,missing,0.56-0.59
Ligue 1,2025-10-29T18:00:00,Ligue 1,Le Havre,Stade Brestois 29,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.525087973563025,,0.525087973563025,,,,,0.10611454024492042,1.659734280476603,1.1745438197464697,2.834278100223073,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.9227105908065023,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,1,0,False,missing,0.52-0.55
Ligue 1,2025-10-29T18:00:00,Ligue 1,Nice,Lille,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5563212283254212,,0.5563212283254212,,,,,0.16873313042137605,1.4986212044363951,1.481999237899992,2.980620442336387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.9981476662951048,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-8,8,2,0,False,missing,0.52-0.55
Ligue 1,2025-10-29T20:05:00,Ligue 1,Marseille,Angers,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5652055303280661,,0.5652055303280661,,,,,0.18507561123830574,2.009479516993158,1.0110885728478929,3.0205680898410505,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.3338446510014745,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-8,8,2,2,True,missing,0.56-0.59
Ligue 1,2025-10-29T20:05:00,Ligue 1,Strasbourg,Auxerre,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5499251383838238,,0.5499251383838238,,,,,0.15554520476023231,1.7515454052407318,1.1973373836443464,2.9488827888850784,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.804210876403828,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,3,0,True,missing,0.52-0.55
Ligue 1,2025-10-29T20:05:00,Ligue 1,Toulouse,Rennes,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5485519711132381,,0.5485519711132381,,,,,0.15250574759995844,1.6866779141869015,1.255911274840921,2.942589189027822,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,3.6654324797690174,4.0,4.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,2,2,True,missing,0.52-0.55
Ligue 1,2025-11-01T18:00:00,Ligue 1,Monaco,Paris FC,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5334619960644613,,0.5334619960644613,,,,,0.1345530143168903,1.6726940473655638,1.1998291036593565,2.8725231510249203,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.829330861875439,5.0,5.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,0,1,False,missing,0.52-0.55
Ligue 1,2025-11-02T16:15:00,Ligue 1,Nantes,Metz,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5504046674483535,,0.5504046674483535,,,,,0.16764738642408594,1.7263302537959977,1.2248562798831115,2.951186533679109,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.386011624877526,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,2,False,missing,0.52-0.55
