league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Ligue 1,2025-09-14T18:45:00,Ligue 1,Rennes,Lyon,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.451145285566815,,0.451145285566815,,,ASSASSIN,,0.11464090067196947,1.4645343259000037,1.0481697211597472,2.512704047059751,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,1,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,3,1,True,missing
Ligue 1,2025-09-20T17:00:00,Ligue 1,Stade Brestois 29,Nice,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6098315337423477,,0.6098315337423477,,,,,0.23659453929029478,1.895433856545876,1.2646524173922755,3.160086273938151,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-3,3,4,1,True,missing
Ligue 1,2025-09-20T19:05:00,Ligue 1,Lens,Lille,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6405008249005681,,0.6405008249005681,,,,,0.31189022308788383,1.6485994606901515,1.5750953894021298,3.223694850092281,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.970877395879033,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,3,0,False,missing
Ligue 1,2025-09-21T13:00:00,Ligue 1,Paris FC,Strasbourg,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5905615051975265,,0.5905615051975265,,,,,0.19805448220065242,1.7338769404465797,1.2630921830071156,2.996969123453696,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,2,3,True,missing
Ligue 1,2025-09-22T18:00:00,Ligue 1,Marseille,Paris Saint Germain,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6303609501638541,,0.6303609501638541,,,,,0.29166417124428606,1.8117708614945367,1.4001807525852177,3.211951614079754,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.986873211780889,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,1,0,False,missing
Ligue 1,2025-09-27T15:00:00,Ligue 1,Lorient,Monaco,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5854224207453546,,0.5854224207453546,,,,,0.20178501839390292,1.4541547470757683,1.4433214920555573,2.8974762391313256,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9862478220137008,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-3,3,3,1,True,missing
Ligue 1,2025-09-27T17:00:00,Ligue 1,Toulouse,Nantes,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5680232122461442,,0.5680232122461442,,,,,0.16692269148940675,1.5900949438748455,1.250062001716682,2.840156945591527,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9672235968070133,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,2,True,missing
Ligue 1,2025-09-27T19:05:00,Ligue 1,Paris Saint Germain,Auxerre,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5495104326800831,,0.5495104326800831,,,,,0.12992472493503102,1.6300334163150465,1.150132745231694,2.780166161546741,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9754222374653616,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,0,False,missing
Ligue 1,2025-09-28T13:00:00,Ligue 1,Nice,Paris FC,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5782468080052136,,0.5782468080052136,,,,,0.20033901613691155,1.6766733268905316,1.2421812871104143,2.9188546140009457,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.992988757993289,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,1,1,True,missing
Ligue 1,2025-09-28T15:15:00,Ligue 1,Angers,Stade Brestois 29,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5575926212557318,,0.5575926212557318,,,,,0.14614712079198836,1.6004351585603491,1.199217923258261,2.79965308181861,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9927354280458085,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,0,2,False,missing
Ligue 1,2025-10-03T18:45:00,Ligue 1,Paris FC,Lorient,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.560771858623595,,0.560771858623595,,,,,0.1521854510728258,1.7949323022692425,1.1162677139348596,2.911200016204102,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.89844209076853,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-4,4,2,0,False,missing
Ligue 1,2025-10-04T17:00:00,Ligue 1,Stade Brestois 29,Nantes,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5670387025734284,,0.5670387025734284,,,,,0.17787818150719098,1.7098830592733665,1.1784980197522572,2.8883810790256232,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9752102350697416,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,0,0,False,missing
Ligue 1,2025-10-04T19:05:00,Ligue 1,Auxerre,Lens,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4477149523898222,,0.4477149523898222,,,,,0.14793838969143766,1.3882172673487856,1.1104263456100547,2.4986436129588405,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.8069542009532373,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,1,2,True,missing
Ligue 1,2025-10-05T15:15:00,Ligue 1,Monaco,Nice,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.592881935413664,,0.592881935413664,,,,,0.2165472556403036,1.8092601257727168,1.2344262518494444,3.0436863776221617,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9397909732751155,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,2,2,True,missing
Ligue 1,2025-10-05T15:15:00,Ligue 1,Le Havre,Rennes,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5668869478194329,,0.5668869478194329,,,,,0.1775041746850662,1.704103562592373,1.1807808589626436,2.8848844215550167,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.947284620298076,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-5,5,2,2,True,missing
Ligue 1,2025-10-05T18:45:00,Ligue 1,Lille,Paris Saint Germain,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5546703566428021,,0.5546703566428021,,,,,0.15311695988146123,1.3987105305040728,1.3338196543837588,2.732530184887832,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9654710878212627,3.0,3.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-5,5,1,1,True,missing
Ligue 1,2025-10-19T13:00:00,Ligue 1,Lens,Paris FC,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5624855337971814,,0.5624855337971814,,,,,0.1683204088901527,1.7478465255480793,1.1428705704740545,2.890717096022134,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.799745647330218,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,2,1,True,missing
Ligue 1,2025-10-19T15:15:00,Ligue 1,Toulouse,Metz,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5952694464723087,,0.5952694464723087,,,,,0.23375604303664116,1.8245661512995213,1.2369852305100872,3.0615513818096085,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.7498468877010644,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,4,0,False,missing
Ligue 1,2025-10-19T15:15:00,Ligue 1,Lorient,Stade Brestois 29,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5919904254098686,,0.5919904254098686,,,,,0.2277365696021865,1.691836857879368,1.2933117221738313,2.985148580053199,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.957339192122264,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,3,3,True,missing
Ligue 1,2025-10-19T18:45:00,Ligue 1,Nantes,Lille,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5871021568965755,,0.5871021568965755,,,,,0.21805714924799446,1.3881712112752478,1.5247011906331758,2.912872401908424,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.995958780265942,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,0,2,False,missing
Ligue 1,2025-10-25T15:00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5821355049534966,,0.5821355049534966,,,,,0.22007048442862684,1.5139164218251877,1.3718868861828646,2.885803308008052,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.854700700515356,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-6,6,0,3,False,missing
Ligue 1,2025-10-25T19:05:00,Ligue 1,Lens,Marseille,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5631850081944653,,0.5631850081944653,,,,,0.18144914135193435,1.55794955786996,1.2496844739958652,2.8076340318658253,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.5172910831778323,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,2,1,True,missing
Ligue 1,2025-10-26T16:15:00,Ligue 1,Rennes,Nice,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5578605581524644,,0.5578605581524644,,,,,0.15938062782236187,1.6935695015497274,1.1505492417429604,2.844118743292688,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9194492706186983,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,1,2,True,missing
Ligue 1,2025-10-26T19:45:00,Ligue 1,Lyon,Strasbourg,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5658667352119423,,0.5658667352119423,,,,,0.18769202238584579,1.6447232207009497,1.2081658559168298,2.8528890766177795,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.932545563101352,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,2,1,True,missing
Ligue 1,2025-10-29T18:00:00,Ligue 1,Lorient,Paris Saint Germain,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6136840561842749,,0.6136840561842749,,,,,0.28313339594464443,1.5238951511170682,1.535367081464983,3.059262232582051,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.838130363706167,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-7,7,1,1,True,missing
Ligue 1,2025-10-29T18:00:00,Ligue 1,Le Havre,Stade Brestois 29,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5596115306286396,,0.5596115306286396,,,,,0.17516165437614964,1.659734280476603,1.1745438197464697,2.834278100223073,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.9227105908065023,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-7,7,1,0,False,missing
Ligue 1,2025-10-29T18:00:00,Ligue 1,Nice,Lille,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6001402652848001,,0.6001402652848001,,,,,0.25637120434013394,1.4986212044363951,1.481999237899992,2.980620442336387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.9981476662951048,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-8,8,2,0,False,missing
Ligue 1,2025-10-29T20:05:00,Ligue 1,Toulouse,Rennes,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5827793093005962,,0.5827793093005962,,,,,0.2209604239746747,1.6866779141869015,1.255911274840921,2.942589189027822,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.6654324797690174,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,2,2,True,missing
Ligue 1,2025-10-29T20:05:00,Ligue 1,Strasbourg,Auxerre,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5768953682777848,,0.5768953682777848,,,,,0.20948566454815415,1.7515454052407318,1.1973373836443464,2.9488827888850784,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.804210876403828,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,3,0,False,missing
Ligue 1,2025-10-29T20:05:00,Ligue 1,Marseille,Angers,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5652055303280661,,0.5652055303280661,,,,,0.18507561123830574,2.009479516993158,1.0110885728478929,3.0205680898410505,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.3338446510014745,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-8,8,2,2,True,missing
Ligue 1,2025-11-01T18:00:00,Ligue 1,Monaco,Paris FC,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5675697560022158,,0.5675697560022158,,,,,0.20276853419239932,1.6726940473655638,1.1998291036593565,2.8725231510249203,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.829330861875439,5.0,5.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-8,8,0,1,False,missing
Ligue 1,2025-11-02T16:15:00,Ligue 1,Nantes,Metz,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5805415237351337,,0.5805415237351337,,,,,0.22792109899764634,1.7263302537959977,1.2248562798831115,2.951186533679109,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.386011624877526,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,2,False,missing
Ligue 1,2025-11-02T16:15:00,Ligue 1,Toulouse,Le Havre,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5721204160284775,,0.5721204160284775,,,,,0.21176501112397522,1.689729006565841,1.2093795981014317,2.8991086046672727,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.768533603437899,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,0,False,missing
Ligue 1,2025-11-02T19:45:00,Ligue 1,Stade Brestois 29,Lyon,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5720106510387005,,0.5720106510387005,,,,,0.2117634897249981,1.543056091381318,1.3001026399847064,2.8431587313660245,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.895673428853748,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,0,False,missing
Ligue 1,2025-11-07T19:45:00,Ligue 1,Paris FC,Rennes,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5716258727806547,,0.5716258727806547,,,,,0.21114704180807387,1.629191583217726,1.241519986365491,2.870711569583217,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.98663583822948,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,1,False,missing
Ligue 1,2025-11-08T16:00:00,Ligue 1,Marseille,Stade Brestois 29,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5725424852626166,,0.5725424852626166,,,,,0.21204574469639353,1.8351817643365007,1.1433833503616415,2.9785651146981427,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.452517437244904,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,3,0,False,missing
Ligue 1,2025-11-09T14:00:00,Ligue 1,Lorient,Toulouse,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.572550212866412,,0.572550212866412,,,,,0.21156486004269753,1.5187482935477317,1.3208271041456916,2.839575397693423,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.188493737090837,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,1,1,True,missing
Ligue 1,2025-11-09T16:15:00,Ligue 1,Strasbourg,Lille,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6030338709518214,,0.6030338709518214,,,,,0.2732210969599212,1.6676517694845563,1.3597841711426122,3.0274359406271687,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.558540121043789,5.0,5.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-10,10,2,0,False,missing
Ligue 1,2025-11-09T16:15:00,Ligue 1,Angers,Auxerre,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5566030341398737,,0.5566030341398737,,,,,0.1804436718913327,1.5571767432873178,1.2215009057192894,2.778677649006607,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.605567841237874,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,2,0,False,missing
Ligue 1,2025-11-09T19:45:00,Ligue 1,Lyon,Paris Saint Germain,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5664570032869224,,0.5664570032869224,,,,,0.19934942572433367,1.4556955738244062,1.3423355346908907,2.798031108515297,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.173461059139726,5.0,5.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-10,10,2,3,True,missing
Ligue 1,2025-11-21T19:45:00,Ligue 1,Nice,Marseille,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595670200346747,,0.5595670200346747,,,,,0.19757525717959074,1.4773377332475457,1.2911929497613854,2.768530683008932,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.322544330124821,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,1,5,True,missing
Ligue 1,2025-11-22T18:00:00,Ligue 1,Rennes,Monaco,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5564111110699221,,0.5564111110699221,,,,,0.18044015440465516,1.5839265523655133,1.2040929603742858,2.7880195127398,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.822869762061286,5.0,5.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,4,1,True,missing
Ligue 1,2025-11-23T16:15:00,Ligue 1,Stade Brestois 29,Metz,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5743236636811768,,0.5743236636811768,,,,,0.2268267993583721,1.782337190501095,1.172783469935862,2.955120660436957,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.159201851579872,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-11,11,3,2,True,missing
Ligue 1,2025-11-23T16:15:00,Ligue 1,Toulouse,Angers,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5458619356821933,,0.5458619356821933,,,,,0.17094239213809448,1.6964713257078303,1.103823032269656,2.800294357977487,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.833603117938134,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,0,1,False,missing
Ligue 1,2025-11-28T19:45:00,Ligue 1,Metz,Rennes,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5457453823479923,,0.5457453823479923,,,,,0.17083819024619895,1.4178064075282804,1.2737278661095783,2.691534273637859,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.922261724440772,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,0,1,False,missing
Ligue 1,2025-11-29T16:00:00,Ligue 1,Monaco,Paris Saint Germain,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5873051073653358,,0.5873051073653358,,,,,0.26205041689475217,1.4242955194449445,1.484833049004441,2.9091285684493853,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.720294078572887,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-11,11,1,0,False,missing
Ligue 1,2025-11-29T18:00:00,Ligue 1,Paris FC,Auxerre,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5642249363937603,,0.5642249363937603,,,,,0.2055033793503629,1.668102763260937,1.1886771171972008,2.856779880458138,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.503315100931986,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,1,True,missing
Ligue 1,2025-11-30T16:15:00,Ligue 1,Lorient,Nice,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.587441166353446,,0.587441166353446,,,,,0.2522075341008212,1.6688026864525445,1.286887173784051,2.955689860236596,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.6548870697870415,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,3,1,True,missing
Ligue 1,2025-11-30T16:15:00,Ligue 1,Le Havre,Lille,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5771198517223297,,0.5771198517223297,,,,,0.23297987462247416,1.5185737456804125,1.34313000495687,2.8617037506372824,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.514413071877783,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-12,12,0,1,False,missing
Ligue 1,2025-12-05T18:00:00,Ligue 1,Stade Brestois 29,Monaco,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5726530498419099,,0.5726530498419099,,,,,0.2244500312309349,1.6168688806549325,1.2534918368004124,2.8703607174553447,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.782821424597458,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,0,False,missing
Ligue 1,2025-12-05T20:00:00,Ligue 1,Lille,Marseille,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5763725960942158,,0.5763725960942158,,,,,0.23920726837420062,1.5960756666774918,1.2833653967321177,2.879441063409609,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.18727037012428,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,0,False,missing
Ligue 1,2025-12-06T16:00:00,Ligue 1,Nantes,Lens,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5683604073236694,,0.5683604073236694,,,,,0.22491774767115857,1.410859588841554,1.3932519745431051,2.804111563384659,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.1699658458415705,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,2,True,missing
Ligue 1,2025-12-06T18:00:00,Ligue 1,Toulouse,Strasbourg,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.572409570566859,,0.572409570566859,,,,,0.2347194725603532,1.6217953811401562,1.24939498315452,2.871190364294676,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.315776222601313,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,0,False,missing
