match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(29662,)",2025-11-29 18:00:00,Auxerre,A,Paris FC,1.3232682581890356,1.4825905156794636,1,1,11,11,1,0,0.07645875251509054,-0.3232682581890356,0.48259051567946365,1.0299589371503286,1.6420016819211583,-0.1710182477474726,-0.04764643757696331,0.08809666407718858,2025-11-29,Auxerre,,,,,0,0.16237198942455622,0.19654969798250266,,,,,,,
"(28052,)",2024-08-18 13:00:00,Auxerre,H,Nice,2.0663264805841237,0.9572239680305075,2,1,16,9,2,0,0.13308534115987533,-0.06632648058412371,-0.042776031969492534,2.0663264805841237,0.9572239680305075,-0.06632648058412371,-0.042776031969492534,0.13308534115987533,2024-08-18,Auxerre,,,,,0,0.0,0.0,,,,,,,
"(28077,)",2024-09-14 17:00:00,Auxerre,H,Monaco,0.8309511612762142,2.0935412948977343,0,3,13,19,1,0,0.03287671232876712,-0.8309511612762142,-0.9064587051022657,1.906407841381844,1.104319605910324,-0.16530671478959577,-0.15457926749742779,0.1201133906048206,2024-09-14,Auxerre,,,,,2,0.5359063149669449,0.0693727705985209,,,,,,,
"(28095,)",2024-09-27 17:00:00,Auxerre,H,Brest,1.8158305080680353,0.9226334274008876,3,0,15,8,0,0,0.0,1.1841694919319647,0.9226334274008876,1.894682656606232,1.0808004324453977,0.009382220015793391,-0.015134690932576758,0.10456477985043396,2024-09-27,Auxerre,,,,,0,0.18610421836228289,0.0844835907571678,,,,,,,
"(28113,)",2024-10-20 15:00:00,Auxerre,H,Reims,1.4575370333507958,1.5184242635566987,2,1,10,14,0,0,0.0,0.5424629666492042,0.5184242635566987,1.838094401918251,1.1374505908709478,0.07838922238517,0.053934215174368895,0.09102892799973049,2024-10-20,Auxerre,,,,,0,0.24661341333295056,0.10547120496250223,,,,,,,
"(28131,)",2024-11-03 16:00:00,Auxerre,H,Rennes,2.508241324269041,0.7446470183770943,4,0,16,7,3,0,0.35126111107765956,1.491758675730959,0.7446470183770943,1.924844543525397,1.0866023896763484,0.2613491019752474,0.14334659847311676,0.1247158375113883,2024-11-03,Auxerre,,,,,0,0.1931254191817572,0.11681799361790565,,,,,,,
"(28154,)",2024-11-24 16:00:00,Auxerre,H,Angers,0.7181566355337593,0.7252966424424572,1,0,10,10,0,0,0.0,0.2818433644662407,0.7252966424424572,1.7686394735585012,1.0398315642190483,0.26400207271036785,0.21867970385474367,0.10857144259748698,2024-11-24,Auxerre,,,,,0,0.0,0.1016959701471908,,,,,,,
"(28166,)",2024-12-06 20:00:00,Auxerre,H,Paris Saint Germain,0.4788744240236178,2.292977999210282,0,0,6,25,1,0,0.04124860646599777,-0.4788744240236178,2.292977999210282,1.601680114415864,1.2020506643361337,0.16783712866760472,0.4871964497443281,0.09985653938295835,2024-12-06,Auxerre,,,,,0,0.3995309183631317,0.14025053642447238,,,,,,,
"(28177,)",2024-12-14 18:00:00,Auxerre,H,Lens,0.5512406168512586,1.365969970947624,2,2,10,16,2,1,0.12157485252905326,1.4487593831487415,-0.6340300290523759,1.4657013131646235,1.2232699262418811,0.3336517929716466,0.34205431364662453,0.10266796278587871,2024-12-14,Auxerre,,,,,0,0.08869814020028613,0.13357710777251647,,,,,,,
"(28194,)",2025-01-10 20:00:00,Auxerre,H,Lille,0.799138017306857,1.7028377717533987,0,0,13,13,4,0,0.29387175215312766,-0.799138017306857,1.7028377717533987,1.3794150699883567,1.2853497137046386,0.1870127901272039,0.5182069657744988,0.12741918561511562,2025-01-10,Auxerre,,,,,0,0.2513304042812259,0.1488202056755934,,,,,,,
"(28214,)",2025-01-24 19:45:00,Auxerre,H,Saint-Etienne,0.7950167635489948,1.28026111437642,1,1,11,8,3,0,0.1991638795986622,0.20498323645100525,0.28026111437642,1.3037650384090822,1.284690997387989,0.18933905428113723,0.4874050093449933,0.13670649583777766,2025-01-24,Auxerre,,,,,0,0.0,0.1295555138807329,,,,,,,
"(28228,)",2025-02-09 16:15:00,Auxerre,H,Toulouse,0.7290055297492606,0.8647243388336359,2,2,9,7,2,1,0.12157485252905326,1.2709944702507394,-1.1352756611663641,1.2293627437728718,1.230326550003719,0.32935873858609876,0.2773499105970305,0.13474771313505932,2025-02-09,Auxerre,,,,,1,0.1529175050301811,0.1325797104753099,,,,,,,
"(28252,)",2025-02-22 20:05:00,Auxerre,H,Marseille,1.676891414983896,0.5694943842668805,3,0,9,8,2,1,0.37074942225156815,1.323108585016104,0.5694943842668805,1.287295078169973,1.1447821983932829,0.4579990964310261,0.31516784814974286,0.16529800144134335,2025-02-22,Auxerre,,,,,0,0.2476541056473722,0.14747602610937258,,,,,,,
"(28261,)",2025-03-02 16:15:00,Auxerre,H,Strasbourg,1.2783911106635846,0.600409476400733,0,1,14,6,4,0,0.5373653294399425,-1.2783911106635846,-0.39959052359926694,1.2861424645918413,1.0743134561743917,0.23322436222450235,0.222642779547454,0.21346190746667826,2025-03-02,Auxerre,,,,,0,0.18610421836228289,0.15247642383740084,,,,,,,
"(28283,)",2025-03-30 16:15:00,Auxerre,H,Montpellier,2.0810745741294836,0.856590901398516,1,0,21,12,2,0,0.1177073589810883,-1.0810745741294836,0.856590901398516,1.389045978389313,1.0461293941009258,0.06308910525297565,0.30470700682055407,0.20106653510338465,2025-03-30,Auxerre,,,,,0,0.16282345899505102,0.15381584171011384,,,,,,,
"(28302,)",2025-04-13 18:45:00,Auxerre,H,Lyon,1.1318615128538958,2.7749859902712615,1,3,14,13,0,0,0.0,-0.1318615128538958,-0.22501400972873853,1.355753594196766,1.269928906616956,0.037852857553968715,0.23613491961804367,0.17503858539425143,2025-04-13,Auxerre,,,,,0,0.3450601838093689,0.17857231406766574,,,,,,,
"(28329,)",2025-05-04 15:15:00,Auxerre,H,Le Havre,0.25366383900155154,1.3305353110892422,1,1,5,11,1,0,1e-09,0.7463361609984485,0.33053531108924217,1.213088696189633,1.2777743715365406,0.12956562209895778,0.2483549971186157,0.15237993924297175,2025-05-04,Auxerre,,,,,0,0.3160509650285668,0.19636884799336313,,,,,,,
"(28337,)",2025-05-10 19:00:00,Auxerre,H,Nantes,0.6062385901436125,0.6942226359002966,1,1,9,7,1,0,0.08869814020028613,0.3937614098563875,-0.30577736409970335,1.1345322917982883,1.2022339280708598,0.1637656180036938,0.17662287509951563,0.14413636622860668,2025-05-10,Auxerre,,,,,0,0.0,0.17094901123443323,,,,,,,
"(29543,)",2025-08-17 15:15:00,Auxerre,H,Lorient,1.918188265862004,0.991467324762208,1,0,7,14,1,0,0.04124860646599777,-0.918188265862004,0.991467324762208,1.2359761162104634,1.1749503099965657,0.023707297197708477,0.2821040301096309,0.13081760368361325,2025-08-17,Auxerre,,,,,0,0.1743339476258731,0.17138718934358357,,,,,,,
"(29565,)",2025-09-13 19:05:00,Auxerre,H,Monaco,0.5990985832349147,1.600208031247154,0,2,9,14,3,0,0.1980336050441438,-0.5990985832349147,-0.39979196875284595,1.1535326783174245,1.2299996824664283,-0.05691457320015607,0.19383297716625653,0.13951867719722089,2025-09-13,Auxerre,,,,,0,0.6752917386744504,0.2366173494069847,,,,,,,
"(29574,)",2025-09-21 15:15:00,Auxerre,H,Toulouse,0.49430404673545025,1.9977479127764637,1,0,6,13,1,0,0.04124860646599777,0.5056959532645497,1.9977479127764637,1.068195903300071,1.32938425841046,0.015915042534371142,0.4273487494427064,0.12679767189621402,2025-09-21,Auxerre,,,,,0,0.4571826497348319,0.2651694032908457,,,,,,,
"(29592,)",2025-10-04 19:05:00,Auxerre,H,Lens,1.4933367577141545,0.6027827102729967,1,2,18,7,3,1,0.3792296375440401,-0.49333675771415453,-1.3972172897270032,1.1232301474237787,1.2353260972959013,-0.05000731614823522,0.19115970344316557,0.15947484765537726,2025-10-04,Auxerre,,,,,1,0.12157485252905326,0.24658116958098555,,,,,,,
"(29611,)",2025-10-26 15:15:00,Auxerre,H,Le Havre,0.9401019770577652,0.8295502024048488,0,1,13,9,5,0,0.3485916335328539,-0.9401019770577652,-0.17044979759515122,1.0995243089252869,1.1827986362742433,-0.16522956861610127,0.14434955722698584,0.18395590905846412,2025-10-26,Auxerre,,,,,0,0.0,0.21466137607694408,,,,,,,
"(29628,)",2025-11-01 20:05:00,Auxerre,H,Marseille,1.0814224460833872,0.5525642894901928,0,1,9,6,1,0,0.03287671232876712,-1.0814224460833872,-0.44743571050980724,1.0971810329771121,1.1012151550916127,-0.28383022051634466,0.06774328766880561,0.16439879214413078,2025-11-01,Auxerre,,,,,0,0.08249721293199554,0.19755279960539132,,,,,,,
"(29646,)",2025-11-23 14:00:00,Auxerre,H,Lyon,1.6528117289322528,1.9647627187141588,0,0,12,16,3,0,0.3160509650285668,-1.6528117289322528,1.9647627187141588,1.1691071135838875,1.2130009007695557,-0.46104410563880627,0.3133113844339337,0.18403008049893982,2025-11-23,Auxerre,,,,,0,1.216041749546525,0.3293956204643931,,,,,,,
"(29664,)",2025-12-07 16:15:00,Auxerre,H,Metz,1.3905147069381987,0.6197272636624205,3,1,14,5,3,0,0.21864488686657002,1.6094852930618013,-0.3802727363375795,1.1977682018255638,1.1362019626347775,-0.1930152412981978,0.2235273106933083,0.18851094768484328,2025-12-07,Auxerre,,,,,0,0.03287671232876712,0.291011414834188,,,,,,,
"(26987,)",2024-08-17 19:30:00,Barcelona,A,Valencia,3.5027570929629146,0.9367622921439426,2,1,18,6,3,0,0.11537392526076265,-1.5027570929629146,-0.06323770785605742,3.5027570929629146,0.9367622921439426,-1.5027570929629146,-0.06323770785605742,0.11537392526076265,2024-08-17,Barcelona,,,,,0,0.08869814020028613,0.08869814020028613,,,,,,,
"(27004,)",2024-08-27 19:30:00,Barcelona,A,Rayo Vallecano,1.6845874258675457,0.5892578850878979,2,1,22,8,4,0,0.18925327825754534,0.31541257413245427,-0.4107421149121021,3.2673960537253453,0.8917780423984232,-1.2673960537253457,-0.1082219576015768,0.12493756589024298,2024-08-27,Barcelona,,,,,0,0.04124860646599777,0.08255582478652095,,,,,,,
"(27028,)",2024-09-15 14:15:00,Barcelona,A,Girona,1.6395535283298674,1.0779213818625475,4,1,20,9,3,0,0.08617351156584922,2.3604464716701328,0.07792138186254749,3.0566727557702857,0.9158741928382325,-0.7977738823625344,-0.08412580716176757,0.11991958089359177,2024-09-15,Barcelona,,,,,0,0.0,0.07186901977128193,,,,,,,
"(27037,)",2024-09-22 16:30:00,Barcelona,A,Villarreal,3.0965095998673187,1.2547644107513043,5,1,17,13,4,1,0.5721191236869707,1.9034904001326813,0.2547644107513043,3.061829612798707,0.9597433406515333,-0.44809674260522936,-0.04025665934846668,0.17845655698594487,2024-09-22,Barcelona,,,,,0,0.1529175050301811,0.08236070053374882,,,,,,,
"(27056,)",2024-09-28 19:00:00,Barcelona,A,Osasuna,0.9487819737227728,2.5674679317434412,2,4,12,11,4,0,0.35729957149456454,1.051218026277227,-1.4325320682565588,2.7882967861918724,1.16786238334335,-0.25401129033159353,-0.22048592676827763,0.20160768447250876,2024-09-28,Barcelona,,,,,0,0.0,0.07169915424311843,,,,,,,
"(27064,)",2024-10-06 14:15:00,Barcelona,A,Alaves,2.03896368796638,0.771279857797747,3,0,14,11,1,0,0.07645875251509054,0.9610363120336198,0.771279857797747,2.6912960387230123,1.116524998804871,-0.09672406263702168,-0.09210240461402823,0.1854072257265293,2024-10-06,Barcelona,,,,,0,0.2867317452444299,0.09953500202121313,,,,,,,
"(27085,)",2024-10-26 19:00:00,Barcelona,A,Real Madrid,1.4071523161050783,1.0052425386357589,4,0,15,9,2,0,0.1177073589810883,2.592847683894922,1.0052425386357589,2.5250643571833025,1.102119547020958,0.251439484926198,0.04994828015950334,0.1766435161114045,2024-10-26,Barcelona,,,,,0,0.03287671232876712,0.09090612396888222,,,,,,,
"(27108,)",2024-11-10 20:00:00,Barcelona,A,Real Sociedad,0.7517988505298392,1.2660630808691444,0,1,11,14,5,0,0.3084993444425198,-0.7517988505298392,0.26606308086914443,2.295516136220599,1.1233419451288484,0.12157084752167992,0.07792421937473677,0.1937121788149903,2024-11-10,Barcelona,,,,,0,0.16515689271537667,0.10051784415794567,,,,,,,
"(27117,)",2024-11-23 20:00:00,Barcelona,A,Celta Vigo,1.1852316434809647,2.045318116310948,2,2,9,15,0,0,0.0,0.8147683565190353,0.04531811631094795,2.1517904340544045,1.2426912411427675,0.2113048745859175,0.07370337770002079,0.16863624638470934,2024-11-23,Barcelona,,,,,0,0.06575342465753424,0.09601760963628017,,,,,,,
"(27167,)",2024-12-03 18:00:00,Barcelona,A,Mallorca,3.9289409287827066,0.6668557243041618,5,1,20,6,2,0,0.08249721293199554,1.0710590712172934,-0.33314427569583815,2.3818415645349975,1.1681496578539248,0.32259957104364245,0.021037178143633116,0.1574855970260392,2024-12-03,Barcelona,,,,,0,0.0,0.08358818415521106,,,,,,,
"(27139,)",2024-12-07 15:15:00,Barcelona,A,Real Betis,1.1294418812496074,2.485667017104295,2,2,9,12,0,0,0.0,0.8705581187503926,0.48566701710429516,2.2197191310055913,1.3387015378564633,0.3935324963813551,0.08118324907290338,0.13709917520204484,2024-12-07,Barcelona,,,,,0,0.012048192771084338,0.07432737256873573,,,,,,,
"(27177,)",2025-01-18 20:00:00,Barcelona,A,Getafe,2.7982774485054134,1.1409447141925462,1,1,21,10,4,0,0.22366869779019866,-1.7982774485054134,0.14094471419254617,2.2946131793062854,1.3131020284288213,0.10980393365380972,0.08891933706923946,0.14830555113680483,2025-01-18,Barcelona,,,,,0,0.0,0.06470573605803377,,,,,,,
"(27206,)",2025-02-09 20:00:00,Barcelona,A,Sevilla,1.6707388943492485,0.7816453090525673,4,1,10,8,1,1,0.4186046511627907,2.3292611056507515,-0.21835469094743265,2.2138530045445637,1.2443052554730754,0.3971114143571912,0.04914288722875028,0.1832956173767333,2025-02-09,Barcelona,,,,,0,0.17739628040057226,0.07929346354502853,,,,,,,
"(27226,)",2025-02-22 20:00:00,Barcelona,A,Las Palmas,1.2886976543625766,0.6399752848066723,2,0,15,10,0,0,0.0,0.7113023456374234,0.6399752848066723,2.0940921655999283,1.1660750811870397,0.43778325342888347,0.1256258082816127,0.159568102957026,2025-02-22,Barcelona,,,,,0,0.29409947482236637,0.10709998070548632,,,,,,,
"(27252,)",2025-03-16 20:00:00,Barcelona,A,Atletico Madrid,1.2832582138216095,0.4055693797800366,4,2,13,7,1,0,0.04124860646599777,2.7167417861783907,-1.5944306202199634,1.9891301672818473,1.0676280465298171,0.7327931517647985,-0.09703452748679688,0.14425171078517618,2025-03-16,Barcelona,,,,,0,0.15791527313266443,0.11367799168612726,,,,,,,
"(27288,)",2025-04-12 19:00:00,Barcelona,A,Leganes,1.043031507168407,0.5442520047047341,0,0,12,7,2,0,0.04492490509985146,-1.043031507168407,0.5442520047047341,1.8666582286638707,0.9998773127312559,0.5029136499810426,-0.01402034712882122,0.13139391173961554,2025-04-12,Barcelona,,,,,0,0.08869814020028613,0.11044436398233864,,,,,,,
"(27316,)",2025-05-03 19:00:00,Barcelona,A,Real Valladolid,2.1918000814167007,0.47283596360671276,2,1,24,5,4,0,0.30147814362304554,-0.19180008141670069,-0.5271640363932872,1.908747658351579,0.931652106967433,0.412983348781157,-0.08044650865225506,0.15341121974913696,2025-05-03,Barcelona,,,,,1,0.12157485252905326,0.11188519945494979,,,,,,,
"(27332,)",2025-05-15 19:30:00,Barcelona,A,Espanyol,0.9840350318005016,0.5337418867012785,2,0,12,9,2,0,0.08249721293199554,1.0159649681994984,0.5337418867012785,1.7890441297315804,0.8801428530952641,0.4910389797576522,-0.0009401668436827271,0.14423144151224318,2025-05-15,Barcelona,,,,,0,0.12374581939799331,0.11342055002553554,,,,,,,
"(27353,)",2025-05-25 19:00:00,Barcelona,A,Athletic Club,2.7942874838454816,1.2181083558097319,3,0,13,10,4,1,0.9233113440371281,0.20571251615451835,1.2181083558097319,1.9191723156719398,0.9238922970469942,0.45410362976751756,0.15686497772849387,0.24508289604140004,2025-05-25,Barcelona,,,,,0,0.08869814020028613,0.11022024799969464,,,,,,,
"(29160,)",2025-08-16 17:30:00,Barcelona,A,Mallorca,2.973761602531654,0.31585977011445554,3,0,24,4,3,0,0.12975555175217265,0.026238397468345998,0.31585977011445554,2.055688304809872,0.8451828289379428,0.3987167164612168,0.1774467640417063,0.2301538362866056,2025-08-16,Barcelona,,,,,0,0.07645875251509054,0.10584984142693218,,,,,,,
"(29171,)",2025-08-23 19:30:00,Barcelona,A,Levante,2.545166248638017,1.7708079841779558,2,2,26,9,5,2,0.3074878769772249,-0.5451662486380169,-0.22919201582204418,2.1190509489173968,0.9650044838827001,0.2765315983147369,0.12480760304639242,0.2401646842920409,2025-08-23,Barcelona,,,,,0,0.0,0.09214763907902122,,,,,,,
"(29188,)",2025-08-31 19:30:00,Barcelona,A,Rayo Vallecano,1.5397351444831664,1.4644429240752201,1,1,12,12,4,0,0.2598934933325678,-0.5397351444831664,0.46444292407522014,2.044058844359733,1.0296565086338842,0.1708663282594408,0.16877320403831422,0.24271856750917548,2025-08-31,Barcelona,,,,,1,0.16996346590374878,0.10222085402812857,,,,,,,
"(29213,)",2025-09-25 19:30:00,Barcelona,A,Real Oviedo,2.705537227302165,0.9758275366014019,3,1,22,7,6,2,1.2266894946340146,0.29446277269783483,-0.024172463398598132,2.1296868484234217,1.0226883785259306,0.1868658183705928,0.14379649607415257,0.3700930497584764,2025-09-25,Barcelona,,,,,0,0.5431099049061685,0.15929369331319732,,,,,,,
"(29233,)",2025-10-05 14:15:00,Barcelona,A,Sevilla,2.126718083094886,2.0097098152365733,1,4,17,13,2,0,0.1177073589810883,-1.126718083094886,-1.9902901847634267,2.1293025434239365,1.1504577475227735,0.01682312226260696,-0.13245982263751618,0.3374218642552249,2025-10-05,Barcelona,,,,,0,0.2102729927293394,0.16589293490617513,,,,,,,
"(29254,)",2025-10-26 15:15:00,Barcelona,A,Real Madrid,1.1652082651642366,2.872173785039653,1,2,15,23,2,0,0.2053648068669528,-0.1652082651642366,0.8721737850396529,2.0045010821737885,1.3733329187433627,-0.00674073830222293,-0.0024105680299240095,0.32032715256354166,2025-10-26,Barcelona,,,,,0,0.38998508890922046,0.19490153801162757,,,,,,,
"(29274,)",2025-11-09 20:00:00,Barcelona,A,Celta Vigo,3.181024047996016,0.55299491740877,4,2,21,5,3,1,0.1980336050441438,0.8189759520039841,-1.44700508259123,2.1568013173686493,1.2671406265638163,0.1001478221349043,-0.18941251420539407,0.304496321724637,2025-11-09,Barcelona,,,,,0,0.0,0.16967164370330334,,,,,,,
"(29302,)",2025-12-06 17:30:00,Barcelona,A,Real Betis,2.481210846134042,2.4915707811021783,5,3,16,17,1,0,0.04124860646599777,2.518789153865958,-0.5084292188978217,2.198795948128699,1.425642420352047,0.41323958011620143,-0.23070904692695554,0.27041905327082383,2025-12-06,Barcelona,,,,,1,0.7548023585625689,0.2454164851399715,,,,,,,
"(26995,)",2024-08-24 17:00:00,Barcelona,H,Athletic Club,1.4197103348636075,0.5995291825841863,2,1,13,9,1,0,0.03287671232876712,0.5802896651363925,-0.4004708174158137,1.4197103348636075,0.5995291825841863,0.5802896651363925,-0.4004708174158137,0.03287671232876712,2024-08-24,Barcelona,,,,,0,0.1682954872089681,0.1682954872089681,,,,,,,
"(27012,)",2024-08-31 15:00:00,Barcelona,H,Real Valladolid,3.432358201902824,0.36328007999961726,7,0,23,4,3,1,0.14199493943736824,3.567641798097176,0.36328007999961726,1.6802464675350914,0.5689468693328176,0.9670007159842879,-0.30160369396330644,0.04700200536210113,2024-08-31,Barcelona,,,,,0,0.0,0.14650973118996283,,,,,,,
"(27043,)",2024-09-25 19:00:00,Barcelona,H,Getafe,1.84705022925332,0.7013190629895119,1,0,15,7,2,0,0.15791527313266443,-0.84705022925332,0.7013190629895119,1.7018391205296035,0.5860823752369331,0.732172842971146,-0.17177590801826592,0.0613596653979867,2024-09-25,Barcelona,,,,,0,0.04124860646599777,0.13288373788762914,,,,,,,
"(27074,)",2024-10-20 19:00:00,Barcelona,H,Sevilla,3.1137691814445883,1.0037960630677825,5,1,21,7,3,1,0.2518576430198171,1.8862308185554117,0.0037960630677824625,1.8846126715803173,0.6401551768301351,0.8815649978341445,-0.1490482152601878,0.08601952129436019,2024-10-20,Barcelona,,,,,0,0.15441176470588236,0.13567052883259795,,,,,,,
"(27101,)",2024-11-03 15:15:00,Barcelona,H,Espanyol,1.3500712612454666,1.1630524306055254,3,1,14,10,2,0,0.15791527313266443,1.6499287387545334,0.16305243060552543,1.8154165871175754,0.7078439317853631,0.9810292512799716,-0.10864696245795537,0.09532638587123032,2024-11-03,Barcelona,,,,,0,0.0,0.1181080552979012,,,,,,,
"(27122,)",2024-11-30 13:00:00,Barcelona,H,Las Palmas,2.651052095359549,0.39731629073202945,1,2,27,5,0,0,0.0,-1.651052095359549,-1.6026837092679704,1.9235891329492558,0.6676463035700257,0.6403078035987066,-0.30204917774740303,0.08298643891718324,2024-11-30,Barcelona,,,,,0,0.0,0.10281903406939766,,,,,,,
"(27143,)",2024-12-15 20:00:00,Barcelona,H,Leganes,1.6316417832328616,0.3629993028454092,0,1,20,6,1,0,0.012048192771084338,-1.6316417832328616,-0.6370006971545907,1.8857967129812792,0.6282099209326989,0.3462052093637566,-0.3454084632577708,0.07380352291280984,2024-12-15,Barcelona,,,,,1,0.08850694528617488,0.1009663422383536,,,,,,,
"(27160,)",2024-12-21 20:00:00,Barcelona,H,Atletico Madrid,2.15294156410292,0.3923185226295461,1,2,19,5,4,0,0.20721065995464022,-1.1529415641029201,-1.607681477370454,1.9203784634773162,0.5976739122990662,0.15214150400206225,-0.5088089939011612,0.09107300165515154,2024-12-21,Barcelona,,,,,0,0.0,0.08789630610954798,,,,,,,
"(27184,)",2025-01-26 20:00:00,Barcelona,H,Valencia,2.149523320964111,0.9482368520918734,6,1,22,8,4,0,0.2757954223208244,3.850476679035889,-0.05176314790812664,1.9500411362025716,0.6430540873844998,0.6308889091523213,-0.44964466658951646,0.1149852149568993,2025-01-26,Barcelona,,,,,0,0.18610421836228289,0.10060926503052817,,,,,,,
"(27200,)",2025-02-02 13:00:00,Barcelona,H,Alaves,1.3578572830235185,0.3532967992370821,1,0,11,3,4,1,0.36330930384874394,-0.3578572830235185,0.3532967992370821,1.8733832699834125,0.6055451696529739,0.5028962715320566,-0.34570434613207884,0.14713062838395177,2025-02-02,Barcelona,,,,,0,0.0,0.08758545234513535,,,,,,,
