match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(29165,)",2025-08-17 19:30:00,Espanyol,H,Atletico Madrid,0.6169835761071218,1.1367908187128235,2,1,9,15,0,0,0.0,1.3830164238928782,0.1367908187128235,0.8716901498869675,1.1940230120192319,0.28870005194433684,0.21984696434980674,0.09375314889196988,2025-08-17,Espanol,1.0,3.0,,,0,0.07412531879476489,0.17688867591047372,0.0,0.0,,,,,
"(29187,)",2025-08-31 17:30:00,Espanyol,H,Osasuna,0.9697729601318413,1.6736325974689514,1,0,10,10,2,0,0.1177073589810883,0.030227039868158667,1.6736325974689514,0.8843869144234995,1.2561082026934773,0.25524086612792146,0.40803869564526757,0.09685400789469256,2025-08-31,Espanol,2.0,3.0,,,0,0.28065573037517116,0.19032126265934923,0.0,0.0,,,,,
"(29198,)",2025-09-15 19:00:00,Espanyol,H,Mallorca,1.8428364034910976,2.7333355365966545,3,2,9,23,1,0,0.012048192771084338,1.1571635965089024,0.7333355365966545,1.0084576608924176,1.447334448950812,0.37199425552616117,0.4501481884679749,0.08587594289772843,2025-09-15,Espanol,,,,,0,0.4339018923676,0.22185263796705768,,,,,,,
"(29209,)",2025-09-23 17:00:00,Espanyol,H,Valencia,2.8133054444641696,0.6684106826056756,2,2,21,5,7,1,0.8224564642099412,-0.8133054444641696,-1.3315893173943243,1.2420941898120197,1.3465032061621727,0.21855787703713975,0.21950327197993152,0.1812258764686416,2025-09-23,Espanol,,,,,1,0.18610421836228289,0.2172250251861658,,,,,,,
"(29234,)",2025-10-05 16:30:00,Espanyol,H,Real Betis,2.5113461110748108,1.1042409478830548,1,2,14,12,5,1,0.7442117690009548,-1.5113461110748108,-0.8957590521169452,1.4063981360548001,1.3151424932933318,-0.005377219775740655,0.07513319234853538,0.2541040831291783,2025-10-05,Espanol,,,,,0,0.04124860646599777,0.19444497690967463,,,,,,,
"(29256,)",2025-10-25 14:15:00,Espanyol,H,Elche,1.8246649909769272,1.4430941567399957,1,0,16,13,1,0,0.04124860646599777,-0.8246649909769272,1.4430941567399957,1.4605425448163714,1.3317057640518264,-0.1114335602561082,0.25221496862190074,0.2265500615757946,2025-10-25,Espanol,,,,,0,0.0,0.1692741841788191,,,,,,,
"(29271,)",2025-11-08 20:00:00,Espanyol,H,Villarreal,1.0217033465857075,1.5610288686661238,0,2,14,9,2,0,0.05329679923708211,-1.0217033465857075,-0.4389711313338762,1.4037350578018315,1.3613915107673311,-0.22926747134503228,0.16274131732507657,0.20412252435893943,2025-11-08,Espanol,,,,,0,0.07645875251509054,0.15725927883252236,,,,,,,
"(29281,)",2025-11-24 20:00:00,Espanyol,H,Sevilla,0.7557897975432746,2.174457146085783,2,1,8,22,1,0,0.04124860646599777,1.2442102024567254,1.1744571460857829,1.319858908846415,1.4666423992625837,-0.03852661647565739,0.29370736146254495,0.1830385874339448,2025-11-24,Espanol,,,,,1,0.44341513114856146,0.1943019927243511,,,,,,,
"(26982,)",2024-08-15 17:00:00,Getafe,A,Athletic Club,0.5173524370571966,0.3800452637189769,1,1,9,7,2,1,0.1299467466662839,0.4826475629428034,-0.6199547362810232,0.5173524370571966,0.3800452637189769,0.4826475629428034,-0.6199547362810232,0.1299467466662839,2024-08-15,Getafe,6.0,5.0,,,0,0.11666666666666667,0.11666666666666667,0.16666666666666666,0.0,,,,,
"(27029,)",2024-09-14 16:30:00,Getafe,A,Sevilla,0.8751471673216923,0.8495149306951708,0,1,15,10,2,0,0.10074633297137046,-0.8751471673216923,-0.1504850693048292,0.5636687633455508,0.4408178476586014,0.30688179995057335,-0.5591821523413986,0.12616676956195721,2024-09-14,Getafe,4.0,3.0,,,0,0.012048192771084338,0.1031238641520644,0.0,0.0,,,,,
"(27007,)",2024-09-18 17:00:00,Getafe,A,Real Betis,0.9206730554321477,2.7271861027166087,1,2,15,17,3,1,0.27211912368697067,0.07932694456785228,0.7271861027166087,0.6098827678570268,0.736786930373484,0.27742495210204815,-0.3926625063303918,0.14506021958904483,2024-09-18,Getafe,4.0,8.0,,,0,0.20407206546104878,0.1161915519477819,0.25,0.0,,,,,
"(27043,)",2024-09-25 19:00:00,Getafe,A,Barcelona,0.7013190629895119,1.84705022925332,0,1,7,15,1,0,0.04124860646599777,-0.7013190629895119,0.84705022925332,0.6217191447562163,0.8805098890064658,0.15072709067115592,-0.2321823910344593,0.1316218647469457,2024-09-25,Getafe,5.0,7.0,,,0,0.15791527313266443,0.12159266415235451,0.0,0.0,,,,,
"(27080,)",2024-10-20 16:30:00,Getafe,A,Villarreal,3.0719704587408114,1.0573341848036721,1,1,21,10,1,0,0.08869814020028613,-2.0719704587408114,0.05733418480367214,0.9389027971344538,0.9033996944929736,-0.13699985506330856,-0.19470463337577823,0.12606541278314828,2024-10-20,Getafe,5.0,5.0,,,0,0.0,0.10585256227050865,0.0,0.0,,,,,
"(27094,)",2024-11-04 20:00:00,Getafe,A,Celta Vigo,0.8495117486671895,1.4651327939490304,0,1,10,10,1,0,0.04124860646599777,-0.8495117486671895,0.4651327939490304,0.9273311762639975,0.9761157277954825,-0.22923411833514287,-0.10928905009244712,0.1150859249823714,2024-11-04,Getafe,2.0,0.0,,,0,0.0,0.09215000771092936,0.0,,,,,,
"(27127,)",2024-12-01 15:15:00,Getafe,A,Real Madrid,0.686381469696785,2.108321538360653,0,2,8,13,2,0,0.10074633297137046,-0.686381469696785,0.10832153836065306,0.8961403724749077,1.122679132205999,-0.28841158545957624,-0.08111948199639435,0.11322967287398393,2024-12-01,Getafe,3.0,5.0,,,0,0.07645875251509054,0.09011878356465126,0.0,0.0,,,,,
"(27142,)",2024-12-15 13:00:00,Getafe,A,Atletico Madrid,0.21359562959769623,1.3187930814488964,0,1,7,11,1,0,0.04124860646599777,-0.21359562959769623,0.3187930814488964,0.8077853399842609,1.1480659724652647,-0.27872670211679385,-0.029351025927598445,0.10391176437412583,2024-12-15,Getafe,3.0,8.0,,,0,0.08869814020028613,0.0899348820813771,0.0,0.0,,,,,
"(27170,)",2025-01-12 13:00:00,Getafe,A,Las Palmas,1.3210885271068311,1.9789431950775578,2,1,12,15,0,0,0.0,0.6789114728931689,0.9789431950775578,0.8742321484155818,1.255622560902507,-0.15476097979562647,0.10117209301329237,0.09046044500898937,2025-01-12,Getafe,5.0,4.0,,,0,0.08850694528617488,0.08975003646758942,0.0,0.0,,,,,
"(27188,)",2025-01-26 15:15:00,Getafe,A,Real Sociedad,1.7824091044132964,1.133220869920029,3,0,13,13,2,0,0.08249721293199554,1.2175908955867036,1.133220869920029,0.9917951437969266,1.2397777309532232,0.022889197432123837,0.23477022583479348,0.08942960910228029,2025-01-26,Getafe,2.0,5.0,,,0,0.08617351156584924,0.08928705733370176,0.0,0.0,,,,,
"(27204,)",2025-02-09 13:00:00,Getafe,A,Alaves,0.3356475983577167,1.5467284030059378,1,0,4,12,0,0,0.0,0.6643524016422833,1.5467284030059378,0.90685721364519,1.2795123225463234,0.10592624788339228,0.4046024728486419,0.07785299657934229,2025-02-09,Getafe,3.0,8.0,,,0,1.0206248640112694,0.20984821178913615,0.0,0.0,,,,,
"(27213,)",2025-02-14 20:00:00,Getafe,A,Girona,0.7930459551074759,1.1349109523537775,2,1,10,14,2,0,0.07412531879476489,1.206954044892524,0.13491095235377748,0.8921244103369237,1.2607937566282896,0.24845367600153379,0.36969105743676994,0.0773704507899152,2025-02-14,Getafe,3.0,3.0,,,1,0.21898093069105,0.21103043710656375,0.0,0.3333333333333333,,,,,
"(27238,)",2025-03-02 13:00:00,Getafe,A,Leganes,0.502852003476563,0.8786139359059402,0,1,9,6,3,0,0.16282345899505102,-0.502852003476563,-0.12138606409405983,0.841733316544488,1.2113207941161932,0.15119757900067143,0.3061214006764432,0.08843229456672172,2025-03-02,Getafe,6.0,2.0,,,0,0.07645875251509054,0.1936102083399059,0.0,0.0,,,,,
"(27258,)",2025-03-16 17:30:00,Getafe,A,Osasuna,0.8119156021842044,1.6003381791941134,2,1,7,12,0,0,0.0,1.1880843978157956,0.6003381791941134,0.8378734302167522,1.2616788754825445,0.2854219936219631,0.34420759692438463,0.07698478384862836,2025-03-16,Getafe,2.0,3.0,,,0,0.05329679923708211,0.17544671656954486,0.0,0.0,,,,,
"(27279,)",2025-04-06 16:30:00,Getafe,A,Real Valladolid,2.51226716339991,0.45718172670204393,4,0,16,5,3,1,0.16282345899505102,1.48773283660009,0.45718172670204393,1.0546227557978118,1.1575371727430346,0.44106045498844376,0.35883203438621325,0.08809655199373975,2025-04-06,Getafe,4.0,3.0,,,0,0.10388492746496189,0.16618308328043502,0.25,0.0,,,,,
"(27301,)",2025-04-18 19:00:00,Getafe,A,Espanyol,0.6521827921129872,0.44316308205707905,0,1,9,9,3,0,0.2745819397993311,-0.6521827921129872,-0.5568369179429209,1.002527129191683,1.065061849107894,0.29954073247084734,0.2402992042999787,0.1122369803986774,2025-04-18,Getafe,8.0,6.0,,,1,0.23928221151014156,0.17564572425331493,0.0,0.16666666666666666,,,,,
"(27318,)",2025-05-02 19:00:00,Getafe,A,Rayo Vallecano,0.6967825834315862,1.3193001841099747,0,1,12,13,1,0,0.08869814020028613,-0.6967825834315862,0.31930018410997474,0.9629486699677562,1.0979728583624446,0.17056724045233956,0.2505258366354369,0.1091898907943331,2025-05-02,Getafe,3.0,7.0,,,1,0.41814481028971223,0.2070370943419313,0.0,0.14285714285714285,,,,,
"(27330,)",2025-05-10 12:00:00,Getafe,A,Valencia,0.790893683542106,2.1824877282474517,0,3,10,10,3,0,0.21741299963803712,-0.790893683542106,-0.8175122717525483,0.9406762488928627,1.238362697366036,0.04610666542847057,0.11226890512633911,0.12319931127249284,2025-05-10,Getafe,6.0,2.0,,,0,0.0,0.18023625910256108,0.0,0.0,,,,,
"(27346,)",2025-05-18 17:00:00,Getafe,A,Mallorca,1.9091398501140726,0.6684963347785928,2,1,10,7,1,0,0.18610421836228289,0.09086014988592739,-0.3315036652214072,1.0660433165391554,1.1645938177326047,0.051899978782024014,0.05482279587019223,0.1313423160611758,2025-05-18,Getafe,4.0,3.0,,,0,0.1299467466662839,0.17372631004557246,0.0,0.0,,,,,
"(29163,)",2025-08-17 15:00:00,Getafe,A,Celta Vigo,1.344914377197532,0.7127212109327816,2,0,10,11,2,0,0.05329679923708211,0.655085622802468,0.7127212109327816,1.1021430182543945,1.1060991633204555,0.12998202062833508,0.13998737510841716,0.12123936787103401,2025-08-17,Getafe,3.0,9.0,,,0,0.12374581939799331,0.16725636368506,0.0,0.0,,,,,
"(29177,)",2025-08-25 19:30:00,Getafe,A,Sevilla,0.8827150588667761,0.8973836518488504,2,0,9,12,1,1,0.04124860646599777,1.117284941133224,0.8973836518488504,1.0737381925145864,1.079081057929095,0.2577878275437845,0.23803189649407913,0.11088460886563793,2025-08-25,Getafe,3.0,5.0,,,0,0.26374722954974006,0.17974705191831208,0.3333333333333333,0.0,,,,,
"(29180,)",2025-08-29 19:30:00,Getafe,A,Valencia,1.0110927441308963,0.9004735966337909,0,3,11,7,2,0,0.1931254191817572,-1.0110927441308963,-2.099526403366209,1.065628774509256,1.0559604226733086,0.09353195229600506,-0.06456370868530495,0.12153063543512987,2025-08-29,Getafe,6.0,8.0,,,1,0.18944447317165658,0.18100237763703772,0.0,0.125,,,,,
"(29199,)",2025-09-21 19:00:00,Getafe,A,Barcelona,0.30381157734337116,1.43551548187855,0,3,3,16,1,0,0.04124860646599777,-0.30381157734337116,-1.56448451812145,0.9670119674648067,1.1050936112855334,0.042096056206258,-0.2587276125672355,0.11113817200763147,2025-09-21,Getafe,,,,,0,0.0,0.15757172180986095,,,,,,,
"(29235,)",2025-10-03 19:00:00,Getafe,A,Osasuna,0.9254617856186992,0.5800657932572952,1,2,6,7,3,0,0.26374722954974006,0.07453821438130082,-1.4199342067427048,0.9616333198298844,1.037129055987913,0.04629567530747533,-0.4090451520800762,0.1308933285423668,2025-10-03,Getafe,,,,,1,0.08869814020028613,0.14865607546672308,,,,,,,
"(29248,)",2025-10-25 16:30:00,Getafe,A,Athletic Club,0.5261327638437949,0.5408791612224105,1,0,8,7,3,0,0.1980336050441438,0.4738672361562051,0.5408791612224105,0.9052580181732603,0.972889786646161,0.10164457300994038,-0.28607798481175317,0.1395845995156643,2025-10-25,Getafe,,,,,0,0.0,0.12941263023494692,,,,,,,
"(29276,)",2025-11-09 17:30:00,Getafe,A,Mallorca,1.2597391809035066,0.6534730893129487,0,1,14,6,6,0,0.3953383110339141,-1.2597391809035066,-0.3465269106870513,0.9511454050108257,0.9315414751025642,-0.07458578707196331,-0.29390306421566487,0.17269177340662728,2025-11-09,Getafe,,,,,0,0.07645875251509054,0.1225577805928256,,,,,,,
"(29304,)",2025-12-06 13:00:00,Getafe,A,Villarreal,0.5454272225738384,0.7955720856302739,0,2,6,10,1,0,0.07645875251509054,-0.5454272225738384,-1.204427914369726,0.8986254148338373,0.9139403142264063,-0.13553594567452532,-0.4117699931729891,0.16023446305990552,2025-12-06,Getafe,,,,,0,0.17739628040057226,0.129656593502624,,,,,,,
"(26996,)",2024-08-24 19:30:00,Getafe,H,Rayo Vallecano,1.042646647670475,0.18242009132420092,0,0,12,3,2,0,0.1299467466662839,-1.042646647670475,0.18242009132420092,1.042646647670475,0.18242009132420092,-1.042646647670475,0.18242009132420092,0.1299467466662839,2024-08-24,Getafe,3.0,2.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27020,)",2024-09-01 17:15:00,Getafe,H,Real Sociedad,0.7453296931463027,0.04124860646599777,0,0,16,1,3,0,0.09454540570307987,-0.7453296931463027,0.04124860646599777,1.004159135384809,0.16414552213065678,-1.004159135384809,0.16414552213065678,0.12536406302003528,2024-09-01,Getafe,4.0,1.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27034,)",2024-09-22 12:00:00,Getafe,H,Leganes,1.4390146491430706,0.4528126048222958,1,1,12,6,1,0,0.08869814020028613,-0.43901464914307065,-0.5471873951777042,1.0604509366883905,0.2015133133800406,-0.9310014999845146,0.07206387667616473,0.12061767996479096,2024-09-22,Getafe,6.0,2.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27059,)",2024-09-28 12:00:00,Getafe,H,Alaves,2.0379103737981232,0.7959081294547539,2,0,14,9,1,0,0.08869814020028613,-0.03791037379812323,0.7959081294547539,1.186982510223133,0.27845738750061616,-0.8153913567744562,0.16576510745969103,0.11648571352242884,2024-09-28,Getafe,2.0,2.0,,,0,0.20640549918137444,0.026719075601611235,0.0,0.0,,,,,
"(27062,)",2024-10-05 14:15:00,Getafe,H,Osasuna,0.8297189834511508,0.3802364586330882,1,1,11,6,1,0,0.08869814020028613,0.1702810165488492,-0.6197635413669118,1.1407349479276598,0.29163263092695835,-0.6877966232731819,0.06407886635433056,0.11288862780850982,2024-10-05,Getafe,4.0,2.0,,,0,0.0,0.023260306315734388,0.0,0.0,,,,,
"(27082,)",2024-10-27 15:15:00,Getafe,H,Valencia,2.4706100807826177,0.2053648068669528,1,1,15,2,2,0,0.30277088502894955,-1.4706100807826177,-0.7946351931330472,1.3128865347622263,0.28046530969672157,-0.7891313843919918,-0.04708118493600905,0.13746877904575622,2024-10-27,Getafe,8.0,2.0,,,1,0.11666666666666667,0.035351707047721816,0.0,0.5,,,,,
"(27104,)",2024-11-10 17:30:00,Getafe,H,Girona,0.48533951699579025,0.2746111636484578,0,1,8,3,0,0,0.0,-0.48533951699579025,-0.7253888363515422,1.2057610394663887,0.2797074937883916,-0.7498056982823349,-0.1348877283236788,0.1196735230339135,2024-11-10,Getafe,5.0,2.0,,,0,0.0,0.03077544848387379,0.0,0.0,,,,,
"(27113,)",2024-11-22 20:00:00,Getafe,H,Real Valladolid,1.1801720638564048,0.6721328332605085,2,0,12,6,1,1,0.07645875251509054,0.8198279361435952,0.6721328332605085,1.202448560987847,0.33050673293138444,-0.5466175084744408,-0.030419371218160157,0.11407939533296461,2024-11-22,Getafe,3.0,2.0,,,0,0.0,0.026791584013327176,0.3333333333333333,0.0,,,,,
"(27132,)",2024-12-09 20:00:00,Getafe,H,Espanyol,0.7357420928043028,0.7875362353175233,1,0,15,9,1,0,0.04124860646599777,0.2642579071956972,0.7875362353175233,1.142033671575432,0.3896689445723228,-0.4416501426789202,0.07546452129666119,0.10465149073943684,2024-12-09,Getafe,3.0,3.0,,,0,0.08869814020028613,0.034805352840005854,0.0,0.0,,,,,
"(27155,)",2024-12-21 13:00:00,Getafe,H,Mallorca,1.1371757034925036,1.56000328912962,0,1,18,9,1,0,0.03287671232876712,-1.1371757034925036,0.56000328912962,1.1414048103435714,0.5411680662304648,-0.531685534739386,0.1381877918538278,0.09536028610463014,2024-12-21,Getafe,3.0,0.0,,,0,0.0,0.03029981952058745,0.0,,,,,,
"(27177,)",2025-01-18 20:00:00,Getafe,H,Barcelona,1.1409447141925462,2.7982774485054134,1,1,10,21,0,0,0.0,-0.14094471419254617,1.7982774485054134,1.1413452511559916,0.8333496043449901,-0.4811043556223873,0.3530854627853063,0.08301595078446533,2025-01-18,Getafe,2.0,10.0,,,0,0.22366869779019866,0.05533131188864897,0.0,0.0,,,,,
"(27193,)",2025-02-01 13:00:00,Getafe,H,Sevilla,0.5345046569810256,0.7785398914081691,0,0,7,13,0,0,0.0,-0.5345046569810256,0.7785398914081691,1.062790078070997,0.8262545178794174,-0.48801699455308023,0.4081602989137052,0.0722695827179796,2025-02-01,Getafe,6.0,5.0,,,0,0.08617351156584924,0.059323817263571006,0.0,0.0,,,,,
"(27227,)",2025-02-23 17:30:00,Getafe,H,Real Betis,0.9230899173680317,1.538385527527963,1,2,10,13,2,0,0.08249721293199554,0.0769100826319683,-0.461614472472037,1.044705970960557,0.918439475937784,-0.41488750263270874,0.29556844469857846,0.0735935436879995,2025-02-23,Getafe,2.0,5.0,,,0,0.13579401216907766,0.06922284091872444,0.0,0.0,,,,,
"(27250,)",2025-03-09 13:00:00,Getafe,H,Atletico Madrid,0.9293083688809107,1.0602295371570478,2,1,11,4,2,0,0.1177073589810883,1.0706916311190893,0.06022953715704782,1.0297678163743689,0.9367941194928258,-0.2225801205895066,0.2651039556828218,0.07930405222854867,2025-03-09,Getafe,4.0,4.0,,,0,0.07412531879476489,0.06985746391823108,0.0,0.0,,,,,
"(27264,)",2025-03-30 13:00:00,Getafe,H,Villarreal,0.8079027719544679,1.1738314715709106,1,2,11,9,1,0,0.04124860646599777,0.1920972280455321,-0.8261685284290894,1.0010475113499324,0.9674784711971122,-0.1689003713948441,0.12383934732409556,0.07437779621107155,2025-03-30,Getafe,3.0,1.0,,,0,0.3111111111111111,0.10108761265010502,0.0,0.0,,,,,
"(27286,)",2025-04-12 14:15:00,Getafe,H,Las Palmas,1.2014340159356744,1.158175239100715,1,3,11,10,0,0,0.0,-0.20143401593567445,-1.841824760899285,1.0269874314916154,0.9921640603834833,-0.17311183335457872,-0.13061476423444757,0.06474963238827267,2025-04-12,Getafe,3.0,2.0,,,0,0.0,0.08800187813480932,0.0,0.0,,,,,
"(27308,)",2025-04-23 19:30:00,Getafe,H,Real Madrid,2.074091954538905,1.0459059921781377,0,1,20,14,2,0,0.10074633297137046,-2.074091954538905,0.04590599217813773,1.1625345221701677,0.9991209231816793,-0.41919263922715544,-0.1077642517502963,0.06940938500195276,2025-04-23,Getafe,4.0,4.0,,,0,0.012048192771084338,0.0781697163488917,0.0,0.0,,,,,
"(27334,)",2025-05-15 19:30:00,Getafe,H,Athletic Club,0.5824056897230829,0.9563863294854322,0,2,11,9,1,0,0.04124860646599777,-0.5824056897230829,-1.0436136705145678,1.0874371715942155,0.9935889540999311,-0.4403204766765745,-0.22890943184898088,0.0657639880833308,2025-05-15,Getafe,2.0,5.0,,,1,0.3,0.10688552161138867,0.0,0.2,,,,,
"(27359,)",2025-05-24 19:00:00,Getafe,H,Celta Vigo,0.5822902345397939,1.0527836266396673,1,2,6,15,0,0,0.0,0.4177097654602061,-0.9472163733603327,1.0220461851398324,1.0012516711160704,-0.32924894515707803,-0.3218938608081093,0.05725087687054322,2025-05-24,Getafe,2.0,6.0,,,0,0.1177073589810883,0.10828640236299725,0.0,0.0,,,,,
"(29190,)",2025-09-13 12:00:00,Getafe,H,Real Oviedo,0.7388835424174278,0.3427267500890433,2,0,10,5,1,1,0.03287671232876712,1.2611164575825722,0.3427267500890433,0.9853909405438362,0.9160059910336574,-0.12337703961909766,-0.23585909710568703,0.05409565500048272,2025-09-13,Getafe,,,,,0,0.04124860646599777,0.09960839744626127,,,,,,,
"(29212,)",2025-09-24 17:00:00,Getafe,H,Alaves,0.44322393723445025,0.9611655344534547,1,1,8,10,2,0,0.1529175050301811,0.5567760627655498,-0.03883446554654535,0.9152077273660079,0.9218518684911544,-0.035331603643011425,-0.21035436953356745,0.06688808782086207,2025-09-24,Getafe,,,,,1,0.33564759735771665,0.1301635389148327,,,,,,,
"(29222,)",2025-09-27 12:00:00,Getafe,H,Levante,0.5677780984336906,0.7447020798574958,1,1,11,11,5,1,0.3401473505707354,0.43222190156630935,-0.2552979201425042,0.8702331576064828,0.8989199281403166,0.02519293423525784,-0.21617228684336645,0.10226134545794958,2025-09-27,Getafe,,,,,0,0.03287671232876712,0.11756981401455886,,,,,,,
"(29242,)",2025-10-19 19:00:00,Getafe,H,Real Madrid,0.4759896718782223,1.9840243548806686,0,1,7,23,0,0,0.0,-0.4759896718782223,0.9840243548806686,0.819198560454787,1.0393860849467373,-0.03968487181191266,-0.060807507638306585,0.08902367189183756,2025-10-19,Getafe,,,,,0,0.2727272727272727,0.13765485964532453,,,,,,,
"(29262,)",2025-10-31 20:00:00,Getafe,H,Girona,1.1514986472879292,1.189579341611081,2,1,12,8,3,1,0.5893354648438577,0.8485013527120708,0.18957934161108092,0.8622146195119864,1.0588285174186574,0.07529033464085923,-0.028395071044915086,0.15378875166578274,2025-10-31,Getafe,,,,,0,0.03287671232876712,0.12409138749632045,,,,,,,
"(29285,)",2025-11-23 17:30:00,Getafe,H,Atletico Madrid,0.7849855638619411,1.1471535210669541,0,0,10,13,2,0,0.30277088502894955,-0.7849855638619411,1.1471535210669541,0.8522173617609158,1.0702621393877971,-0.03607189583024896,0.12377903202200072,0.1730744049085864,2025-11-23,Getafe,,,,,0,0.10074633297137046,0.12106938333824441,,,,,,,
"(29297,)",2025-11-28 20:00:00,Getafe,H,Elche,1.3789364069800596,0.6971695097349151,1,0,15,9,1,0,0.04124860646599777,-0.3789364069800596,0.6971695097349151,0.9204008454657373,1.0219655086408637,-0.08045551366434171,0.1980041063733038,0.1560096295571546,2025-11-28,Getafe,,,,,0,0.16515689271537667,0.12677648659279103,,,,,,,
"(26983,)",2024-08-15 19:30:00,Girona,A,Real Betis,1.7047170286751003,1.5987928711548123,1,1,13,19,0,0,0.0,-0.7047170286751003,0.5987928711548123,1.7047170286751003,1.5987928711548123,-0.7047170286751003,0.5987928711548123,0.0,2024-08-15,Girona,4.0,4.0,,,1,0.3635004987628552,0.3635004987628552,0.0,0.25,,,,,
"(27001,)",2024-08-25 19:30:00,Girona,A,Atletico Madrid,0.8624818276634719,0.8227955307077505,0,3,13,11,5,0,0.2599195361537131,-0.8624818276634719,-2.1772044692922496,1.5956901563319694,1.4983404525502344,-0.7251395930358453,0.23944157914248254,0.033646437543430864,2024-08-25,Girona,9.0,1.0,,,0,0.0,0.31644556395642565,0.0,0.0,,,,,
