Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,2.08,3.76,3.48,2.14,3.8,3.55,2.09,3.7,3.37,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,-0.25,1.85,2.05,1.81,2.09,1.86,2.1,1.8,2.04,2.0,3.8,3.5,2.0,3.7,3.5,2.06,3.76,3.6,2.18,3.95,3.72,2.04,3.76,3.5,1.49,2.45,1.57,2.53,1.57,2.75,1.52,2.57,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84
E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35,3.0,3.3,2.4,3.15,3.41,2.39,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.4,2.25,3.2,3.25,2.3,3.35,3.39,2.3,3.46,3.5,2.35,3.27,3.36,2.29,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,0.25,1.92,1.98,1.94,1.98,1.96,2.0,1.91,1.95
E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,2.9,3.4,2.45,2.95,3.43,2.52,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,3.0,3.5,2.3,2.9,3.4,2.45,3.04,3.5,2.43,3.14,3.6,2.45,2.99,3.47,2.38,1.8,2.0,1.79,2.1,1.82,2.26,1.76,2.09,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,2.16,3.4,3.62,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.1,3.3,3.7,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07
E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0,1.37,5.25,8.0,1.36,5.41,8.26,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,1.3,5.25,9.5,1.33,5.75,8.5,1.31,5.88,10.02,1.35,5.88,10.5,1.32,5.64,9.34,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,-1.5,1.89,2.04,1.88,2.05,2.0,2.06,1.89,1.98
E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75,4.2,4.0,1.78,4.29,4.04,1.8,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,3.5,3.75,2.0,3.5,3.7,2.0,3.68,3.74,2.04,4.08,4.0,2.06,3.63,3.76,1.99,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01
E0,04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,8.0,5.5,1.35,8.92,5.79,1.33,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.91,8.5,5.5,1.3,8.5,6.0,1.32,9.07,5.95,1.33,9.4,6.0,1.37,8.74,5.8,1.32,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86
E0,04/12/2024,20:15,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0,1.47,4.6,6.5,1.45,4.87,7.03,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,1.45,4.33,6.25,1.44,4.8,6.75,1.48,4.89,6.64,1.51,5.13,7.5,1.45,4.84,6.86,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87
E0,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,1.78,4.0,4.2,1.8,3.91,4.44,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,1.67,4.0,5.0,1.7,4.0,4.6,1.68,4.23,5.06,1.83,4.3,5.15,1.69,4.11,4.89,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02
E0,05/12/2024,19:30,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,2.3,3.6,2.9,2.37,3.69,2.94,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.55,3.6,2.6,2.6,3.5,2.65,2.64,3.65,2.7,2.72,3.68,2.8,2.6,3.58,2.66,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,0.0,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.96
E0,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,2.7,3.9,2.37,2.67,3.92,2.47,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.1,4.0,3.0,2.2,3.75,3.0,2.21,3.97,3.06,2.36,4.11,3.2,2.18,3.91,3.05,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,1.37,5.25,7.75,1.37,5.48,7.77,1.39,5.6,8.1,1.37,5.41,7.78,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,1.3,5.5,9.0,1.31,5.75,9.0,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,2.8,3.7,2.37,2.88,3.75,2.38,2.94,3.85,2.41,2.86,3.74,2.36,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,2.88,3.75,2.3,2.9,3.6,2.35,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,5.5,4.33,1.58,5.38,4.39,1.6,5.5,4.5,1.63,5.39,4.33,1.6,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,4.5,4.0,1.73,4.4,4.0,1.75,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93
E0,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,1.66,4.0,5.0,1.68,4.05,5.18,1.7,4.2,5.4,1.67,4.05,5.12,1.8,2.0,1.82,2.05,1.84,2.15,1.79,2.05,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.67,3.9,5.0,1.71,3.9,4.8,1.69,3.98,5.33,1.73,4.1,5.74,1.68,3.93,5.09,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98
E0,08/12/2024,14:00,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,5.33,4.22,1.63,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.25,4.2,1.61,5.5,4.2,1.64,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06
E0,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,3.68,3.76,2.01,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.8,3.75,1.93,3.92,3.82,1.95,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92
E0,08/12/2024,14:00,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,4.69,4.07,1.73,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.8,4.2,1.65,4.98,4.27,1.68,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,3.23,4.13,2.07,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.8,3.9,2.25,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97
E0,09/12/2024,20:00,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,1.95,3.88,3.76,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.85,3.75,4.1,1.82,3.99,4.37,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83
E0,14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,1.23,6.63,12.95,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.26,6.25,11.5,1.25,6.5,13.0,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88
E0,14/12/2024,15:00,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,1.32,6.04,8.88,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.25,9.0,1.29,6.13,9.62,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88
E0,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,1.3,6.02,8.95,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9
E0,14/12/2024,15:00,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,1.91,3.91,3.93,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,1.98,3.6,3.7,2.0,3.65,3.93,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88
E0,14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,2.67,3.38,2.76,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.65,3.1,2.8,2.73,3.28,2.81,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,1.9,3.89,3.97,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96
E0,15/12/2024,16:30,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,1.6,4.65,5.07,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.51,4.8,5.5,1.53,4.9,5.85,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77
E0,15/12/2024,19:00,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,1.33,6.05,8.44,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.37,5.75,7.0,1.32,6.3,8.25,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94
E0,15/12/2024,19:00,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,4.47,4.51,1.69,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,3.9,4.4,1.77,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94
E0,16/12/2024,20:00,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,1.72,4.27,4.49,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.71,4.2,4.5,1.78,4.13,4.42,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94
E0,21/12/2024,12:30,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,3.3,3.79,2.14,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89
E0,21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,2.25,3.5,3.0,2.39,3.47,3.07,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.45,3.5,2.8,2.53,3.66,2.78,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04
E0,21/12/2024,15:00,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,4.5,4.0,1.73,4.69,4.02,1.74,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.0,1.71,4.6,4.24,1.73,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88
E0,21/12/2024,15:00,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,2.8,3.83,2.41,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,6.75,4.17,1.54,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,6.75,4.5,1.49,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78
E0,22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,5.48,4.09,1.64,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,4.5,4.1,1.67,4.8,4.1,1.68,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84
E0,22/12/2024,14:00,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,1.43,5.0,6.75,1.42,5.06,7.35,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.92,1.98,1.93,1.99,1.89,1.94,1.57,4.2,5.75,1.61,4.2,5.25,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45,1.73,2.1,1.75,2.16,1.82,2.39,1.7,2.19,-1.0,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85
E0,22/12/2024,14:00,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2.45,3.6,2.7,2.63,3.58,2.68,2.63,3.71,2.75,2.55,3.56,2.69,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.9,2.0,1.93,1.97,1.94,2.02,1.89,1.97,2.9,3.4,2.38,2.95,3.4,2.4,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44,1.67,2.2,1.68,2.23,1.8,2.33,1.68,2.21,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07
E0,22/12/2024,14:00,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2,1.83,3.9,4.0,1.86,3.87,4.16,1.89,4.06,4.25,1.85,3.88,4.07,1.57,2.38,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.85,2.05,1.87,2.04,1.87,2.05,1.84,2.01,1.8,3.7,4.33,1.85,3.75,4.1,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2,1.73,2.1,1.74,2.18,1.75,2.3,1.7,2.19,-0.5,1.86,2.07,1.87,2.07,1.87,2.11,1.85,2.02
E0,22/12/2024,16:30,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73,4.1,4.33,1.75,4.47,4.37,1.71,4.5,4.64,1.76,4.29,4.33,1.72,1.3,3.5,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.86,4.75,4.5,1.6,4.5,4.6,1.63,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64,1.29,3.75,1.33,3.28,1.29,3.99,1.27,3.74,1.0,1.91,2.02,1.89,2.04,1.92,2.05,1.87,1.99
E0,26/12/2024,12:30,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,1.35,5.5,8.25,1.34,5.73,8.52,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,1.33,5.5,8.5,1.35,5.25,8.25,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9
