Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,02/02/2025,13:00,Barcelona,Alaves,1,0,H,0,0,D,11,3,4,0,8,20,5,2,5,2,0,0,1.2,7.5,13.0,1.2,7.25,12.5,1.19,7.63,14.28,1.21,8.5,16.0,1.19,7.52,13.89,1.36,3.2,1.37,3.13,1.37,3.45,1.35,3.1,-2.0,1.88,2.02,1.87,2.03,1.91,2.03,1.84,1.98,1.17,8.5,13.0,1.16,8.5,15.0,1.16,8.75,18.0,1.18,9.0,19.0,1.16,8.47,15.71,1.29,3.75,1.32,3.46,1.32,4.0,1.26,3.71,-2.25,1.95,1.98,1.95,1.95,1.95,2.02,1.89,1.95
SP1,02/02/2025,15:15,Valencia,Celta,2,1,H,1,0,H,8,3,5,2,9,17,5,2,1,2,0,0,2.3,3.1,3.25,2.37,3.1,3.1,2.39,3.14,3.38,2.45,3.38,3.38,2.37,3.13,3.24,2.3,1.62,2.34,1.65,2.38,1.69,2.28,1.63,-0.25,2.03,1.87,2.03,1.88,2.08,1.88,1.99,1.83,2.25,3.0,3.5,2.25,3.1,3.5,2.29,3.15,3.66,2.32,3.18,3.66,2.26,3.08,3.55,2.3,1.62,2.39,1.64,2.39,1.67,2.3,1.62,-0.25,1.95,1.98,1.94,1.98,1.96,1.98,1.9,1.94
SP1,02/02/2025,17:30,Osasuna,Sociedad,2,1,H,1,0,H,11,13,4,3,10,8,3,5,3,3,0,0,3.0,3.0,2.55,3.0,3.0,2.55,3.06,2.97,2.7,3.11,3.17,2.7,3.02,2.97,2.6,2.75,1.44,2.8,1.47,2.8,1.5,2.65,1.46,0.0,2.07,1.83,2.08,1.83,2.14,1.83,2.08,1.79,3.0,3.1,2.45,3.1,2.95,2.45,3.3,3.07,2.51,3.3,3.1,2.61,3.15,3.02,2.51,2.5,1.53,2.6,1.54,2.63,1.58,2.47,1.54,0.25,1.82,2.11,1.82,2.12,1.82,2.18,1.77,2.09
SP1,02/02/2025,20:00,Betis,Ath Bilbao,2,2,D,2,1,H,10,12,6,4,10,20,3,7,3,1,0,0,2.9,3.3,2.45,2.95,3.2,2.45,3.01,3.28,2.53,3.13,3.4,2.53,2.98,3.26,2.46,2.2,1.67,2.24,1.7,2.31,1.72,2.22,1.66,0.25,1.73,2.08,1.77,2.16,1.79,2.16,1.76,2.07,3.0,3.3,2.35,3.1,3.2,2.37,3.21,3.27,2.44,3.3,3.4,2.44,3.17,3.22,2.38,2.2,1.67,2.32,1.67,2.34,1.73,2.24,1.66,0.25,1.84,2.09,1.85,2.09,1.89,2.13,1.83,2.02
SP1,03/02/2025,20:00,Girona,Las Palmas,2,1,H,1,0,H,12,10,4,2,12,12,11,3,2,2,0,0,1.6,4.2,5.0,1.63,4.0,5.25,1.63,4.13,5.5,1.67,4.27,5.5,1.62,4.1,5.29,1.84,2.06,1.84,2.06,1.88,2.07,1.81,2.01,-0.75,1.75,2.05,1.79,2.11,1.83,2.12,1.77,2.06,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.58,6.91,1.54,4.62,7.0,1.49,4.45,6.48,1.73,2.1,1.77,2.14,1.77,2.21,1.72,2.12,-1.0,1.73,2.08,1.81,2.12,1.9,2.14,1.81,2.04
SP1,07/02/2025,20:00,Vallecano,Valladolid,1,0,H,0,0,D,20,8,6,3,11,15,4,2,2,2,0,0,1.5,4.1,7.0,1.47,4.2,7.0,1.5,4.27,7.31,1.52,4.43,7.8,1.49,4.25,7.3,2.0,1.8,2.08,1.8,2.11,1.85,2.05,1.79,-1.0,1.89,2.04,1.86,2.05,1.9,2.1,1.83,2.02,1.4,4.33,9.0,1.41,4.4,8.5,1.43,4.45,9.25,1.5,4.8,10.0,1.41,4.45,8.86,2.1,1.73,2.11,1.79,2.16,1.94,2.05,1.8,-1.25,2.02,1.91,2.01,1.91,2.11,1.95,1.98,1.87
SP1,08/02/2025,13:00,Celta,Betis,3,2,H,0,2,A,14,12,6,5,11,11,4,7,3,5,0,0,2.25,3.4,3.2,2.25,3.3,3.2,2.35,3.38,3.2,2.38,3.5,3.3,2.31,3.35,3.16,2.1,1.73,2.13,1.78,2.16,1.81,2.1,1.75,-0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.85,2.15,3.4,3.5,2.15,3.25,3.5,2.18,3.38,3.65,2.2,3.45,3.78,2.16,3.32,3.54,1.98,1.92,1.98,1.93,2.03,1.95,1.97,1.87,-0.25,1.87,2.06,1.88,2.05,1.88,2.07,1.85,2.01
SP1,08/02/2025,15:15,Ath Bilbao,Girona,3,0,H,2,0,H,23,3,8,1,7,12,11,2,0,4,0,0,1.65,4.0,5.0,1.68,3.75,5.25,1.68,3.92,5.36,1.72,4.0,5.55,1.67,3.84,5.29,2.1,1.73,2.09,1.79,2.16,1.82,2.09,1.76,-0.75,1.9,2.0,1.9,2.01,1.9,2.02,1.86,1.97,1.73,3.6,5.0,1.75,3.6,4.75,1.77,3.69,5.18,1.8,3.78,5.34,1.75,3.64,5.03,2.06,1.84,2.07,1.85,2.08,1.88,2.02,1.82,-0.75,2.03,1.9,2.01,1.92,2.03,1.93,1.97,1.89
SP1,08/02/2025,17:30,Las Palmas,Villarreal,1,2,A,0,0,D,20,9,4,4,12,12,6,5,6,3,0,0,4.75,3.9,1.7,4.33,3.8,1.78,4.62,4.1,1.74,4.75,4.27,1.78,4.51,4.04,1.73,1.62,2.3,1.65,2.33,1.7,2.36,1.64,2.28,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.91,5.5,4.0,1.6,5.25,4.1,1.6,5.65,4.18,1.63,5.8,4.3,1.65,5.49,4.11,1.61,1.67,2.2,1.68,2.3,1.77,2.33,1.67,2.23,1.0,1.87,2.06,1.88,2.05,1.88,2.08,1.84,2.02
SP1,08/02/2025,20:00,Real Madrid,Ath Madrid,1,1,D,0,1,A,23,10,9,1,14,13,6,1,1,3,0,0,1.85,3.6,4.2,1.85,3.7,4.1,1.9,3.67,4.21,1.93,3.87,4.35,1.88,3.68,4.13,1.8,2.0,1.82,2.06,1.85,2.13,1.79,2.04,-0.5,1.9,2.0,1.91,2.0,1.93,2.02,1.89,1.97,1.95,3.75,3.6,1.98,3.6,3.6,1.98,3.8,3.86,2.03,3.87,3.91,1.98,3.74,3.68,1.62,2.3,1.66,2.33,1.68,2.45,1.62,2.32,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.99,1.88
SP1,09/02/2025,13:00,Alaves,Getafe,0,1,A,0,1,A,12,4,4,3,16,16,8,3,2,6,0,0,2.3,2.9,3.6,2.25,2.9,3.6,2.37,2.9,3.76,2.38,3.07,3.76,2.32,2.9,3.63,3.2,1.36,3.16,1.38,3.22,1.4,3.04,1.37,-0.25,1.98,1.92,1.98,1.93,1.99,1.94,1.93,1.89,2.35,2.8,3.7,2.3,2.7,4.0,2.35,2.79,4.04,2.43,2.86,4.15,2.33,2.77,3.91,3.4,1.33,3.77,1.29,3.85,1.36,3.51,1.3,-0.25,1.98,1.92,1.96,1.96,1.98,2.0,1.93,1.92
SP1,09/02/2025,15:15,Valencia,Leganes,2,0,H,2,0,H,18,12,4,4,14,9,9,3,1,1,0,0,1.73,3.4,5.5,1.78,3.3,5.0,1.75,3.48,5.61,1.8,3.63,5.71,1.74,3.43,5.39,2.5,1.53,2.56,1.54,2.66,1.57,2.53,1.52,-0.75,2.0,1.9,2.01,1.9,2.02,1.91,1.99,1.84,1.75,3.4,5.25,1.8,3.25,5.25,1.78,3.42,5.69,1.83,3.57,5.69,1.78,3.43,5.23,2.38,1.57,2.48,1.58,2.48,1.67,2.38,1.59,-0.75,2.03,1.87,2.04,1.88,2.09,1.89,2.02,1.84
SP1,09/02/2025,17:30,Sociedad,Espanol,2,1,H,1,0,H,13,4,3,1,11,17,6,0,1,2,0,0,1.6,3.9,5.75,1.58,3.8,6.25,1.61,3.85,6.33,1.63,4.06,7.1,1.59,3.81,6.29,2.2,1.67,2.28,1.67,2.32,1.71,2.25,1.65,-1.0,2.05,1.75,2.12,1.79,2.14,1.81,2.08,1.77,1.62,3.7,6.25,1.65,3.5,6.0,1.63,3.69,6.83,1.67,4.1,7.1,1.63,3.69,6.28,2.5,1.53,2.53,1.57,2.6,1.71,2.39,1.59,-0.75,1.82,2.08,1.83,2.11,1.87,2.24,1.82,2.05
SP1,09/02/2025,20:00,Sevilla,Barcelona,1,4,A,1,1,D,8,10,4,6,14,6,5,6,5,2,0,1,5.25,4.5,1.55,5.25,4.4,1.57,5.62,4.68,1.55,6.0,4.8,1.58,5.47,4.63,1.54,1.44,2.75,1.48,2.72,1.5,2.79,1.45,2.69,1.0,2.02,1.88,2.02,1.88,2.04,1.9,1.99,1.85,6.0,4.75,1.45,6.25,4.8,1.46,6.5,4.99,1.48,7.5,5.36,1.49,6.43,4.95,1.45,1.44,2.75,1.47,2.81,1.47,3.0,1.43,2.82,1.25,1.91,1.99,1.92,2.01,2.02,2.02,1.92,1.93
SP1,10/02/2025,20:00,Mallorca,Osasuna,1,1,D,0,0,D,10,19,2,4,7,11,7,11,1,4,0,0,2.0,3.0,4.33,2.0,3.1,4.2,2.05,3.22,4.26,2.06,3.32,4.53,2.02,3.15,4.22,2.75,1.44,2.82,1.46,2.85,1.49,2.76,1.44,-0.5,2.06,1.84,2.06,1.86,2.07,1.86,2.03,1.83,2.25,3.0,3.5,,,,2.3,3.08,3.71,2.38,3.1,3.79,2.29,3.03,3.61,2.63,1.5,2.64,1.53,2.71,1.57,2.57,1.52,-0.25,1.95,1.95,1.95,1.97,1.97,1.99,1.92,1.93
SP1,14/02/2025,20:00,Girona,Getafe,1,2,A,0,1,A,14,10,4,6,11,23,3,3,2,3,1,0,1.95,3.25,4.33,,,,1.99,3.26,4.57,2.02,3.38,4.65,1.98,3.22,4.44,2.63,1.5,2.66,1.52,2.7,1.54,2.61,1.51,-0.5,1.98,1.95,1.98,1.94,2.0,1.95,1.97,1.89,1.9,3.1,4.75,,,,1.94,3.18,4.98,2.02,3.23,5.09,1.94,3.14,4.74,2.75,1.44,2.88,1.46,2.88,1.54,2.72,1.47,-0.5,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.91
SP1,15/02/2025,13:00,Leganes,Alaves,3,3,D,2,1,H,8,16,3,7,18,15,3,2,4,5,1,0,3.1,2.9,2.6,,,,3.28,2.93,2.59,3.32,3.15,2.65,3.19,2.92,2.57,2.7,1.41,2.86,1.46,2.9,1.48,2.78,1.44,0.25,1.7,2.1,1.77,2.18,1.77,2.21,1.73,2.14,3.6,3.0,2.25,,,,3.94,2.92,2.32,3.94,3.07,2.37,3.74,2.94,2.29,3.0,1.4,3.01,1.42,3.22,1.47,2.92,1.42,0.25,1.98,1.95,1.98,1.94,2.01,1.97,1.94,1.92
SP1,15/02/2025,15:15,Osasuna,Real Madrid,1,1,D,0,1,A,11,17,4,6,16,7,6,2,3,1,0,1,5.75,4.1,1.57,,,,5.82,4.33,1.57,6.0,4.59,1.61,5.58,4.32,1.57,1.57,2.25,1.64,2.35,1.69,2.38,1.62,2.31,1.0,1.86,1.92,1.94,1.96,1.94,2.0,1.9,1.93,6.25,4.75,1.45,,,,6.72,4.91,1.47,7.0,5.01,1.56,6.44,4.83,1.47,1.44,2.75,1.52,2.63,1.54,2.9,1.47,2.72,1.25,1.93,2.0,1.93,2.0,1.97,2.15,1.89,1.96
SP1,15/02/2025,17:30,Ath Madrid,Celta,1,1,D,0,0,D,9,11,3,4,8,18,2,7,3,5,1,0,1.39,4.5,8.0,,,,1.43,4.79,7.81,1.46,4.84,8.5,1.42,4.64,7.71,1.78,2.0,1.82,2.06,1.87,2.09,1.82,2.02,-1.25,1.93,1.85,1.99,1.92,2.02,1.92,1.95,1.87,1.4,4.5,8.0,,,,1.4,4.89,9.02,1.43,4.94,9.02,1.4,4.75,8.43,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.05,-1.25,1.95,1.98,1.93,1.99,1.97,2.0,1.91,1.95
SP1,15/02/2025,20:00,Villarreal,Valencia,1,1,D,1,0,H,13,12,4,3,6,17,4,5,0,5,0,0,1.5,4.5,5.5,,,,1.53,4.48,6.12,1.57,4.6,6.33,1.53,4.43,5.96,1.73,2.1,1.72,2.19,1.76,2.25,1.7,2.18,-1.0,1.91,1.99,1.9,2.01,1.93,2.01,1.87,1.97,1.7,3.8,5.0,,,,1.73,3.95,5.04,1.74,4.2,5.5,1.7,3.94,4.96,1.84,2.06,1.85,2.05,1.85,2.11,1.81,2.04,-0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.89,1.96
SP1,16/02/2025,13:00,Espanol,Ath Bilbao,1,1,D,0,0,D,12,14,4,4,12,8,2,7,1,1,0,0,5.5,3.4,1.73,,,,5.45,3.58,1.75,5.6,3.68,1.79,5.22,3.52,1.75,2.3,1.62,2.41,1.61,2.43,1.66,2.35,1.61,0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.86,1.97,5.0,3.6,1.73,,,,5.53,3.49,1.78,5.7,3.76,1.83,5.25,3.53,1.76,2.3,1.62,2.38,1.64,2.41,1.73,2.31,1.64,0.75,1.91,2.02,1.88,2.03,1.94,2.07,1.87,1.99
SP1,16/02/2025,15:15,Valladolid,Sevilla,0,4,A,0,2,A,7,11,2,6,11,10,3,2,4,2,0,0,4.0,3.4,1.95,,,,4.14,3.4,2.0,4.2,3.58,2.04,4.01,3.38,1.99,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,0.5,1.89,2.01,1.89,2.01,1.9,2.04,1.86,1.99,4.0,3.4,1.95,,,,4.3,3.39,2.0,4.33,3.49,2.06,4.2,3.35,1.98,2.3,1.62,2.39,1.64,2.43,1.67,2.32,1.63,0.5,1.91,2.02,1.92,2.01,1.92,2.06,1.88,1.98
SP1,16/02/2025,17:30,Mallorca,Las Palmas,3,1,H,3,0,H,14,9,5,4,7,13,3,5,1,4,0,0,1.73,3.5,5.25,,,,1.74,3.63,5.42,1.77,3.68,5.66,1.73,3.53,5.29,2.38,1.57,2.4,1.62,2.55,1.62,2.43,1.57,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.87,1.8,3.5,4.5,,,,1.85,3.4,5.18,1.88,3.64,5.4,1.81,3.45,4.99,2.3,1.62,2.32,1.67,2.4,1.73,2.3,1.64,-0.75,2.03,1.78,2.11,1.81,2.13,1.88,2.06,1.8
SP1,16/02/2025,20:00,Betis,Sociedad,3,0,H,0,0,D,24,5,8,1,9,15,5,5,0,2,0,2,2.55,3.1,2.9,,,,2.56,3.16,3.08,2.63,3.29,3.15,2.54,3.1,3.0,2.38,1.57,2.46,1.59,2.5,1.64,2.41,1.58,0.0,1.78,2.13,1.79,2.15,1.82,2.15,1.78,2.09,2.35,3.2,3.25,,,,2.42,3.15,3.36,2.5,3.25,3.4,2.42,3.11,3.26,2.38,1.57,2.46,1.6,2.47,1.65,2.39,1.59,-0.25,2.05,1.88,2.06,1.87,2.08,1.91,2.04,1.82
SP1,17/02/2025,20:00,Barcelona,Vallecano,1,0,H,1,0,H,14,9,5,4,11,9,4,5,2,3,0,0,1.22,7.0,11.0,,,,1.2,7.65,12.46,1.23,8.0,15.0,1.2,7.43,12.37,1.33,3.4,1.33,3.4,1.34,3.65,1.31,3.43,-2.0,1.92,1.98,1.9,1.99,1.96,1.99,1.88,1.95,1.22,7.0,12.0,,,,1.21,7.46,13.02,1.23,8.1,15.0,1.21,7.43,12.71,1.33,3.4,1.34,3.51,1.36,3.51,1.32,3.39,-2.0,1.95,1.98,1.96,1.94,1.99,2.01,1.92,1.94
SP1,21/02/2025,20:00,Celta,Osasuna,1,0,H,0,0,D,12,18,5,1,11,13,5,4,1,0,0,0,1.67,3.75,5.25,,,,1.7,3.86,5.39,1.75,3.94,5.5,1.7,3.8,5.2,1.99,1.91,2.0,1.9,2.02,1.93,1.96,1.89,-0.75,1.89,2.04,1.88,2.04,1.92,2.04,1.88,1.96,1.7,3.7,5.0,,,,1.72,3.8,5.38,1.75,3.85,5.4,1.72,3.74,5.15,1.98,1.92,1.97,1.93,2.01,1.96,1.95,1.89,-0.75,1.94,1.99,1.93,1.99,1.95,2.01,1.91,1.94
SP1,22/02/2025,13:00,Alaves,Espanol,0,1,A,0,0,D,15,9,5,2,13,17,7,0,2,2,0,0,1.8,3.25,5.25,,,,1.79,3.45,5.33,1.84,3.52,5.5,1.8,3.38,5.22,2.63,1.5,2.67,1.51,2.72,1.52,2.62,1.5,-0.75,2.08,1.82,2.08,1.84,2.16,1.84,2.06,1.79,1.82,3.1,5.25,,,,1.88,3.14,5.51,1.95,3.25,5.52,1.89,3.12,5.21,2.75,1.44,2.89,1.44,3.0,1.45,2.83,1.42,-0.5,1.88,2.05,1.89,2.03,1.95,2.05,1.89,1.98
SP1,22/02/2025,15:15,Vallecano,Villarreal,0,1,A,0,0,D,10,10,5,5,15,12,3,5,1,4,1,0,2.88,3.5,2.38,,,,3.09,3.37,2.42,3.12,3.71,2.46,2.98,3.42,2.39,1.8,2.0,1.81,2.07,1.85,2.15,1.79,2.04,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.8,2.04,2.75,3.25,2.6,,,,2.82,3.32,2.69,2.87,3.4,2.75,2.79,3.26,2.65,1.98,1.92,1.99,1.92,2.0,2.01,1.93,1.91,0.0,2.01,1.92,2.01,1.92,2.02,1.93,1.99,1.88
SP1,22/02/2025,17:30,Valencia,Ath Madrid,0,3,A,0,2,A,18,11,2,3,18,16,7,0,1,3,0,0,4.2,3.4,1.91,,,,4.54,3.43,1.91,4.6,3.63,1.96,4.35,3.42,1.91,2.2,1.67,2.26,1.68,2.29,1.73,2.22,1.68,0.5,1.98,1.92,1.99,1.92,1.99,1.96,1.94,1.9,3.9,3.2,2.05,,,,4.14,3.2,2.11,4.35,3.37,2.15,4.03,3.25,2.06,2.3,1.62,2.3,1.68,2.42,1.69,2.29,1.64,0.5,1.82,2.11,1.83,2.12,1.85,2.15,1.81,2.08
SP1,22/02/2025,20:00,Las Palmas,Barcelona,0,2,A,0,0,D,10,15,2,5,13,4,5,3,1,1,0,0,8.5,7.0,1.25,,,,10.7,6.91,1.24,11.4,7.3,1.26,10.33,6.79,1.24,1.3,3.5,1.33,3.38,1.33,3.65,1.3,3.5,1.75,2.06,1.84,2.08,1.8,2.08,1.86,2.03,1.8,9.0,7.0,1.22,,,,11.32,6.98,1.24,12.5,7.82,1.25,11.1,7.1,1.23,1.27,3.5,1.32,3.49,1.35,3.68,1.3,3.49,2.0,1.9,2.03,1.87,2.04,1.94,2.04,1.88,1.98
SP1,23/02/2025,13:00,Ath Bilbao,Valladolid,7,1,H,4,0,H,29,5,16,3,10,5,4,4,2,3,0,1,1.17,7.0,19.0,,,,1.17,7.52,17.55,1.18,8.45,23.0,1.16,7.34,18.55,1.62,2.3,1.63,2.34,1.71,2.36,1.63,2.3,-2.0,1.93,1.97,1.93,1.96,2.0,2.0,1.92,1.92,1.2,6.5,17.0,,,,1.18,7.5,18.0,1.22,7.5,18.0,1.19,7.01,16.64,1.67,2.2,1.72,2.19,1.72,2.36,1.65,2.27,-1.75,1.85,2.08,1.86,2.07,1.88,2.11,1.81,2.06
SP1,23/02/2025,15:15,Real Madrid,Girona,2,0,H,1,0,H,22,6,5,2,1,7,11,5,0,2,0,0,1.29,6.25,8.5,,,,1.28,6.44,9.32,1.31,6.6,10.5,1.28,6.26,9.32,1.4,3.0,1.38,3.08,1.4,3.12,1.38,2.97,-1.75,1.99,1.91,1.97,1.92,2.02,1.93,1.95,1.87,1.3,6.25,8.0,,,,1.28,6.41,9.87,1.32,7.0,10.5,1.28,6.46,9.73,1.36,3.2,1.38,3.15,1.4,3.32,1.37,3.14,-1.75,2.02,1.91,2.02,1.88,2.02,2.06,1.94,1.91
SP1,23/02/2025,17:30,Getafe,Betis,1,2,A,0,1,A,10,13,4,6,17,20,2,5,3,0,1,1,2.6,3.1,2.9,,,,2.66,3.11,2.98,2.7,3.19,3.05,2.61,3.06,2.95,2.63,1.5,2.68,1.5,2.72,1.52,2.63,1.49,0.0,1.83,2.07,1.85,2.07,1.88,2.08,1.82,2.04,2.9,2.9,2.7,,,,3.05,2.88,2.84,3.14,3.01,2.96,2.94,2.91,2.78,3.2,1.36,3.14,1.39,3.2,1.43,3.0,1.4,0.0,2.05,1.88,2.04,1.89,2.09,1.91,2.0,1.87
SP1,23/02/2025,20:00,Sociedad,Leganes,3,0,H,1,0,H,12,8,5,2,13,13,3,3,3,3,0,0,1.55,3.75,7.0,,,,1.56,3.87,7.11,1.59,4.01,8.0,1.55,3.79,7.03,2.5,1.53,2.42,1.6,2.55,1.63,2.45,1.56,-1.0,2.03,1.87,2.02,1.88,2.06,1.95,2.0,1.84,1.62,3.7,6.25,,,,1.64,3.75,6.47,1.64,3.86,7.2,1.61,3.73,6.52,2.3,1.62,2.37,1.63,2.52,1.66,2.34,1.62,-1.0,2.08,1.73,2.17,1.76,2.17,1.83,2.11,1.77
SP1,24/02/2025,20:00,Sevilla,Mallorca,1,1,D,1,0,H,19,13,4,2,11,12,4,4,1,3,0,0,2.05,3.2,3.9,,,,2.11,3.21,4.03,2.15,3.34,4.2,2.09,3.17,3.93,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,-0.25,1.75,2.05,1.79,2.12,1.81,2.13,1.77,2.06,1.91,3.2,4.33,,,,1.98,3.35,4.46,2.05,3.38,4.67,1.96,3.29,4.36,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.97,1.9
SP1,28/02/2025,20:00,Valladolid,Las Palmas,1,1,D,0,1,A,23,4,7,3,11,8,13,4,2,1,0,1,3.1,3.2,2.4,,,,3.24,3.24,2.44,3.27,3.31,2.49,3.14,3.21,2.43,2.2,1.67,2.26,1.7,2.31,1.73,2.22,1.68,0.25,1.85,2.08,1.85,2.08,1.86,2.09,1.8,2.02,2.9,3.1,2.55,,,,3.06,3.11,2.64,3.17,3.25,2.64,3.06,3.1,2.54,2.3,1.62,2.36,1.65,2.37,1.67,2.3,1.64,0.0,2.11,1.82,2.12,1.83,2.17,1.83,2.12,1.78
SP1,01/03/2025,13:00,Girona,Celta,2,2,D,1,1,D,9,10,6,6,8,17,4,2,0,0,0,0,2.2,3.5,3.25,,,,2.19,3.56,3.38,2.22,3.61,3.48,2.17,3.51,3.31,1.88,2.02,1.88,2.02,1.91,2.04,1.85,1.99,-0.25,1.91,2.02,1.9,2.01,1.92,2.02,1.87,1.96,2.15,3.25,3.5,,,,2.18,3.41,3.63,2.21,3.5,3.68,2.17,3.35,3.53,2.01,1.89,2.04,1.88,2.1,1.92,2.0,1.84,-0.25,1.88,2.05,1.88,2.05,1.91,2.06,1.86,2.0
SP1,01/03/2025,15:15,Vallecano,Sevilla,1,1,D,0,0,D,20,10,8,5,14,9,6,6,1,0,0,0,2.3,3.2,3.3,,,,2.32,3.25,3.4,2.34,3.42,3.47,2.3,3.23,3.31,2.2,1.67,2.28,1.68,2.31,1.73,2.23,1.67,-0.25,2.01,1.92,1.98,1.93,2.02,1.93,1.95,1.88,2.5,3.0,3.2,,,,2.66,3.02,3.12,2.74,3.11,3.2,2.59,3.03,3.06,2.63,1.5,2.63,1.54,2.63,1.58,2.51,1.54,0.0,1.79,2.15,1.81,2.13,1.83,2.15,1.79,2.1
SP1,01/03/2025,17:30,Betis,Real Madrid,2,1,H,1,1,D,18,9,3,2,17,12,9,2,3,4,0,0,4.33,4.0,1.73,,,,4.58,4.12,1.74,4.7,4.42,1.79,4.41,4.07,1.74,1.53,2.5,1.54,2.58,1.55,2.63,1.52,2.52,0.75,1.95,1.98,1.96,1.94,1.96,1.99,1.9,1.93,3.7,3.75,1.91,,,,3.84,3.76,1.99,4.1,3.86,2.05,3.8,3.74,1.95,1.62,2.3,1.62,2.35,1.63,2.45,1.59,2.38,0.5,1.94,1.99,1.93,2.0,1.96,2.05,1.9,1.96
SP1,01/03/2025,20:00,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,12,15,4,3,7,8,6,2,2,3,0,0,2.05,3.5,3.6,,,,2.04,3.48,3.88,2.08,3.54,4.0,2.04,3.44,3.78,2.2,1.67,2.2,1.72,2.24,1.76,2.17,1.7,-0.5,2.08,1.85,2.05,1.86,2.08,1.87,2.04,1.82,2.1,3.3,3.5,,,,2.2,3.31,3.82,2.21,3.41,3.9,2.14,3.27,3.71,2.2,1.67,2.23,1.72,2.25,1.8,2.15,1.72,-0.25,1.87,2.06,1.85,2.09,1.88,2.13,1.82,2.04
SP1,02/03/2025,13:00,Leganes,Getafe,1,0,H,0,0,D,5,9,1,0,15,15,2,6,1,1,0,0,3.1,2.88,2.6,,,,3.26,2.79,2.72,3.42,2.88,2.78,3.21,2.74,2.67,3.4,1.33,3.22,1.36,3.4,1.37,3.21,1.34,0.0,2.16,1.78,2.15,1.79,2.19,1.8,2.12,1.76,2.9,2.8,2.75,,,,3.16,2.73,2.91,3.33,2.83,2.92,3.11,2.71,2.84,3.5,1.3,3.52,1.32,3.53,1.36,3.35,1.33,0.0,2.03,1.9,2.05,1.88,2.11,1.9,2.04,1.84
SP1,02/03/2025,15:15,Barcelona,Sociedad,4,0,H,2,0,H,33,0,10,0,15,6,12,0,0,0,0,1,1.25,5.75,12.0,,,,1.27,5.89,11.4,1.28,6.77,13.0,1.26,5.97,11.44,1.57,2.38,1.6,2.42,1.61,2.48,1.56,2.42,-1.75,2.01,1.92,1.96,1.93,2.02,1.93,1.95,1.88,1.25,6.0,11.0,,,,1.26,6.22,12.05,1.29,6.4,13.0,1.26,6.11,11.84,1.5,2.63,1.5,2.68,1.55,2.77,1.5,2.61,-1.75,1.92,2.01,1.93,1.98,1.99,2.02,1.92,1.93
SP1,02/03/2025,17:30,Mallorca,Alaves,1,1,D,1,0,H,15,19,4,7,20,14,3,9,0,2,0,0,2.25,3.1,3.5,,,,2.31,3.11,3.59,2.35,3.15,3.7,2.27,3.05,3.57,3.0,1.4,2.97,1.41,3.0,1.45,2.87,1.41,-0.25,1.95,1.98,1.96,1.94,1.96,1.98,1.91,1.92,2.45,3.0,3.2,,,,2.57,2.86,3.47,2.6,3.08,3.61,2.5,2.86,3.42,3.0,1.37,3.12,1.39,3.14,1.45,3.0,1.4,-0.25,2.13,1.81,2.14,1.81,2.16,1.93,2.07,1.81
