fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-11-09T16:30:00,Premier League,Manchester City,Liverpool,BTTS_YES,,0.5708081135890667,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.885337310764931,0,False
2025-11-09T16:30:00,Premier League,Manchester City,Liverpool,BTTS_NO,,0.4291918864109333,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.885337310764931,0,False
2025-11-22T12:30:00,Premier League,Burnley,Chelsea,OU25_OVER,,0.4971364067416612,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.709965486840416,0,False
2025-11-22T12:30:00,Premier League,Burnley,Chelsea,OU25_UNDER,,0.5028635932583387,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.709965486840416,0,False
2025-11-22T12:30:00,Premier League,Burnley,Chelsea,BTTS_YES,,0.5452667082077899,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.709965486840416,0,False
2025-11-22T12:30:00,Premier League,Burnley,Chelsea,BTTS_NO,,0.4547332917922101,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.709965486840416,0,False
2025-11-22T15:00:00,Premier League,Bournemouth,West Ham,OU25_OVER,,0.4891327187075238,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6747274348255097,0,False
2025-11-22T15:00:00,Premier League,Bournemouth,West Ham,OU25_UNDER,,0.5108672812924762,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6747274348255097,0,False
2025-11-22T15:00:00,Premier League,Bournemouth,West Ham,BTTS_YES,,0.532473506085551,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6747274348255097,0,False
2025-11-22T15:00:00,Premier League,Bournemouth,West Ham,BTTS_NO,,0.467526493914449,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6747274348255097,0,False
2025-11-22T15:00:00,Premier League,Brighton,Brentford,OU25_OVER,,0.5027647400118468,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.734616171798473,0,False
2025-11-22T15:00:00,Premier League,Brighton,Brentford,OU25_UNDER,,0.4972352599881532,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.734616171798473,0,False
2025-11-22T15:00:00,Premier League,Brighton,Brentford,BTTS_YES,,0.5479492035442585,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.734616171798473,0,False
2025-11-22T15:00:00,Premier League,Brighton,Brentford,BTTS_NO,,0.4520507964557415,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.734616171798473,0,False
2025-11-22T15:00:00,Premier League,Fulham,Sunderland,OU25_OVER,,0.463157080615858,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5633921001136746,0,False
2025-11-22T15:00:00,Premier League,Fulham,Sunderland,OU25_UNDER,,0.536842919384142,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5633921001136746,0,False
2025-11-22T15:00:00,Premier League,Fulham,Sunderland,BTTS_YES,,0.5126630138864265,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5633921001136746,0,False
2025-11-22T15:00:00,Premier League,Fulham,Sunderland,BTTS_NO,,0.4873369861135734,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5633921001136746,0,False
2025-11-22T15:00:00,Premier League,Liverpool,Nottingham Forest,OU25_OVER,,0.5090992892747467,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.762416410728724,0,False
2025-11-22T15:00:00,Premier League,Liverpool,Nottingham Forest,OU25_UNDER,,0.4909007107252533,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.762416410728724,0,False
2025-11-22T15:00:00,Premier League,Liverpool,Nottingham Forest,BTTS_YES,,0.5453950937945649,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.762416410728724,0,False
2025-11-22T15:00:00,Premier League,Liverpool,Nottingham Forest,BTTS_NO,,0.4546049062054351,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.762416410728724,0,False
2025-11-22T15:00:00,Premier League,Wolves,Crystal Palace,OU25_OVER,,0.5138035249938024,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7846815653222103,0,False
2025-11-22T15:00:00,Premier League,Wolves,Crystal Palace,OU25_UNDER,,0.4861964750061975,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7846815653222103,0,False
2025-11-22T15:00:00,Premier League,Wolves,Crystal Palace,BTTS_YES,,0.5646927923767174,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7846815653222103,0,False
2025-11-22T15:00:00,Premier League,Wolves,Crystal Palace,BTTS_NO,,0.4353072076232825,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7846815653222103,0,False
2025-11-22T17:30:00,Premier League,Newcastle,Manchester City,OU25_OVER,,0.5062112843209362,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7503224796941383,0,False
2025-11-22T17:30:00,Premier League,Newcastle,Manchester City,OU25_UNDER,,0.4937887156790638,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7503224796941383,0,False
2025-11-22T17:30:00,Premier League,Newcastle,Manchester City,BTTS_YES,,0.5563711167444181,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7503224796941383,0,False
2025-11-22T17:30:00,Premier League,Newcastle,Manchester City,BTTS_NO,,0.4436288832555819,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7503224796941383,0,False
2025-11-23T14:00:00,Premier League,Leeds,Aston Villa,OU25_OVER,,0.4547342207255048,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5280039978883195,0,False
2025-11-23T14:00:00,Premier League,Leeds,Aston Villa,OU25_UNDER,,0.5452657792744953,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5280039978883195,0,False
2025-11-23T14:00:00,Premier League,Leeds,Aston Villa,BTTS_YES,,0.5084846330502292,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5280039978883195,0,False
2025-11-23T14:00:00,Premier League,Leeds,Aston Villa,BTTS_NO,,0.4915153669497708,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5280039978883195,0,False
2025-11-23T16:30:00,Premier League,Arsenal,Tottenham,OU25_OVER,,0.4885262045552999,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.672246744543185,0,False
2025-11-23T16:30:00,Premier League,Arsenal,Tottenham,OU25_UNDER,,0.5114737954447001,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.672246744543185,0,False
2025-11-23T16:30:00,Premier League,Arsenal,Tottenham,BTTS_YES,,0.5357737124973064,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.672246744543185,0,False
2025-11-23T16:30:00,Premier League,Arsenal,Tottenham,BTTS_NO,,0.4642262875026935,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.672246744543185,0,False
2025-11-24T20:00:00,Premier League,Manchester United,Everton,OU25_OVER,,0.4984073213477366,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.715097185939909,0,False
2025-11-24T20:00:00,Premier League,Manchester United,Everton,OU25_UNDER,,0.5015926786522633,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.715097185939909,0,False
2025-11-24T20:00:00,Premier League,Manchester United,Everton,BTTS_YES,,0.5339636111880529,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.715097185939909,0,False
2025-11-24T20:00:00,Premier League,Manchester United,Everton,BTTS_NO,,0.4660363888119471,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.715097185939909,0,False
2025-11-29T15:00:00,Premier League,Brentford,Burnley,OU25_OVER,,0.5402669216328128,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.90391412163664,0,False
2025-11-29T15:00:00,Premier League,Brentford,Burnley,OU25_UNDER,,0.4597330783671872,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.90391412163664,0,False
2025-11-29T15:00:00,Premier League,Brentford,Burnley,BTTS_YES,,0.5736855262175953,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.90391412163664,0,False
2025-11-29T15:00:00,Premier League,Brentford,Burnley,BTTS_NO,,0.4263144737824047,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.90391412163664,0,False
2025-11-29T15:00:00,Premier League,Manchester City,Leeds,OU25_OVER,,0.524503047734002,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.831479680382735,0,False
2025-11-29T15:00:00,Premier League,Manchester City,Leeds,OU25_UNDER,,0.475496952265998,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.831479680382735,0,False
2025-11-29T15:00:00,Premier League,Manchester City,Leeds,BTTS_YES,,0.5463871466007401,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.831479680382735,0,False
2025-11-29T15:00:00,Premier League,Manchester City,Leeds,BTTS_NO,,0.4536128533992599,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.831479680382735,0,False
2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,OU25_OVER,,0.5293551016543693,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.853947392174467,0,False
2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,OU25_UNDER,,0.4706448983456307,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.853947392174467,0,False
2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,BTTS_YES,,0.5701054114049524,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.853947392174467,0,False
2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,BTTS_NO,,0.4298945885950476,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.853947392174467,0,False
2025-11-29T17:30:00,Premier League,Everton,Newcastle,OU25_OVER,,0.4754806816149959,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.615958432794949,0,False
2025-11-29T17:30:00,Premier League,Everton,Newcastle,OU25_UNDER,,0.5245193183850041,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.615958432794949,0,False
2025-11-29T17:30:00,Premier League,Everton,Newcastle,BTTS_YES,,0.5247898750845522,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.615958432794949,0,False
2025-11-29T17:30:00,Premier League,Everton,Newcastle,BTTS_NO,,0.4752101249154478,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.615958432794949,0,False
2025-11-29T20:00:00,Premier League,Tottenham,Fulham,OU25_OVER,,0.4957621873655011,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7041431609852005,0,False
2025-11-29T20:00:00,Premier League,Tottenham,Fulham,OU25_UNDER,,0.5042378126344988,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7041431609852005,0,False
2025-11-29T20:00:00,Premier League,Tottenham,Fulham,BTTS_YES,,0.546566244343249,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7041431609852005,0,False
2025-11-29T20:00:00,Premier League,Tottenham,Fulham,BTTS_NO,,0.453433755656751,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7041431609852005,0,False
2025-11-30T12:00:00,Premier League,Crystal Palace,Manchester United,OU25_OVER,,0.5033743699527736,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.73727500422122,0,False
2025-11-30T12:00:00,Premier League,Crystal Palace,Manchester United,OU25_UNDER,,0.4966256300472264,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.73727500422122,0,False
2025-11-30T12:00:00,Premier League,Crystal Palace,Manchester United,BTTS_YES,,0.5477796119418069,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.73727500422122,0,False
2025-11-30T12:00:00,Premier League,Crystal Palace,Manchester United,BTTS_NO,,0.4522203880581931,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.73727500422122,0,False
2025-11-30T14:05:00,Premier League,Aston Villa,Wolves,OU25_OVER,,0.4764949349247734,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.620056802925866,0,False
2025-11-30T14:05:00,Premier League,Aston Villa,Wolves,OU25_UNDER,,0.5235050650752265,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.620056802925866,0,False
2025-11-30T14:05:00,Premier League,Aston Villa,Wolves,BTTS_YES,,0.5186068898857897,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.620056802925866,0,False
2025-11-30T14:05:00,Premier League,Aston Villa,Wolves,BTTS_NO,,0.4813931101142102,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.620056802925866,0,False
2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,OU25_OVER,,0.5151584586821192,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7904380761818235,0,False
2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,OU25_UNDER,,0.4848415413178808,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7904380761818235,0,False
2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,BTTS_YES,,0.5650377863005481,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7904380761818235,0,False
2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,BTTS_NO,,0.4349622136994518,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7904380761818235,0,False
2025-11-30T14:05:00,Premier League,West Ham,Liverpool,OU25_OVER,,0.5311649047055839,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.863126423271121,0,False
2025-11-30T14:05:00,Premier League,West Ham,Liverpool,OU25_UNDER,,0.4688350952944161,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.863126423271121,0,False
2025-11-30T14:05:00,Premier League,West Ham,Liverpool,BTTS_YES,,0.5789067323301583,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.863126423271121,0,False
2025-11-30T14:05:00,Premier League,West Ham,Liverpool,BTTS_NO,,0.4210932676698417,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.863126423271121,0,False
2025-11-30T16:30:00,Premier League,Chelsea,Arsenal,OU25_OVER,,0.5018063158155346,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7309956266946624,0,False
2025-11-30T16:30:00,Premier League,Chelsea,Arsenal,OU25_UNDER,,0.4981936841844654,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7309956266946624,0,False
2025-11-30T16:30:00,Premier League,Chelsea,Arsenal,BTTS_YES,,0.5536213017193106,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7309956266946624,0,False
2025-11-30T16:30:00,Premier League,Chelsea,Arsenal,BTTS_NO,,0.4463786982806894,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7309956266946624,0,False
2025-12-02T19:30:00,Premier League,Bournemouth,Everton,OU25_OVER,,0.4744791018613092,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.611293795418882,0,False
2025-12-02T19:30:00,Premier League,Bournemouth,Everton,OU25_UNDER,,0.5255208981386907,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.611293795418882,0,False
2025-12-02T19:30:00,Premier League,Bournemouth,Everton,BTTS_YES,,0.5112730152539157,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.611293795418882,0,False
2025-12-02T19:30:00,Premier League,Bournemouth,Everton,BTTS_NO,,0.4887269847460843,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.611293795418882,0,False
2025-12-02T19:30:00,Premier League,Fulham,Manchester City,OU25_OVER,,0.4740510969972229,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6102026953240256,0,False
2025-12-02T19:30:00,Premier League,Fulham,Manchester City,OU25_UNDER,,0.5259489030027771,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6102026953240256,0,False
2025-12-02T19:30:00,Premier League,Fulham,Manchester City,BTTS_YES,,0.5288444433074136,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6102026953240256,0,False
2025-12-02T19:30:00,Premier League,Fulham,Manchester City,BTTS_NO,,0.4711555566925863,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6102026953240256,0,False
2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,OU25_OVER,,0.5167589777942871,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7974582130643464,0,False
2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,OU25_UNDER,,0.4832410222057128,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7974582130643464,0,False
2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,BTTS_YES,,0.5655726187545154,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7974582130643464,0,False
2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,BTTS_NO,,0.4344273812454846,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7974582130643464,0,False
2025-12-03T19:30:00,Premier League,Arsenal,Brentford,OU25_OVER,,0.4995004069119254,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.719876980963292,0,False
2025-12-03T19:30:00,Premier League,Arsenal,Brentford,OU25_UNDER,,0.5004995930880747,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.719876980963292,0,False
2025-12-03T19:30:00,Premier League,Arsenal,Brentford,BTTS_YES,,0.533439788969873,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.719876980963292,0,False
2025-12-03T19:30:00,Premier League,Arsenal,Brentford,BTTS_NO,,0.466560211030127,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.719876980963292,0,False
2025-12-03T19:30:00,Premier League,Brighton,Aston Villa,OU25_OVER,,0.4767134576172969,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.621203555879993,0,False
2025-12-03T19:30:00,Premier League,Brighton,Aston Villa,OU25_UNDER,,0.5232865423827031,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.621203555879993,0,False
2025-12-03T19:30:00,Premier League,Brighton,Aston Villa,BTTS_YES,,0.524933472205912,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.621203555879993,0,False
2025-12-03T19:30:00,Premier League,Brighton,Aston Villa,BTTS_NO,,0.475066527794088,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.621203555879993,0,False
2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,OU25_OVER,,0.465702121155755,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5746891948922954,0,False
2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,OU25_UNDER,,0.534297878844245,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5746891948922954,0,False
2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,BTTS_YES,,0.5224694720979628,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5746891948922954,0,False
2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,BTTS_NO,,0.4775305279020372,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5746891948922954,0,False
2025-12-03T19:30:00,Premier League,Wolves,Nottingham Forest,OU25_OVER,,0.5178255968660096,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.802397727783731,0,False
2025-12-03T19:30:00,Premier League,Wolves,Nottingham Forest,OU25_UNDER,,0.4821744031339904,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.802397727783731,0,False
2025-12-03T19:30:00,Premier League,Wolves,Nottingham Forest,BTTS_YES,,0.5671844587560543,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.802397727783731,0,False
2025-12-03T19:30:00,Premier League,Wolves,Nottingham Forest,BTTS_NO,,0.4328155412439457,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.802397727783731,0,False
2025-12-03T20:15:00,Premier League,Leeds,Chelsea,OU25_OVER,,0.5065477210831305,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.752377665647629,0,False
2025-12-03T20:15:00,Premier League,Leeds,Chelsea,OU25_UNDER,,0.4934522789168695,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.752377665647629,0,False
2025-12-03T20:15:00,Premier League,Leeds,Chelsea,BTTS_YES,,0.5586672269058699,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.752377665647629,0,False
2025-12-03T20:15:00,Premier League,Leeds,Chelsea,BTTS_NO,,0.4413327730941301,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.752377665647629,0,False
2025-12-03T20:15:00,Premier League,Liverpool,Sunderland,OU25_OVER,,0.4864132542286634,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6628252436050457,0,False
2025-12-03T20:15:00,Premier League,Liverpool,Sunderland,OU25_UNDER,,0.5135867457713366,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6628252436050457,0,False
2025-12-03T20:15:00,Premier League,Liverpool,Sunderland,BTTS_YES,,0.5269152269757565,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6628252436050457,0,False
2025-12-03T20:15:00,Premier League,Liverpool,Sunderland,BTTS_NO,,0.4730847730242434,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6628252436050457,0,False
2025-12-04T20:00:00,Premier League,Manchester United,West Ham,OU25_OVER,,0.5187861573018663,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.805756619080274,0,False
2025-12-04T20:00:00,Premier League,Manchester United,West Ham,OU25_UNDER,,0.4812138426981337,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.805756619080274,0,False
2025-12-04T20:00:00,Premier League,Manchester United,West Ham,BTTS_YES,,0.5528599665377847,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.805756619080274,0,False
2025-12-04T20:00:00,Premier League,Manchester United,West Ham,BTTS_NO,,0.4471400334622153,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.805756619080274,0,False
2025-12-06T12:30:00,Premier League,Aston Villa,Arsenal,OU25_OVER,,0.4939059903685863,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6964000057448936,0,False
2025-12-06T12:30:00,Premier League,Aston Villa,Arsenal,OU25_UNDER,,0.5060940096314137,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6964000057448936,0,False
2025-12-06T12:30:00,Premier League,Aston Villa,Arsenal,BTTS_YES,,0.5474554615870215,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6964000057448936,0,False
2025-12-06T12:30:00,Premier League,Aston Villa,Arsenal,BTTS_NO,,0.4525445384129785,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6964000057448936,0,False
2025-12-06T15:00:00,Premier League,Bournemouth,Chelsea,OU25_OVER,,0.5052269084978255,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.746102566750751,0,False
2025-12-06T15:00:00,Premier League,Bournemouth,Chelsea,OU25_UNDER,,0.4947730915021745,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.746102566750751,0,False
2025-12-06T15:00:00,Premier League,Bournemouth,Chelsea,BTTS_YES,,0.5564065254398848,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.746102566750751,0,False
